1447077806.27,31.30,58.98,0.00,0.56,0.80,2.92,40960,-78,223
1447078106.72,31.30,59.10,0.00,0.57,0.80,2.92,40960,-78,224
1447078406.55,31.31,59.21,0.00,0.52,0.81,2.92,40960,-77,225
1447078706.57,31.25,59.40,0.00,0.57,0.81,2.93,40960,-77,226
1447079006.49,31.20,59.59,0.00,0.51,0.81,2.93,40960,-78,227
1447079306.23,31.16,59.80,0.00,0.56,0.81,2.93,40960,-77,228
1447079606.53,31.14,59.90,0.00,0.55,0.81,2.92,40960,-77,229
1447079906.21,31.07,60.09,0.00,0.50,0.81,2.92,40960,-77,230
1447080206.21,31.06,60.24,0.00,0.50,0.81,2.92,40960,-77,231
1447080506.50,31.05,60.27,0.00,0.52,0.81,2.93,40960,-78,232
1447080806.21,31.01,60.36,0.00,0.52,0.81,2.92,40960,-77,233
1447081106.20,30.94,60.55,0.00,0.55,0.82,2.92,40960,-77,234
1447081406.20,30.91,60.70,0.00,0.53,0.82,2.93,40960,-77,235
1447081706.19,30.91,60.76,0.00,0.50,0.82,2.92,40960,-77,236
1447082006.78,30.90,60.88,0.00,0.50,0.82,2.93,40960,-77,237
1447082306.56,30.90,60.97,0.00,0.51,0.81,2.92,40960,-77,238
1447082606.34,30.91,61.03,0.00,0.53,0.81,2.93,40960,-77,239
1447082907.09,30.89,61.12,0.00,0.55,0.82,2.92,40960,-76,240
1447083206.48,30.88,61.24,0.00,0.49,0.81,2.92,40960,-77,241
1447083506.43,30.89,61.27,0.00,0.49,0.81,2.92,40960,-77,242
1447083806.33,30.88,61.39,0.00,0.54,0.81,2.92,40960,-77,243
1447084107.04,30.90,61.50,0.00,0.48,0.81,2.93,40960,-76,244
1447084406.17,30.92,61.53,0.00,0.49,0.81,2.92,40960,-77,245
1447084706.17,30.95,61.61,0.00,0.48,0.81,2.93,40960,-76,246
1447085006.24,30.95,61.64,0.00,0.53,0.81,2.92,40960,-76,247
1447085306.15,30.98,61.73,0.00,0.53,0.81,2.91,40960,-77,248
1447085606.14,30.97,61.82,0.00,0.50,0.81,2.93,40960,-76,249
1447085906.13,31.02,61.84,0.00,0.49,0.81,2.93,40960,-78,250
1447086207.01,31.02,61.90,0.00,0.50,0.81,2.93,40960,-76,251
1447086506.70,31.00,61.96,0.00,0.50,0.81,2.93,40960,-77,252
1447086806.24,30.96,61.96,0.00,0.54,0.81,2.91,40960,-77,253
1447087106.29,30.92,62.03,0.00,0.54,0.81,2.91,40960,-77,254
1447087406.21,30.84,62.13,0.00,0.52,0.82,2.91,40960,-77,255
1447087706.76,30.82,62.25,0.00,0.51,0.82,2.93,40960,-77,0
1447088006.20,30.82,62.31,0.00,0.53,0.82,2.93,40960,-76,1
1447088306.49,30.80,62.34,0.00,0.54,0.82,2.91,40960,-76,2
1447088606.66,30.79,62.37,0.00,0.51,0.82,2.91,40960,-77,3
1447088906.22,30.78,62.52,0.00,0.52,0.82,2.92,40960,-77,4
1447089206.19,30.77,62.64,0.00,0.50,0.82,2.91,40960,-78,5
1447089506.14,30.76,62.73,0.00,0.53,0.82,2.91,40960,-77,6
1447089806.18,30.78,62.73,0.00,0.52,0.82,2.92,40960,-77,7
1447090106.89,30.74,62.79,0.00,0.50,0.82,2.91,40960,-77,8
1447090406.18,30.73,62.85,0.00,0.51,0.82,2.91,40960,-77,9
1447090706.15,30.75,62.79,0.00,0.54,0.82,2.91,40960,-77,10
1447091006.70,30.70,62.92,0.00,0.51,0.82,2.91,40960,-77,11
1447091307.13,30.64,62.98,0.00,0.54,0.82,2.92,40960,-76,12
1447091606.15,30.60,63.05,0.00,0.57,0.82,2.91,40960,-77,13
1447091906.96,30.56,63.20,0.00,0.55,0.82,2.91,40960,-76,14
1447092206.24,30.55,63.20,0.00,0.53,0.83,2.91,40960,-76,15
1447092506.31,30.51,63.33,0.00,0.57,0.83,2.92,40960,-76,16
1447092806.12,30.46,63.45,0.00,0.52,0.83,2.92,40960,-77,17
1447093106.17,30.45,63.42,0.00,0.55,0.83,2.91,40960,-77,18
1447093406.39,30.39,63.61,0.00,0.54,0.83,2.91,40960,-77,19
1447093706.22,30.39,63.70,0.00,0.58,0.83,2.91,40960,-77,20
1447094006.39,30.34,63.65,0.00,0.63,0.84,2.91,40960,-78,21
1447094306.13,30.19,63.90,0.00,0.57,0.84,2.92,40960,-77,22
1447094607.10,30.12,64.09,0.00,0.57,0.84,2.91,40960,-77,23
1447094906.96,29.98,64.26,0.00,0.59,0.85,2.92,40960,-77,24
1447095206.13,29.88,64.48,0.00,0.61,0.86,2.91,40960,-77,25
1447095506.19,29.77,64.70,0.00,0.61,0.86,2.91,40960,-77,26
1447095806.49,29.74,64.79,0.00,0.58,0.86,2.91,40960,-77,27
1447096106.20,29.77,64.76,0.00,0.58,0.86,2.91,40960,-77,28
1447096406.54,29.74,64.82,0.00,0.57,0.85,2.92,40960,-77,29
1447096706.15,29.77,64.70,0.00,0.62,0.85,2.92,40960,-76,30
1447097006.69,29.75,64.73,0.00,0.55,0.85,2.92,40960,-77,31
1447097306.21,29.74,64.82,0.00,0.63,0.85,2.92,40960,-77,32
1447097606.81,29.71,64.91,0.00,0.64,0.85,2.91,40960,-77,33
1447097906.93,29.72,64.94,0.00,0.54,0.85,2.92,40960,-76,34
1447098206.19,29.70,65.06,0.00,0.58,0.85,2.92,40960,-77,35
1447098507.03,29.70,65.12,0.00,0.60,0.85,2.90,40960,-76,36
1447098806.25,29.68,65.26,0.00,0.52,0.85,2.92,40960,-77,37
1447099106.10,29.69,65.32,0.00,0.58,0.85,2.91,40960,-76,38
1447099406.81,29.74,65.31,0.00,0.55,0.85,2.90,40960,-77,39
1447099706.23,29.81,65.30,0.00,0.56,0.84,2.91,40960,-77,40
1447100006.36,29.84,65.32,0.00,0.53,0.84,2.90,40960,-76,41
1447100306.57,29.83,65.33,0.00,0.56,0.84,2.90,40960,-76,42
1447100606.13,29.85,65.32,0.00,0.53,0.84,2.92,40960,-77,43
1447100906.12,29.86,65.26,0.00,0.57,0.84,2.90,40960,-76,44
1447101206.87,29.80,65.36,0.00,0.58,0.85,2.90,40960,-77,45
1447101506.11,29.74,65.43,0.00,0.66,0.85,2.90,40960,-76,46
1447101806.42,29.71,65.49,0.00,0.56,0.85,2.90,40960,-77,47
1447102106.13,29.68,65.70,0.00,0.57,0.85,2.90,40960,-76,48
1447102406.15,29.72,65.60,0.00,0.55,0.85,2.90,40960,-77,49
1447102706.14,29.69,65.70,0.00,0.65,0.85,2.92,40960,-76,50
1447103006.16,29.67,65.84,0.00,0.55,0.85,2.91,40960,-77,51
1447103307.44,29.69,65.90,0.00,0.56,0.85,2.90,40960,-77,52
1447103607.27,29.69,65.95,0.00,0.55,0.85,2.92,40960,-77,53
1447103906.10,29.70,66.04,0.00,0.55,0.85,2.92,40960,-76,54
1447104206.47,29.74,66.03,0.00,0.55,0.85,2.91,40960,-77,55
1447104506.07,29.75,66.06,0.00,0.54,0.85,2.90,40960,-76,56
1447104806.11,29.78,66.08,0.00,0.56,0.84,2.90,40960,-76,57
1447105106.14,29.76,66.20,0.00,0.55,0.84,2.90,40960,-77,58
1447105406.33,29.78,66.25,0.00,0.59,0.84,2.91,40960,-77,59
1447105706.46,29.80,66.31,0.00,0.54,0.84,2.91,40960,-76,60
1447106006.15,29.83,66.33,0.00,0.56,0.84,2.90,40960,-76,61
1447106306.11,29.86,66.38,0.00,0.55,0.84,2.90,40960,-76,62
1447106606.08,29.92,66.43,0.00,0.54,0.84,2.90,40960,-76,63
1447106906.58,30.05,66.32,0.00,0.53,0.83,2.91,40960,-76,64
1447107206.08,30.20,66.27,0.00,0.53,0.83,2.91,40960,-77,65
1447107506.09,30.36,66.15,0.00,0.59,0.82,2.90,40960,-76,66
1447107806.21,30.56,65.95,0.00,0.52,0.81,2.90,40960,-76,67
1447108106.07,30.83,65.79,0.00,0.58,0.79,2.91,40960,-79,68
1447108406.09,31.12,65.45,0.00,0.50,0.78,2.90,40960,-77,69
1447108706.10,31.58,65.00,0.00,0.51,0.76,2.91,40960,-77,70
1447109006.24,32.06,64.31,0.00,0.45,0.75,2.90,40960,-76,71
1447109306.03,32.47,63.55,0.00,0.62,0.73,2.90,40960,-78,72
1447109606.09,32.80,62.98,0.00,0.50,0.73,2.91,40960,-78,73
1447109906.09,33.15,62.40,0.00,0.55,0.72,2.91,40960,-77,74
1447110206.14,33.60,61.77,0.00,0.50,0.70,2.91,40960,-77,75
1447110506.04,34.24,61.05,0.00,0.48,0.68,2.90,40960,-76,76
1447110806.80,35.16,59.71,0.00,0.40,0.64,2.91,40960,-77,77
1447111106.88,36.13,58.17,0.00,0.37,0.61,2.91,40960,-77,78
1447111406.08,36.93,56.93,0.00,0.35,0.58,2.90,40960,-79,79
1447111706.40,37.76,55.64,0.00,0.37,0.57,2.90,40960,-77,80
1447112007.01,37.96,54.75,0.00,0.37,0.58,2.90,40960,-78,81
1447112306.04,38.72,53.98,0.00,0.30,0.55,2.90,40960,-78,82
1447112607.13,39.78,52.14,0.00,0.32,0.52,2.91,40960,-76,83
1447112906.39,40.61,50.63,0.00,0.34,0.51,2.91,40960,-78,84
1447113206.09,41.61,48.91,0.00,0.26,0.50,2.91,40960,-77,85
1447113506.09,41.94,47.63,0.00,0.32,0.50,2.90,40960,-78,86
1447113806.42,42.47,46.76,0.00,0.24,0.49,2.91,40960,-77,87
1447114106.08,42.18,45.96,0.00,0.29,0.53,2.91,40960,-76,88
1447114406.11,42.34,46.06,0.00,0.46,0.49,2.90,40960,-76,89
1447114706.10,43.21,44.80,0.00,0.37,0.48,2.90,40960,-77,90
1447115006.48,43.70,43.74,0.00,0.22,0.49,2.91,40960,-78,91
1447115306.14,43.79,43.17,0.00,0.41,0.50,2.90,40960,-76,92
1447115606.12,44.50,42.52,0.00,0.26,0.47,2.91,40960,-76,93
1447115906.36,45.67,40.93,0.00,0.42,0.45,2.91,40960,-77,94
1447116206.13,46.42,39.99,0.00,0.22,0.43,2.91,40960,-76,95
1447116506.97,47.40,38.51,0.00,0.27,0.43,2.91,40960,-76,96
1447116806.23,48.11,37.22,0.00,0.19,0.41,2.91,40960,-78,97
1447117106.15,48.40,36.55,0.00,0.19,0.42,2.92,40960,-78,98
1447117406.86,49.06,35.65,0.00,0.19,0.41,2.91,40960,-79,99
1447117706.08,49.85,34.47,0.00,0.19,0.40,2.90,40960,-78,100
1447118006.18,50.30,33.58,0.00,0.19,0.40,2.91,40960,-79,101
1447118306.16,50.42,33.24,0.00,0.19,0.40,2.90,40960,-79,102
1447118607.38,50.50,32.91,0.00,0.19,0.41,2.91,40960,-79,103
1447118906.43,50.66,32.50,0.00,0.19,0.42,2.92,40960,-77,104
1447119207.07,50.83,32.06,0.00,0.19,0.42,2.92,40960,-78,105
1447119506.87,50.94,31.76,0.00,0.20,0.41,2.91,40960,-80,106
1447119806.47,51.03,31.55,0.00,0.19,0.42,2.91,40960,-79,107
1447120106.23,51.24,31.01,0.00,0.19,0.42,2.91,40960,-78,108
1447120406.32,51.35,30.67,0.00,0.19,0.43,2.92,40960,-79,109
1447120706.16,52.10,29.68,0.00,0.19,0.41,2.91,40960,-79,110
1447121006.24,52.95,28.62,0.00,0.19,0.40,2.92,40960,-79,111
1447125206.26,55.95,24.25,0.00,0.19,0.42,2.93,40960,-80,125
1447125506.27,56.07,24.01,0.00,0.19,0.41,2.93,40960,-80,126
1447125806.24,56.45,23.61,0.00,0.19,0.41,2.94,40960,-81,127
1447126106.30,56.16,23.56,0.00,0.19,0.41,2.94,40960,-80,128
1447134206.54,54.50,21.58,0.00,0.19,0.44,2.95,40960,-76,155
1447134506.54,53.79,22.00,0.00,0.19,0.45,2.95,40960,-76,156
1447134806.55,53.59,22.25,0.00,0.19,0.45,2.95,40960,-77,157
1447135106.53,53.59,22.25,0.00,0.19,0.44,2.95,40960,-78,158
1447135406.57,53.40,22.40,0.00,0.19,0.45,2.95,40960,-77,159
1447135706.61,53.33,22.48,0.00,0.19,0.45,2.95,40960,-77,160
1447136006.61,53.06,22.67,0.00,0.20,0.45,2.95,40960,-76,161
1447136306.64,52.23,23.17,0.00,0.19,0.47,2.95,40960,-76,162
1447136606.61,51.80,23.64,0.00,0.19,0.47,2.95,40960,-78,163
1447136906.65,51.75,23.71,0.00,0.19,0.47,2.95,40960,-78,164
1447137206.62,51.87,23.60,0.00,0.19,0.47,2.95,40960,-77,165
1447137506.64,51.49,23.87,0.00,0.19,0.48,2.95,40960,-78,166
1447137806.69,51.55,23.90,0.00,0.19,0.48,2.95,40960,-77,167
1447138106.68,51.53,23.80,0.00,0.19,0.48,2.95,40960,-77,168
1447138406.66,51.41,23.91,0.00,0.20,0.48,2.95,40960,-77,169
1447138706.68,51.22,24.02,0.00,0.19,0.48,2.95,40960,-78,170
1447139006.65,50.99,24.21,0.00,0.19,0.48,2.95,40960,-76,171
1447139306.68,50.77,24.33,0.00,0.20,0.49,2.95,40960,-77,172
1447139606.66,50.54,24.48,0.00,0.19,0.49,2.95,40960,-78,173
1447139906.66,50.20,24.68,0.00,0.19,0.50,2.95,40960,-76,174
1447140206.70,49.89,24.97,0.00,0.20,0.50,2.95,40960,-76,175
1447140506.69,49.63,25.19,0.00,0.25,0.51,2.95,40960,-76,176
1447140806.68,49.00,25.55,0.00,0.25,0.52,2.95,40960,-76,177
1447141106.69,48.09,26.26,0.00,0.19,0.53,2.95,40960,-77,178
1447141406.67,47.24,27.01,0.00,0.25,0.55,2.95,40960,-76,179
1447141706.70,46.93,27.40,0.00,0.24,0.55,2.96,40960,-76,180
1447142006.71,46.56,27.81,0.00,0.19,0.56,2.95,40960,-77,181
1447142306.69,46.28,28.20,0.00,0.24,0.55,2.96,40960,-74,182
1447142606.69,45.98,28.53,0.00,0.22,0.56,2.94,40960,-74,183
1447142906.71,45.69,28.96,0.00,0.23,0.56,2.95,40960,-73,184
1447143206.74,45.46,29.21,0.00,0.34,0.56,2.96,40960,-73,185
1447143506.76,45.17,29.54,0.00,0.21,0.56,2.96,40960,-73,186
1447143806.76,44.82,29.91,0.00,0.19,0.57,2.96,40960,-70,187
1447144106.74,44.37,30.38,0.00,0.20,0.58,2.96,40960,-70,188
1447144406.72,43.82,30.93,0.00,0.24,0.59,2.96,40960,-70,189
1447144706.73,43.20,31.59,0.00,0.29,0.60,2.96,40960,-70,190
1447145006.74,42.61,32.18,0.00,0.26,0.61,2.96,40960,-70,191
1447145306.76,42.05,32.84,0.00,0.29,0.62,2.96,40960,-70,192
1447145606.76,41.45,33.59,0.00,0.31,0.64,2.96,40960,-70,193
1447145906.76,40.81,34.48,0.00,0.34,0.65,2.96,40960,-70,194
1447146206.72,40.23,35.30,0.00,0.38,0.66,2.96,40960,-70,195
1447146506.74,39.73,36.12,0.00,0.29,0.66,2.96,40960,-70,196
1447146806.70,39.27,36.76,0.00,0.39,0.67,2.96,40960,-70,197
1447147106.74,38.78,37.40,0.00,0.46,0.69,2.96,40960,-70,198
1447147406.73,38.27,37.98,0.00,0.38,0.70,2.96,40960,-70,199
1447147706.72,37.81,38.55,0.00,0.42,0.71,2.96,40960,-70,200
1447148006.71,37.39,39.06,0.00,0.47,0.71,2.96,40960,-70,201
1447148306.71,37.03,39.56,0.00,0.45,0.72,2.96,40960,-70,202
1447148606.74,36.74,40.01,0.00,0.44,0.72,2.96,40960,-70,203
1447148906.70,36.45,40.47,0.00,0.48,0.73,2.96,40960,-69,204
1447149206.70,36.16,40.96,0.00,0.46,0.73,2.96,40960,-70,205
1447149506.72,35.90,41.51,0.00,0.45,0.73,2.96,40960,-70,206
1447149806.73,35.68,41.99,0.00,0.47,0.74,2.96,40960,-70,207
1447150106.72,35.47,42.50,0.00,0.41,0.74,2.96,40960,-70,208
1447150406.68,35.27,42.94,0.00,0.51,0.74,2.96,40960,-70,209
1447150706.71,35.12,43.31,0.00,0.42,0.74,2.96,40960,-70,210
1447151006.72,34.95,43.62,0.00,0.44,0.74,2.96,40960,-69,211
1447151306.72,34.82,43.96,0.00,0.45,0.74,2.96,40960,-69,212
1447151606.71,34.69,44.30,0.00,0.45,0.74,2.96,40960,-70,213
1447151906.69,34.54,44.64,0.00,0.46,0.75,2.96,40960,-70,214
1447152206.72,34.39,44.98,0.00,0.40,0.75,2.96,40960,-70,215
1447152506.70,34.25,45.38,0.00,0.47,0.75,2.96,40960,-70,216
1447152806.68,34.12,45.75,0.00,0.46,0.75,2.96,40960,-70,217
1447153106.70,34.00,46.05,0.00,0.46,0.75,2.96,40960,-70,218
1447153406.71,33.82,46.46,0.00,0.45,0.76,2.96,40960,-70,219
1447153706.72,33.67,46.82,0.00,0.46,0.76,2.96,40960,-70,220
1447154006.69,33.54,47.19,0.00,0.53,0.76,2.96,40960,-70,221
1447154306.72,33.41,47.52,0.00,0.51,0.76,2.96,40960,-69,222
1447154606.69,33.28,47.92,0.00,0.48,0.77,2.96,40960,-70,223
1447154906.70,33.16,48.32,0.00,0.52,0.77,2.96,40960,-69,224
1447155206.71,33.04,48.71,0.00,0.52,0.77,2.96,40960,-70,225
1447155506.70,32.96,49.07,0.00,0.49,0.77,2.96,40960,-69,226
1447155806.68,32.88,49.49,0.00,0.60,0.77,2.96,40960,-69,227
1447156106.70,32.79,49.81,0.00,0.51,0.77,2.96,40960,-70,228
1447156406.67,32.72,50.20,0.00,0.55,0.77,2.96,40960,-69,229
1447156706.68,32.63,50.56,0.00,0.51,0.78,2.96,40960,-69,230
1447157006.71,32.57,50.85,0.00,0.48,0.78,2.96,40960,-69,231
1447157306.69,32.49,51.17,0.00,0.45,0.78,2.95,40960,-69,232
1447157606.67,32.46,51.48,0.00,0.48,0.78,2.96,40960,-69,233
1447157906.68,32.38,51.81,0.00,0.48,0.78,2.96,40960,-69,234
1447158206.68,32.28,52.16,0.00,0.50,0.78,2.96,40960,-69,235
1447158506.69,32.26,52.41,0.00,0.47,0.78,2.96,40960,-69,236
1447158806.69,32.22,52.70,0.00,0.47,0.78,2.96,40960,-69,237
1447159106.69,32.18,52.95,0.00,0.57,0.78,2.96,40960,-70,238
1447159406.70,32.13,53.17,0.00,0.59,0.78,2.96,40960,-69,239
1447159706.66,32.04,53.43,0.00,0.48,0.79,2.96,40960,-69,240
1447160006.68,32.00,53.69,0.00,0.57,0.78,2.96,40960,-69,241
1447160306.70,31.96,53.94,0.00,0.50,0.78,2.96,40960,-69,242
1447160606.69,31.93,54.16,0.00,0.52,0.78,2.96,40960,-69,243
1447160906.74,31.91,54.40,0.00,0.50,0.78,2.96,40960,-69,244
1447161206.64,31.88,54.59,0.00,0.51,0.78,2.96,40960,-69,245
1447161506.68,31.87,54.81,0.00,0.53,0.78,2.96,40960,-69,246
1447161806.66,31.84,55.03,0.00,0.46,0.78,2.96,40960,-69,247
1447162106.68,31.82,55.21,0.00,0.51,0.79,2.96,40960,-69,248
1447162406.68,31.77,55.46,0.00,0.49,0.79,2.96,40960,-69,249
1447162706.67,31.73,55.68,0.00,0.51,0.79,2.95,40960,-69,250
1447163006.64,31.68,55.90,0.00,0.49,0.79,2.96,40960,-69,251
1447163306.67,31.63,56.16,0.00,0.50,0.79,2.96,40960,-69,252
1447163606.66,31.60,56.34,0.00,0.57,0.79,2.96,40960,-69,253
1447163906.66,31.54,56.50,0.00,0.49,0.79,2.96,40960,-69,254
1447164206.74,31.50,56.66,0.00,0.57,0.79,2.96,40960,-69,255
1447164506.67,31.47,56.82,0.00,0.63,0.80,2.96,40960,-70,0
1447164806.74,31.42,57.00,0.00,0.57,0.80,2.96,40960,-69,1
1447165106.64,31.40,57.13,0.00,0.50,0.79,2.96,40960,-69,2
1447165406.62,31.39,57.28,0.00,0.58,0.80,2.96,40960,-69,3
1447165706.64,31.35,57.47,0.00,0.49,0.80,2.96,40960,-69,4
1447166006.63,31.29,57.66,0.00,0.60,0.80,2.96,40960,-69,5
1447166306.66,31.22,57.85,0.00,0.65,0.80,2.96,40960,-69,6
1447166606.62,31.13,57.98,0.00,0.55,0.81,2.96,40960,-69,7
1447166906.63,31.08,58.08,0.00,0.63,0.81,2.96,40960,-69,8
1447167206.64,31.02,58.21,0.00,0.59,0.81,2.96,40960,-68,9
1447167506.66,30.98,58.28,0.00,0.54,0.81,2.96,40960,-69,10
1447167806.68,30.95,58.37,0.00,0.54,0.81,2.96,40960,-68,11
1447168106.66,30.90,58.47,0.00,0.57,0.81,2.96,40960,-69,12
1447168406.65,30.81,58.60,0.00,0.63,0.82,2.96,40960,-68,13
1447168706.63,30.75,58.73,0.00,0.59,0.82,2.96,40960,-69,14
1447169006.64,30.69,58.86,0.00,0.55,0.82,2.96,40960,-68,15
1447169306.64,30.66,58.96,0.00,0.53,0.82,2.96,40960,-69,16
1447169606.62,30.64,59.05,0.00,0.52,0.82,2.96,40960,-68,17
1447169906.66,30.62,59.14,0.00,0.53,0.82,2.96,40960,-68,18
1447170206.62,30.64,59.26,0.00,0.50,0.81,2.96,40960,-68,19
1447170506.59,30.64,59.32,0.00,0.50,0.82,2.96,40960,-68,20
1447170806.63,30.62,59.41,0.00,0.61,0.82,2.96,40960,-68,21
1447171106.60,30.61,59.50,0.00,0.58,0.82,2.96,40960,-68,22
1447171406.63,30.58,59.57,0.00,0.49,0.82,2.96,40960,-68,23
1447171706.63,30.58,59.69,0.00,0.49,0.81,2.96,40960,-68,24
1447172006.60,30.62,59.74,0.00,0.51,0.81,2.96,40960,-68,25
1447172306.61,30.62,59.77,0.00,0.49,0.81,2.96,40960,-68,26
1447172606.58,30.62,59.86,0.00,0.56,0.81,2.96,40960,-68,27
1447172906.63,30.64,59.92,0.00,0.54,0.81,2.96,40960,-68,28
1447173206.62,30.68,59.94,0.00,0.50,0.81,2.96,40960,-68,29
1447173506.62,30.72,59.93,0.00,0.59,0.81,2.96,40960,-69,30
1447173806.60,30.71,60.02,0.00,0.52,0.81,2.96,40960,-69,31
1447174106.61,30.69,60.15,0.00,0.50,0.81,2.96,40960,-68,32
1447174406.58,30.68,60.30,0.00,0.52,0.81,2.96,40960,-69,33
1447174706.67,30.67,60.45,0.00,0.52,0.81,2.95,40960,-69,34
1447175006.62,30.67,60.59,0.00,0.51,0.81,2.96,40960,-68,35
1447175306.60,30.62,60.75,0.00,0.54,0.81,2.96,40960,-69,36
1447175606.59,30.58,60.93,0.00,0.53,0.82,2.96,40960,-69,37
1447175906.58,30.53,61.12,0.00,0.55,0.82,2.96,40960,-69,38
1447176206.57,30.45,61.31,0.00,0.56,0.82,2.96,40960,-68,39
1447176506.61,30.40,61.50,0.00,0.52,0.82,2.96,40960,-68,40
1447176806.58,30.32,61.69,0.00,0.53,0.82,2.96,40960,-68,41
1447177106.58,30.28,61.84,0.00,0.51,0.83,2.96,40960,-68,42
1447177406.62,30.24,62.02,0.00,0.51,0.83,2.96,40960,-69,43
1447177706.58,30.21,62.15,0.00,0.54,0.83,2.96,40960,-68,44
1447178006.60,30.18,62.30,0.00,0.54,0.83,2.96,40960,-68,45
1447178306.56,30.17,62.42,0.00,0.59,0.83,2.96,40960,-68,46
1447178606.57,30.16,62.51,0.00,0.54,0.83,2.96,40960,-69,47
1447178906.58,30.14,62.60,0.00,0.55,0.83,2.95,40960,-69,48
1447179206.56,30.10,62.75,0.00,0.58,0.83,2.96,40960,-69,49
1447179506.59,30.09,62.84,0.00,0.53,0.83,2.96,40960,-68,50
1447179806.60,30.06,62.96,0.00,0.56,0.83,2.96,40960,-68,51
1447180106.56,30.06,63.05,0.00,0.62,0.83,2.96,40960,-68,52
1447180406.57,30.04,63.14,0.00,0.54,0.83,2.96,40960,-68,53
1447180706.56,29.98,63.27,0.00,0.54,0.83,2.95,40960,-68,54
1447181006.57,29.90,63.43,0.00,0.55,0.84,2.96,40960,-68,55
1447181306.57,29.85,63.61,0.00,0.56,0.84,2.96,40960,-68,56
1447181606.56,29.81,63.76,0.00,0.54,0.84,2.96,40960,-68,57
1447181906.58,29.77,63.86,0.00,0.52,0.84,2.96,40960,-68,58
1447182206.56,29.71,64.01,0.00,0.55,0.84,2.96,40960,-68,59
1447182506.55,29.67,64.16,0.00,0.55,0.85,2.96,40960,-68,60
1447182806.60,29.64,64.29,0.00,0.57,0.85,2.96,40960,-68,61
1447183106.57,29.62,64.41,0.00,0.53,0.84,2.96,40960,-68,62
1447183406.56,29.64,64.46,0.00,0.58,0.84,2.96,40960,-68,63
1447183706.55,29.65,64.52,0.00,0.56,0.84,2.96,40960,-68,64
1447184006.57,29.66,64.54,0.00,0.56,0.84,2.96,40960,-68,65
1447184306.54,29.66,64.57,0.00,0.58,0.84,2.96,40960,-68,66
1447184606.54,29.62,64.67,0.00,0.55,0.85,2.96,40960,-68,67
1447184906.57,29.59,64.76,0.00,0.54,0.85,2.96,40960,-68,68
1447185206.54,29.54,64.88,0.00,0.55,0.85,2.96,40960,-68,69
1447185506.56,29.54,65.00,0.00,0.55,0.84,2.96,40960,-68,70
1447185806.54,29.57,65.05,0.00,0.54,0.84,2.96,40960,-68,71
1447186106.54,29.58,65.08,0.00,0.62,0.84,2.96,40960,-68,72
1447186406.55,29.59,65.14,0.00,0.53,0.84,2.96,40960,-68,73
1447186706.54,29.58,65.25,0.00,0.56,0.84,2.96,40960,-68,74
1447187006.52,29.58,65.31,0.00,0.64,0.84,2.96,40960,-68,75
1447187306.51,29.56,65.37,0.00,0.63,0.84,2.96,40960,-68,76
1447187606.52,29.52,65.44,0.00,0.65,0.85,2.96,40960,-68,77
1447187906.52,29.49,65.53,0.00,0.61,0.85,2.96,40960,-68,78
1447188206.55,29.46,65.59,0.00,0.61,0.85,2.96,40960,-68,79
1447188506.52,29.45,65.65,0.00,0.56,0.85,2.96,40960,-69,80
1447188806.51,29.42,65.68,0.00,0.59,0.85,2.96,40960,-68,81
1447189106.50,29.36,65.81,0.00,0.60,0.85,2.96,40960,-68,82
1447189406.53,29.38,65.83,0.00,0.54,0.85,2.96,40960,-68,83
1447189706.52,29.38,65.86,0.00,0.61,0.85,2.96,40960,-68,84
1447190006.50,29.40,65.92,0.00,0.54,0.85,2.96,40960,-69,85
1447190306.53,29.43,65.91,0.00,0.57,0.85,2.96,40960,-68,86
1447190606.52,29.47,65.96,0.00,0.54,0.84,2.96,40960,-68,87
1447190906.48,29.52,65.98,0.00,0.54,0.84,2.96,40960,-68,88
1447191206.49,29.53,65.98,0.00,0.61,0.84,2.96,40960,-68,89
1447191506.51,29.50,66.04,0.00,0.64,0.85,2.96,40960,-68,90
1447191806.51,29.44,66.14,0.00,0.55,0.85,2.96,40960,-68,91
1447192106.50,29.45,66.25,0.00,0.54,0.85,2.96,40960,-68,92
1447192406.50,29.49,66.30,0.00,0.59,0.84,2.96,40960,-68,93
1447192706.50,29.52,66.39,0.00,0.56,0.84,2.96,40960,-68,94
1447193006.52,29.61,66.46,0.00,0.60,0.84,2.96,40960,-68,95
1447193306.47,29.76,66.46,0.00,0.52,0.83,2.96,40960,-68,96
1447193606.50,29.95,66.37,0.00,0.52,0.82,2.96,40960,-69,97
1447193906.47,30.18,66.21,0.00,0.52,0.81,2.96,40960,-69,98
1447194206.51,30.32,65.99,0.00,0.53,0.81,2.96,40960,-68,99
1447194506.48,30.44,65.91,0.00,0.55,0.81,2.96,40960,-69,100
1447194806.48,30.70,65.78,0.00,0.53,0.79,2.96,40960,-69,101
1447195106.49,31.20,65.35,0.00,0.52,0.76,2.96,40960,-69,102
1447195406.49,31.68,64.49,0.00,0.55,0.75,2.96,40960,-68,103
1447195706.48,32.17,63.43,0.00,0.50,0.74,2.96,40960,-70,104
1447196006.48,32.49,62.68,0.00,0.54,0.74,2.96,40960,-70,105
1447196306.49,32.76,62.29,0.00,0.58,0.72,2.96,40960,-69,106
1447196606.48,32.79,61.67,0.00,0.49,0.73,2.96,40960,-70,107
