1438991388.52,35.20,57.40,0.77,0.94,1.01,2.94,6,-89,69
1438991688.38,35.84,54.96,0.77,0.93,0.99,2.94,6,-91,70
1438991988.15,36.37,54.04,0.76,0.91,0.97,2.94,6,-90,71
1438992287.91,37.37,51.56,0.76,0.91,0.94,2.94,6,-90,72
1438992587.84,38.12,49.74,0.76,0.89,0.91,2.94,6,-91,73
1438992888.04,38.73,47.76,0.75,0.88,0.88,2.94,6,-90,74
1438993188.00,39.22,46.04,0.75,0.87,0.87,2.94,6,-90,75
1438993488.19,39.82,44.14,0.75,0.86,0.85,2.94,6,-91,76
1438993787.74,39.97,43.84,0.75,0.86,0.85,2.94,6,-90,77
1438994088.45,39.47,44.66,0.75,0.87,0.87,2.94,6,-90,78
1438994688.54,39.05,44.93,0.75,0.88,0.89,2.94,6,-89,80
1438994988.11,38.28,46.10,0.00,0.00,0.00,945858725563207407773413277696.00,6,-90,81
1438995289.11,37.64,48.12,0.76,0.90,0.93,2.94,6,-90,82
1438995587.92,37.90,48.49,0.76,0.90,0.94,2.94,6,-90,83
1438995888.10,38.94,46.89,0.75,0.88,0.90,2.93,6,-90,84
1438996187.77,39.88,44.77,0.75,0.86,0.84,2.94,6,-90,85
1438996488.99,39.93,44.35,0.75,0.85,0.88,2.94,6,-90,86
1438996788.31,40.38,42.99,0.75,0.87,0.85,2.94,6,-90,87
1438997088.04,41.29,42.12,0.74,0.85,0.94,2.94,6,-90,88
1438997403.74,42.11,40.62,0.74,0.83,0.90,2.94,6,-62,89
1438997688.24,42.87,37.90,0.73,0.81,0.84,2.94,6,-62,90
1438997988.63,43.41,37.58,0.73,0.79,0.81,2.94,6,-62,91
1438998288.06,44.25,36.29,0.72,0.78,0.79,2.93,6,-62,92
1438998587.65,44.91,34.98,0.72,0.78,0.89,2.94,6,-62,93
1438998887.94,45.02,34.58,0.72,0.77,0.87,2.94,6,-62,94
1438999187.86,45.00,33.10,0.72,0.78,0.78,2.94,6,-62,95
1438999488.27,44.55,33.86,0.72,0.79,0.80,2.94,6,-62,96
1438999787.96,44.49,34.40,0.73,0.78,0.89,2.94,6,-62,97
1439000088.18,44.57,34.06,0.72,0.78,0.78,2.94,6,-62,98
1439000389.41,44.69,34.64,0.72,0.77,0.89,2.94,6,-62,99
1439000688.36,44.48,34.46,0.72,0.78,0.78,2.94,6,-62,100
1439001288.89,43.09,35.72,0.73,0.81,0.84,2.94,6,-62,102
1439001588.21,42.73,36.70,0.74,0.82,0.86,2.94,6,-62,103
1439001888.80,42.77,36.67,0.73,0.77,0.82,2.94,6,-62,104
1439002187.80,43.23,36.16,0.73,0.81,0.84,2.94,6,-62,105
1439002488.77,44.23,35.61,0.73,0.79,0.80,2.94,6,-64,106
1439002788.81,45.23,34.00,0.72,0.70,0.73,2.94,6,-69,107
1439003088.21,46.08,33.06,0.72,0.76,0.85,2.94,6,-70,108
1439003387.79,46.76,31.08,0.71,0.74,0.81,2.94,6,-69,109
1439003688.57,47.20,30.84,0.71,0.69,0.78,2.94,6,-70,110
1439003988.80,47.33,29.76,0.71,0.74,0.80,2.94,6,-70,111
1439004287.93,46.77,29.74,0.71,0.75,0.82,2.94,6,-69,112
1439004588.57,46.19,30.23,0.72,0.76,0.84,2.95,6,-69,113
1439004888.17,45.89,30.69,0.72,0.76,0.84,2.95,6,-68,114
1439005188.27,45.79,31.10,0.72,0.77,0.86,2.95,6,-68,115
1439005488.07,45.71,31.34,0.72,0.78,0.88,2.94,6,-68,116
1439005788.08,45.34,31.40,0.72,0.79,0.78,2.95,6,-68,117
1439006088.01,45.63,31.48,0.72,0.77,0.87,2.95,6,-69,118
1439006387.80,46.25,31.02,0.72,0.76,0.85,2.95,6,-68,119
1439006688.64,46.54,29.96,0.71,0.75,0.83,2.95,6,-69,120
1439006988.14,46.29,29.38,0.72,0.76,0.85,2.95,6,-69,121
1439007288.12,46.69,29.88,0.71,0.76,0.84,2.95,6,-69,122
1439007587.82,47.30,29.03,0.71,0.75,0.81,2.95,6,-70,123
1439007888.30,46.78,28.93,0.71,0.75,0.83,2.95,6,-70,124
1439008187.92,46.93,29.26,0.71,0.75,0.82,2.95,6,-70,125
1439008488.40,47.33,29.29,0.71,0.75,0.81,2.95,6,-70,126
1439008789.12,47.44,29.45,0.71,0.74,0.79,2.95,6,-68,127
1439009088.35,46.96,29.52,0.71,0.75,0.82,2.95,6,-70,128
1439009388.69,46.10,30.53,0.72,0.76,0.85,2.95,6,-68,129
1439009689.49,45.27,32.14,0.72,0.77,0.87,2.95,6,-68,130
1439009987.82,44.61,33.46,0.73,0.78,0.79,2.95,6,-70,131
1439010289.99,44.18,34.10,0.73,0.72,0.73,2.95,6,-69,132
1439010591.58,43.94,34.32,0.73,0.71,0.71,2.95,6,-68,133
1439010887.66,43.59,35.18,0.73,0.80,0.82,2.95,6,-67,134
1439011187.90,42.85,35.91,0.74,0.82,0.86,2.95,6,-75,135
1439011488.91,41.92,37.86,0.74,0.73,0.74,2.95,6,-74,136
1439011787.74,41.27,38.32,0.75,0.85,0.93,2.95,6,-75,137
1439012089.37,41.79,37.16,0.74,0.84,0.91,2.95,6,-76,138
1439012388.20,41.58,36.29,0.74,0.84,0.91,2.94,6,-76,139
1439012689.10,41.46,37.09,0.75,0.85,0.93,2.95,6,-75,140
1439012989.59,41.49,37.65,0.75,0.86,0.95,2.95,6,-75,141
1439013287.75,41.31,37.73,0.75,0.86,0.83,2.95,6,-76,142
1439013588.60,41.18,38.33,0.74,0.79,0.73,2.95,6,-75,143
1439013888.27,41.40,37.72,0.75,0.85,0.93,2.95,6,-74,144
1439014189.46,41.65,37.60,0.74,0.77,0.85,2.95,6,-74,145
1439014489.59,41.92,37.21,0.74,0.83,0.90,2.95,6,-76,146
1439014788.68,42.59,36.16,0.74,0.82,0.88,2.95,6,-76,147
1439015089.01,42.93,36.26,0.74,0.81,0.85,2.95,6,-76,148
1439015387.79,42.91,36.19,0.74,0.82,0.87,2.95,6,-76,149
1439015688.17,42.95,36.65,0.74,0.81,0.86,2.95,6,-76,150
1439015990.08,42.84,36.69,0.74,0.82,0.87,2.95,6,-75,151
1439016288.53,42.48,37.61,0.74,0.82,0.87,2.95,6,-74,152
1439016589.14,42.25,38.35,0.74,0.83,0.90,2.95,6,-74,153
1439016888.98,42.06,38.82,0.74,0.83,0.90,2.95,6,-75,154
1439017188.76,41.84,38.33,0.74,0.84,0.91,2.95,6,-74,155
1439017488.58,41.62,38.48,0.74,0.78,0.81,2.95,6,-74,156
1439017788.69,41.48,38.01,0.74,0.84,0.91,2.95,6,-74,157
1439018088.03,41.35,38.44,0.75,0.85,0.93,2.95,6,-74,158
1439018388.03,41.14,38.73,0.75,0.85,0.94,2.95,6,-74,159
1439018688.86,40.96,39.53,0.75,0.85,0.93,2.95,6,-74,160
1439018987.83,40.52,40.22,0.75,0.86,0.84,2.95,6,-74,161
1439019289.76,40.18,41.42,0.75,0.81,0.80,2.95,6,-74,162
1439019589.46,39.88,42.54,0.75,0.87,0.87,2.95,6,-74,163
1439019888.76,39.62,43.21,0.75,0.88,0.88,2.95,6,-74,164
1439020188.55,39.31,43.57,0.75,0.88,0.88,2.95,6,-73,165
1439020488.38,39.07,44.23,0.76,0.89,0.89,2.95,6,-74,166
1439020789.17,38.88,44.35,0.76,0.89,0.91,2.95,6,-74,167
1439021087.65,38.73,44.56,0.76,0.89,0.91,2.95,6,-74,168
1439021387.85,38.80,44.93,0.76,0.89,0.91,2.95,6,-74,169
1439021688.96,38.88,44.76,0.75,0.83,0.87,2.95,6,-74,170
1439021988.23,38.84,44.89,0.75,0.81,0.81,2.95,6,-74,171
1439022289.71,38.70,45.16,0.75,0.82,0.86,2.95,6,-75,172
1439022589.55,38.62,45.68,0.76,0.89,0.91,2.95,6,-74,173
1439022890.67,38.30,46.28,0.76,0.90,0.92,2.95,6,-67,174
1439023187.78,38.09,46.97,0.76,0.91,0.95,2.95,6,-66,175
1439023490.90,37.80,47.69,0.76,0.90,0.94,2.95,6,-66,176
1439023793.31,37.63,48.50,0.76,0.91,0.95,2.95,6,-66,177
1439024087.72,37.42,48.37,0.76,0.92,0.97,2.95,6,-66,178
1439024392.89,37.13,49.25,0.76,0.83,0.86,2.94,6,-66,179
1439024691.53,36.82,49.78,0.77,0.92,0.97,2.94,6,-65,180
1439024987.68,36.51,50.26,0.77,0.93,0.98,2.94,6,-65,181
1439025289.62,36.16,51.17,0.77,0.93,0.99,2.95,6,-65,182
1439025587.76,35.92,52.03,0.77,0.94,1.01,2.94,6,-64,183
1439025887.89,35.57,53.09,0.77,0.94,0.89,2.94,6,-64,184
1439026189.53,35.22,53.93,0.77,0.90,0.88,2.95,6,-65,185
1439026789.71,34.57,55.21,0.77,0.90,0.91,2.94,6,-64,187
1439027089.56,34.24,56.04,0.78,0.90,0.92,2.94,6,-65,188
1439027387.77,33.90,56.85,0.78,0.96,0.95,2.94,6,-65,189
1439027688.91,33.58,57.70,0.78,0.97,0.95,2.94,6,-64,190
1439027988.16,33.33,58.34,0.78,0.84,0.96,2.94,6,-64,191
1439028288.10,33.09,58.91,0.78,0.85,0.98,2.95,6,-64,192
1439028588.99,32.83,59.45,0.78,0.98,0.98,2.94,6,-64,193
1439028888.59,32.60,60.08,0.78,0.92,0.94,2.94,6,-64,194
1439029187.95,32.38,60.82,0.78,0.97,0.97,2.94,6,-64,195
1439029491.14,32.17,61.48,0.78,0.97,0.97,2.94,6,-63,196
1439029787.69,32.03,62.17,0.78,0.97,0.97,2.94,6,-64,197
1439030087.61,31.90,62.83,0.78,0.97,0.97,2.94,6,-63,198
1439030388.36,31.74,63.30,0.78,0.97,0.98,2.94,6,-63,199
1439030689.62,31.62,63.61,0.77,0.93,0.99,2.94,6,-63,200
1439030987.97,31.57,63.88,0.78,0.97,0.96,2.94,6,-63,201
1439031288.42,31.51,64.20,0.78,0.97,0.96,2.94,6,-63,202
1439031589.71,31.48,64.41,0.78,0.97,0.98,2.94,6,-63,203
1439031890.68,31.41,64.71,0.77,0.97,0.98,2.94,6,-63,204
1439032489.67,31.35,64.95,0.77,0.97,0.98,2.93,6,-64,206
1439032787.76,31.27,64.68,0.77,0.97,0.97,2.94,6,-64,207
1439033087.74,31.18,64.86,0.77,0.97,0.97,2.93,6,-64,208
1439033389.76,31.14,64.79,0.77,0.97,0.97,2.94,6,-63,209
1439033689.15,31.08,64.91,0.77,0.92,0.98,2.94,6,-63,210
1439033989.36,31.09,65.00,0.77,0.92,0.98,2.94,6,-63,211
1439034288.68,31.02,65.50,0.77,0.93,1.00,2.94,6,-63,212
1439034588.83,30.70,65.92,0.77,0.95,0.94,2.94,6,-63,213
1439034888.71,30.49,66.70,0.77,0.95,0.95,2.94,6,-63,214
1439035188.85,30.25,67.00,0.77,0.96,0.95,2.94,6,-63,215
1439035489.68,30.04,67.69,0.77,0.95,0.94,2.94,6,-64,216
1439035789.62,29.84,68.27,0.76,0.94,1.01,2.94,6,-63,217
1439036089.56,29.61,68.81,0.76,0.92,1.00,2.94,6,-64,218
1439036388.70,29.44,69.94,0.76,0.93,1.00,2.94,6,-62,219
1439036688.41,29.34,70.07,0.76,0.92,0.97,2.94,6,-62,220
1439036989.42,29.33,70.49,0.76,0.94,0.93,2.94,6,-62,221
1439037289.49,29.35,70.99,0.76,0.92,0.98,2.94,6,-62,222
1439037587.69,29.36,71.57,0.76,0.94,0.92,2.94,6,-62,223
1439037888.68,29.36,71.98,0.76,0.90,0.91,2.94,6,-62,224
1439038188.15,29.35,72.37,0.76,0.95,0.94,2.94,6,-62,225
1439038489.45,29.32,72.71,0.76,0.92,0.99,2.94,6,-62,226
1439038788.49,29.30,72.98,0.76,0.92,0.97,2.94,6,-62,227
1439039089.33,29.25,73.40,0.76,0.91,0.97,2.93,6,-62,228
1439039388.61,29.22,73.71,0.76,0.95,0.94,2.94,6,-62,229
1439039688.88,29.16,73.99,0.76,0.96,0.95,2.94,6,-62,230
1439039988.05,29.16,74.08,0.76,0.95,0.94,2.93,6,-62,231
1439040288.55,29.15,74.16,0.76,0.95,0.94,2.93,6,-62,232
1439040588.32,29.19,74.26,0.76,0.91,0.97,2.93,6,-62,233
1439040888.43,29.16,74.43,0.76,0.90,0.94,2.93,6,-62,234
1439041187.71,29.16,74.40,0.76,0.95,0.94,2.93,6,-62,235
1439041487.99,29.19,74.42,0.76,0.95,0.92,2.93,6,-62,236
1439041789.29,29.20,74.45,0.76,0.92,0.97,2.93,6,-62,237
1439042088.08,29.22,74.42,0.76,0.95,0.93,2.93,6,-62,238
1439042389.65,29.22,74.47,0.76,0.95,0.93,2.93,6,-62,239
1439042689.30,29.22,74.44,0.76,0.93,1.00,2.93,6,-62,240
1439042988.22,29.19,74.48,0.76,0.95,0.92,2.93,6,-62,241
1439043287.74,29.20,74.50,0.76,0.95,0.93,2.93,6,-62,242
1439043588.51,29.22,74.44,0.76,0.96,0.95,2.93,6,-63,243
1439043889.31,29.22,74.52,0.76,0.95,0.94,2.93,6,-62,244
1439044188.56,29.26,74.33,0.76,0.95,0.92,2.93,6,-62,245
1439044487.55,29.27,74.22,0.76,0.95,0.93,2.93,6,-62,246
1439044789.37,29.25,74.36,0.76,0.93,0.97,2.93,6,-62,247
1439045087.51,29.26,74.46,0.76,0.94,0.92,2.93,6,-62,248
1439045388.60,29.24,74.60,0.76,0.95,0.93,2.93,6,-63,249
1439045688.08,29.22,74.77,0.76,0.95,0.92,2.93,6,-62,250
1439045989.37,29.20,74.93,0.76,0.95,0.93,2.93,6,-62,251
1439046289.42,29.20,74.99,0.76,0.91,0.96,2.93,6,-62,252
1439046588.49,29.22,74.96,0.76,0.91,0.95,2.93,6,-62,253
1439046888.16,29.24,75.03,0.76,0.95,0.93,2.93,6,-62,254
1439047188.50,29.24,75.06,0.76,0.95,0.94,2.93,6,-62,255
1439047490.23,29.22,74.96,0.76,0.95,0.94,2.93,6,-62,0
1439047790.81,29.22,75.09,0.76,0.95,0.93,2.93,6,-62,1
1439048088.53,29.20,75.12,0.76,0.95,0.94,2.93,6,-62,2
1439048389.04,29.18,75.18,0.76,0.93,0.97,2.93,6,-63,3
1439048688.40,29.14,75.16,0.75,0.90,0.93,2.93,6,-62,4
1439048988.06,29.15,75.21,0.76,0.95,0.93,2.93,6,-62,5
1439049288.39,29.15,75.24,0.75,0.91,0.96,2.93,6,-62,6
1439049587.80,29.13,75.22,0.76,0.95,0.93,2.93,6,-63,7
1439049888.90,29.08,75.12,0.76,0.94,0.91,2.93,6,-62,8
1439050187.45,29.04,74.94,0.76,0.95,0.92,2.93,6,-63,9
1439050488.30,29.03,74.91,0.76,0.94,0.92,2.93,6,-63,10
1439050788.57,29.01,74.81,0.75,0.92,0.97,2.93,6,-64,11
1439051087.58,28.98,74.76,0.76,0.94,0.92,2.93,6,-63,12
1439051388.67,28.95,74.79,0.76,0.95,0.93,2.93,6,-63,13
1439051689.30,28.93,74.85,0.76,0.95,0.94,2.93,6,-63,14
1439051988.66,28.91,74.94,0.75,0.92,0.98,2.93,6,-63,15
1439052287.53,28.85,75.11,0.75,0.90,0.96,2.93,6,-62,16
1439052589.15,28.84,75.19,0.75,0.92,0.98,2.93,6,-62,17
1439052888.77,28.83,75.30,0.76,0.94,0.92,2.93,6,-63,18
1439053189.29,28.78,75.48,0.75,0.90,0.94,2.93,6,-62,19
1439053490.38,28.78,75.58,0.76,0.94,0.92,2.93,6,-62,20
1439053788.70,28.74,75.67,0.75,0.92,0.95,2.93,6,-62,21
1439054088.80,28.73,75.59,0.76,0.94,0.92,2.93,6,-62,22
1439054387.50,28.71,75.57,0.76,0.95,0.93,2.92,6,-62,23
1439054687.63,28.69,75.66,0.75,0.94,0.91,2.93,6,-62,24
1439054988.77,28.68,75.82,0.75,0.94,0.92,2.93,6,-63,25
1439055288.00,28.67,75.93,0.75,0.94,0.91,2.92,6,-63,26
1439055589.14,28.68,76.01,0.75,0.92,0.96,2.92,6,-63,27
1439055888.01,28.68,76.09,0.75,0.94,1.03,2.92,6,-62,28
1439056188.04,28.67,76.14,0.75,0.94,0.91,2.92,6,-63,29
1439056487.95,28.66,76.33,0.75,0.94,0.92,2.93,6,-63,30
1439056788.69,28.70,76.35,0.75,0.94,0.91,2.92,6,-63,31
1439057087.60,28.70,76.46,0.75,0.91,0.96,2.92,6,-62,32
1439057387.65,28.72,76.51,0.75,0.94,1.03,2.92,6,-63,33
1439057989.11,28.68,76.68,0.75,0.90,0.93,2.92,6,-63,35
1439058287.57,28.69,76.73,0.75,0.92,0.96,2.92,6,-62,36
1439058588.98,28.68,76.86,0.75,0.92,0.96,2.92,6,-63,37
1439058888.81,28.64,76.90,0.75,0.90,0.95,2.92,6,-62,38
1439059188.88,28.60,77.07,0.75,0.94,0.91,2.92,6,-62,39
1439059488.96,28.62,77.06,0.75,0.91,0.96,2.92,6,-62,40
1439059787.99,28.60,77.15,0.75,0.92,0.97,2.92,6,-63,41
1439060088.59,28.59,77.23,0.75,0.94,0.91,2.92,6,-63,42
1439060388.81,28.54,77.40,0.75,0.90,0.92,2.92,6,-62,43
1439060688.24,28.54,77.45,0.75,0.94,0.91,2.92,6,-62,44
1439060988.10,28.52,77.59,0.75,0.93,1.02,2.92,6,-62,45
1439061587.42,28.47,77.84,0.75,0.94,0.92,2.92,6,-62,47
1439061889.40,28.47,77.89,0.75,0.87,0.86,2.92,6,-62,48
1439062187.91,28.46,77.97,0.75,0.90,0.93,2.92,6,-62,49
1439062487.84,28.45,78.05,0.75,0.93,1.02,2.92,6,-62,50
1439062789.28,28.44,78.03,0.75,0.91,0.94,2.92,6,-62,51
1439063087.70,28.43,78.00,0.75,0.91,0.95,2.92,6,-62,52
1439063388.29,28.44,77.89,0.75,0.90,0.92,2.92,6,-62,53
1439063689.02,28.41,77.95,0.75,0.91,0.94,2.92,6,-62,54
1439063987.37,28.41,77.95,0.75,0.93,1.01,2.92,6,-62,55
1439064288.31,28.40,77.98,0.75,0.94,0.91,2.92,6,-63,56
1439064589.79,28.37,78.07,0.75,0.94,0.91,2.92,6,-62,57
1439064888.88,28.35,78.07,0.75,0.90,0.93,2.92,6,-63,58
1439065189.35,28.31,78.00,0.75,0.91,0.94,2.92,6,-62,59
1439065488.99,28.30,77.92,0.75,0.90,0.93,2.92,6,-62,60
1439065788.70,28.28,77.85,0.75,0.93,1.02,2.92,6,-62,61
1439066088.22,28.26,77.77,0.75,0.94,0.91,2.92,6,-62,62
1439066388.98,28.26,77.85,0.75,0.88,0.86,2.92,6,-62,63
1439066689.41,28.22,77.91,0.75,0.90,0.94,2.92,6,-62,64
1439066988.40,28.23,77.81,0.75,0.90,0.94,2.92,6,-62,65
1439067288.37,28.22,77.83,0.75,0.90,0.93,2.92,6,-62,66
1439067588.46,28.19,77.97,0.75,0.91,0.94,2.92,6,-62,67
1439067888.17,28.21,77.97,0.75,0.91,0.93,2.92,6,-62,68
1439068187.35,28.19,78.00,0.75,0.94,1.02,2.92,6,-63,69
1439068488.52,28.16,78.14,0.75,0.94,0.90,2.92,6,-63,70
1439068789.32,28.15,78.22,0.75,0.92,0.96,2.92,6,-62,71
1439069087.99,28.16,78.27,0.75,0.94,1.02,2.92,6,-63,72
1439069388.77,28.16,78.35,0.75,0.91,0.94,2.92,6,-63,73
1439069687.77,28.14,78.38,0.75,0.93,1.01,2.92,6,-62,74
1439069988.91,28.15,78.43,0.75,0.93,1.02,2.91,6,-63,75
1439070287.97,28.14,78.54,0.75,0.91,0.95,2.92,6,-62,76
1439070589.03,28.17,78.56,0.75,0.91,0.94,2.92,6,-63,77
1439070888.26,28.22,78.57,0.75,0.93,1.01,2.92,6,-62,78
1439071188.64,28.30,78.45,0.75,0.94,1.02,2.92,6,-63,79
1439071489.29,28.38,78.41,0.75,0.93,1.02,2.92,6,-62,80
1439071788.24,28.51,78.12,0.75,0.89,0.91,2.92,6,-63,81
1439072388.19,28.80,77.61,0.75,0.91,0.95,2.92,6,-63,83
1439072688.31,28.99,77.30,0.75,0.90,0.94,2.92,6,-62,84
1439072988.07,29.17,76.95,0.75,0.89,0.92,2.92,6,-62,85
1439073288.19,29.36,76.67,0.75,0.92,0.97,2.92,6,-63,86
1439073588.76,29.57,76.18,0.76,0.95,0.92,2.92,6,-62,87
1439073889.12,29.81,75.70,0.76,0.92,0.93,2.92,6,-63,88
1439074188.99,30.09,75.16,0.76,0.91,0.96,2.92,6,-62,89
1439074488.20,30.42,74.53,0.76,0.90,0.93,2.92,6,-63,90
1439074788.24,30.82,73.99,0.76,0.92,0.97,2.92,6,-62,91
1439075089.07,31.29,73.23,0.77,0.95,0.94,2.92,6,-64,92
1439075388.60,31.97,71.71,0.77,0.95,0.93,2.92,6,-63,93
1439075688.35,32.72,69.70,0.77,0.91,0.92,2.92,6,-63,94
1439075987.99,33.57,67.57,0.77,0.91,0.92,2.91,6,-63,95
1439076287.45,34.07,65.03,0.76,0.89,0.90,2.92,6,-63,96
1439076587.69,34.61,62.96,0.76,0.93,1.00,2.92,6,-63,97
1439076887.32,35.36,60.90,0.76,0.92,0.98,2.92,6,-63,98
1439077187.43,36.56,58.28,0.76,0.90,0.94,2.92,6,-64,99
1439077489.46,37.78,54.05,0.75,0.88,0.89,2.92,6,-64,100
1439077788.70,38.75,50.73,0.74,0.87,0.86,2.91,6,-64,101
1439078087.83,39.33,48.83,0.74,0.75,0.84,2.92,6,-64,102
1439078387.71,39.94,46.92,0.74,0.84,0.92,2.92,6,-64,103
1439078688.15,40.94,45.33,0.73,0.82,0.88,2.92,6,-64,104
1439078988.31,41.85,42.57,0.72,0.77,0.78,2.92,6,-64,105
1439079287.84,42.74,40.88,0.72,0.80,0.83,2.92,6,-64,106
1439079588.09,43.39,38.88,0.72,0.79,0.81,2.92,6,-64,107
1439079892.51,43.80,37.73,0.71,0.72,0.71,2.92,6,-64,108
1439080187.46,43.93,36.55,0.71,0.70,0.76,2.92,6,-64,109
1439080489.94,44.03,37.45,0.71,0.70,0.78,2.92,6,-64,110
1439080788.81,43.95,36.16,0.72,0.77,0.89,2.92,6,-64,111
1439081087.61,43.73,36.18,0.72,0.78,0.90,2.92,6,-64,112
1439081387.75,43.39,36.28,0.72,0.79,0.80,2.92,6,-64,113
1439081996.09,42.29,37.79,0.72,0.75,0.72,2.92,6,-65,115
1439082287.34,41.76,39.05,0.73,0.74,0.81,2.92,6,-64,116
1439082589.29,41.41,39.54,0.73,0.82,0.89,2.92,6,-64,117
1439082887.61,41.24,40.04,0.73,0.82,0.87,2.92,6,-64,118
1439083187.79,41.12,40.61,0.73,0.83,0.89,2.92,6,-64,119
1439083488.54,41.25,40.94,0.73,0.82,0.89,2.92,6,-64,120
1439084091.81,41.47,40.05,0.73,0.78,0.86,2.92,6,-64,122
1439084387.93,41.64,39.65,0.73,0.77,0.88,2.92,6,-64,123
1439084687.92,41.73,39.05,0.73,0.78,0.85,2.92,6,-64,124
1439084987.48,41.85,38.39,0.73,0.81,0.87,2.92,6,-64,125
1439085289.35,42.14,39.07,0.73,0.81,0.86,2.92,6,-64,126
1439085587.48,42.44,38.27,0.73,0.80,0.84,2.92,6,-64,127
1439085887.65,42.87,37.77,0.73,0.79,0.81,2.93,6,-64,128
1439086187.74,43.30,36.71,0.72,0.79,0.81,2.93,6,-64,129
1439086487.26,43.67,36.12,0.72,0.79,0.79,2.93,6,-64,130
1439086788.68,43.97,35.24,0.72,0.78,0.79,2.93,6,-64,131
1439087087.65,44.21,34.82,0.72,0.77,0.89,2.93,6,-64,132
1439087390.01,44.21,35.21,0.72,0.78,0.90,2.93,6,-65,133
1439087689.04,44.07,35.62,0.71,0.72,0.74,2.93,6,-64,134
1439087988.46,43.88,36.20,0.72,0.69,0.83,2.93,6,-64,135
1439088288.00,43.70,35.85,0.72,0.70,0.71,2.93,6,-64,136
1439088587.75,43.60,35.96,0.72,0.73,0.78,2.93,6,-64,137
1439088889.76,43.54,35.90,0.72,0.79,0.79,2.93,6,-64,138
1439089188.57,43.65,35.86,0.72,0.79,0.79,2.93,6,-64,139
1439089488.01,43.67,35.46,0.72,0.80,0.81,2.93,6,-64,140
1439089788.02,43.71,35.30,0.72,0.79,0.81,2.93,6,-64,141
1439090090.66,43.70,35.46,0.72,0.79,0.80,2.93,6,-64,142
1439090393.31,43.87,35.58,0.72,0.79,0.80,2.93,6,-64,143
1439090687.62,44.63,34.81,0.72,0.78,0.89,2.93,6,-64,144
1439090989.70,45.90,33.80,0.71,0.75,0.84,2.93,6,-64,145
1439091287.40,47.51,31.67,0.70,0.81,0.81,2.93,6,-64,146
1439091590.58,49.27,29.59,0.69,0.72,0.70,2.93,6,-65,147
1439091887.43,51.00,27.72,0.68,0.75,0.77,2.93,6,-65,148
1439092192.50,52.31,26.54,0.67,0.67,0.69,2.93,6,-66,149
1439092487.28,52.76,24.66,0.67,0.71,0.71,2.93,6,-66,150
1439092788.35,52.45,23.70,0.67,0.67,0.69,2.93,6,-66,151
1439093087.25,51.80,24.08,0.68,0.73,0.74,2.93,6,-66,152
1439093389.29,51.18,23.82,0.68,0.75,0.76,2.93,6,-66,153
1439093687.88,50.69,23.86,0.68,0.76,0.78,2.93,6,-66,154
1439093988.06,50.28,24.09,0.68,0.76,0.79,2.93,6,-66,155
1439094288.25,49.70,25.15,0.69,0.77,0.81,2.93,6,-65,156
1439094587.67,49.10,25.71,0.69,0.78,0.83,2.93,6,-66,157
1439094887.39,48.44,26.17,0.70,0.80,0.77,2.93,6,-65,158
1439095187.64,47.74,26.76,0.70,0.71,0.71,2.93,6,-65,159
1439095487.95,46.79,28.19,0.71,0.76,0.83,2.93,6,-65,160
1439095787.25,45.82,29.62,0.71,0.76,0.84,2.93,6,-65,161
1439096089.47,45.01,30.66,0.71,0.72,0.71,2.93,6,-65,162
1439096388.70,44.60,31.34,0.71,0.72,0.74,2.94,6,-64,163
1439096688.75,44.37,31.22,0.72,0.78,0.79,2.93,6,-66,164
1439096987.24,44.34,31.43,0.72,0.70,0.80,2.93,6,-65,165
1439097287.56,44.36,31.86,0.72,0.78,0.79,2.94,6,-65,166
1439097589.34,44.61,32.20,0.72,0.78,0.89,2.93,6,-65,167
1439097887.50,44.43,30.85,0.72,0.78,0.78,2.93,6,-65,168
1439098189.02,44.37,30.55,0.72,0.79,0.79,2.94,6,-65,169
1439098488.26,44.40,30.48,0.72,0.79,0.80,2.94,6,-64,170
1439098787.11,44.30,30.56,0.72,0.81,0.83,2.93,40960,-70,171
1439099087.17,44.64,30.59,0.72,0.79,0.79,2.94,40960,-70,172
1439099387.14,45.20,30.35,0.72,0.77,0.87,2.93,40960,-70,173
1439099687.14,46.03,29.13,0.71,0.76,0.84,2.93,40960,-70,174
1439099987.16,46.90,28.45,0.71,0.74,0.80,2.93,40960,-70,175
1439100287.68,47.32,27.85,0.70,0.69,0.73,2.94,40960,-70,176
1439100587.27,47.55,27.32,0.70,0.75,0.70,2.93,40960,-70,177
1439100887.93,47.70,27.65,0.70,0.70,0.79,2.94,40960,-70,178
1439101187.14,47.39,27.50,0.70,0.75,0.81,2.93,40960,-71,179
1439101487.23,47.39,27.30,0.70,0.75,0.81,2.93,40960,-70,180
1439101787.15,47.93,26.61,0.70,0.83,0.82,2.93,40960,-70,181
1439102087.22,48.55,25.85,0.70,0.81,0.80,2.94,40960,-70,182
1439102387.19,48.65,26.22,0.69,0.70,0.71,2.94,40960,-71,183
1439102687.25,48.60,24.93,0.70,0.79,0.77,2.94,40960,-70,184
1439102987.20,48.43,25.35,0.70,0.80,0.77,2.94,40960,-71,185
1439103287.18,48.40,25.56,0.70,0.80,0.78,2.94,40960,-70,186
1439103587.29,48.57,25.14,0.69,0.68,0.75,2.94,40960,-70,187
1439103887.23,48.67,25.47,0.69,0.74,0.75,2.94,40960,-70,188
