1438986203.19,29.05,74.26,0.76,0.95,0.93,2.92,40960,-76,55
1438986503.22,29.24,73.65,0.76,0.96,0.95,2.92,40960,-76,56
1438986803.23,29.45,73.47,0.76,0.95,0.94,2.92,40960,-77,57
1438987103.35,29.75,73.25,0.76,0.92,0.97,2.92,40960,-77,58
1438987403.52,30.04,72.46,0.77,0.96,0.95,2.92,40960,-77,59
1438987703.24,30.33,71.74,0.77,0.95,0.94,2.91,40960,-77,60
1438988003.21,30.53,71.27,0.77,0.95,0.94,2.91,40960,-77,61
1438988303.93,30.67,70.85,0.77,0.93,0.96,2.91,40960,-77,62
1438988603.21,30.73,71.06,0.77,0.96,0.95,2.92,40960,-76,63
1438988903.21,30.86,70.65,0.77,0.95,0.93,2.91,40960,-76,64
1438989203.24,31.06,70.12,0.77,0.96,0.94,2.91,40960,-76,65
1438989503.24,31.41,69.02,0.77,0.95,0.93,2.91,40960,-76,66
1438989803.22,31.76,67.05,0.77,0.95,0.92,2.91,40960,-76,67
1438990103.20,32.25,65.63,0.77,0.94,0.91,2.91,40960,-76,68
1438990403.18,32.77,63.99,0.76,0.94,0.90,2.91,40960,-76,69
1438990703.19,33.29,62.60,0.76,0.93,1.00,2.91,40960,-77,70
1438991003.20,34.05,60.76,0.76,0.92,0.97,2.91,40960,-77,71
1438991303.20,34.74,60.04,0.76,0.91,0.97,2.91,40960,-77,72
1438991603.20,35.32,57.71,0.75,0.90,0.94,2.91,40960,-77,73
1438991903.20,35.74,55.97,0.75,0.89,0.93,2.90,40960,-77,74
1438992203.21,36.43,54.43,0.75,0.89,0.90,2.91,40960,-78,75
1438992503.21,37.03,52.40,0.75,0.88,0.88,2.91,40960,-79,76
1438992803.21,37.56,51.65,0.74,0.86,0.85,2.91,40960,-79,77
1438993103.19,38.19,48.80,0.74,0.85,0.95,2.91,40960,-79,78
1438993403.19,38.82,47.47,0.74,0.84,0.93,2.91,40960,-80,79
1438993703.15,39.27,46.91,0.74,0.83,0.92,2.91,40960,-80,80
1438994003.23,39.02,46.95,0.74,0.85,0.94,2.91,40960,-79,81
1438994303.18,38.95,46.20,0.74,0.85,0.95,2.91,40960,-84,82
1438994603.16,38.75,46.79,0.74,0.85,0.95,2.91,40960,-84,83
1438994903.18,38.41,47.15,0.74,0.85,0.95,2.91,40960,-85,84
1438995203.16,37.81,48.10,0.74,0.86,0.86,2.91,40960,-84,85
1438995503.19,37.61,48.81,0.74,0.86,0.85,2.91,40960,-85,86
1438995803.18,38.32,48.35,0.74,0.85,0.96,2.91,40960,-83,87
1438996103.15,39.21,47.17,0.74,0.84,0.93,2.91,40960,-86,88
1438996403.22,39.61,45.93,0.73,0.83,0.91,2.91,40960,-84,89
1438996703.18,39.77,45.38,0.73,0.82,0.89,2.91,40960,-84,90
1438997003.19,40.45,44.32,0.73,0.82,0.87,2.92,40960,-85,91
1438997303.32,41.16,43.32,0.72,0.73,0.76,2.92,40960,-84,92
1438997603.14,41.72,41.18,0.72,0.79,0.81,2.91,40960,-85,93
1438997903.22,42.41,40.53,0.72,0.78,0.79,2.91,40960,-85,94
1438998203.98,43.10,38.81,0.71,0.72,0.74,2.91,40960,-84,95
1438998503.16,43.95,37.39,0.71,0.76,0.86,2.92,40960,-85,96
1438998803.21,44.19,36.13,0.71,0.76,0.86,2.91,40960,-85,97
1438999103.18,44.18,35.87,0.71,0.76,0.85,2.92,40960,-85,98
1438999403.21,44.13,36.20,0.71,0.77,0.88,2.92,40960,-85,99
1438999703.57,44.03,35.98,0.70,0.70,0.82,2.92,40960,-85,100
1439000003.20,44.22,35.48,0.71,0.75,0.84,2.92,40960,-85,101
1439000303.23,44.33,36.18,0.71,0.75,0.84,2.92,40960,-84,102
1439000604.02,44.40,35.85,0.71,0.75,0.86,2.92,40960,-84,103
1439000903.21,43.76,35.45,0.71,0.76,0.88,2.92,40960,-85,104
1439001203.32,43.07,36.24,0.71,0.77,0.88,2.92,40960,-85,105
1439001503.64,42.61,36.78,0.71,0.73,0.76,2.92,40960,-86,106
1439001803.18,42.52,37.83,0.72,0.78,0.79,2.92,40960,-84,107
1439002103.21,42.92,37.57,0.72,0.78,0.90,2.92,40960,-84,108
1439002403.22,43.83,36.82,0.71,0.76,0.85,2.92,40960,-85,109
1439002703.21,44.88,35.83,0.71,0.75,0.81,2.92,40960,-81,110
1439003003.17,45.62,33.57,0.70,0.83,0.86,2.92,40960,-80,111
1439003303.18,46.29,32.78,0.70,0.81,0.81,2.92,40960,-78,112
1439003603.19,46.73,32.08,0.70,0.81,0.79,2.92,40960,-78,113
1439003903.19,47.26,30.80,0.69,0.80,0.77,2.92,40960,-78,114
1439004203.52,46.92,31.00,0.69,0.67,0.69,2.91,40960,-78,115
1439004503.25,46.23,30.56,0.70,0.81,0.81,2.92,40960,-77,116
1439004803.23,45.99,31.61,0.70,0.82,0.83,2.92,40960,-79,117
1439005103.23,45.88,31.55,0.70,0.82,0.84,2.92,40960,-78,118
1439005403.19,45.72,31.47,0.70,0.83,0.86,2.92,40960,-76,119
1439005703.19,45.48,31.99,0.70,0.74,0.81,2.92,40960,-77,120
1439006003.20,45.50,31.52,0.70,0.73,0.79,2.92,40960,-77,121
1439006303.22,45.96,32.01,0.70,0.83,0.84,2.92,40960,-78,122
1439006603.15,46.34,30.11,0.70,0.82,0.83,2.92,40960,-77,123
1439006903.23,46.57,30.09,0.70,0.81,0.82,2.92,40960,-77,124
1439007203.16,46.78,30.34,0.70,0.81,0.80,2.92,40960,-77,125
1439007503.25,47.52,28.94,0.69,0.69,0.76,2.92,40960,-78,126
1439007803.22,47.21,29.00,0.69,0.80,0.78,2.92,40960,-76,127
1439008103.19,47.02,29.85,0.70,0.80,0.78,2.92,40960,-76,128
1439008403.22,47.55,29.21,0.69,0.77,0.84,2.92,40960,-74,129
1439008703.19,47.66,29.06,0.69,0.77,0.86,2.92,40960,-74,130
1439009003.83,47.13,30.04,0.69,0.74,0.71,2.92,40960,-74,131
1439009303.22,46.18,30.39,0.70,0.82,0.79,2.92,40960,-74,132
1439009603.23,45.17,31.68,0.71,0.74,0.81,2.92,40960,-73,133
1439009903.25,44.52,33.34,0.71,0.75,0.84,2.92,40960,-75,134
1439010203.24,44.28,34.52,0.71,0.76,0.85,2.92,40960,-73,135
1439010503.22,44.10,34.30,0.71,0.76,0.85,2.92,40960,-75,136
1439010803.21,43.69,34.80,0.71,0.76,0.86,2.92,40960,-74,137
1439011103.44,43.19,35.45,0.72,0.77,0.89,2.92,40960,-79,138
1439011403.23,42.22,36.36,0.72,0.79,0.81,2.92,40960,-78,139
1439011703.19,41.64,36.98,0.73,0.80,0.83,2.92,40960,-79,140
1439012003.21,42.17,36.56,0.72,0.79,0.81,2.92,40960,-80,141
1439012303.23,42.24,35.34,0.72,0.79,0.82,2.91,40960,-80,142
1439012603.26,41.97,35.56,0.73,0.80,0.84,2.92,40960,-83,143
1439012903.32,41.85,36.69,0.72,0.75,0.81,2.92,40960,-81,144
1439013203.30,41.73,37.23,0.73,0.80,0.84,2.92,40960,-81,145
1439013503.27,41.59,37.90,0.73,0.77,0.83,2.92,40960,-81,146
1439013803.23,41.76,38.76,0.72,0.79,0.83,2.92,40960,-81,147
1439014103.25,42.03,37.59,0.72,0.76,0.77,2.92,40960,-81,148
1439014403.29,42.27,37.24,0.72,0.72,0.75,2.92,40960,-81,149
1439014703.19,42.96,36.78,0.72,0.78,0.90,2.92,40960,-82,150
1439015003.27,43.53,35.41,0.72,0.77,0.87,2.92,40960,-82,151
1439015303.26,43.57,36.39,0.72,0.78,0.89,2.92,40960,-82,152
1439015603.18,43.51,36.00,0.72,0.79,0.81,2.92,40960,-82,153
1439015903.22,43.44,36.27,0.72,0.79,0.79,2.92,40960,-81,154
1439016203.18,43.05,36.31,0.72,0.77,0.89,2.92,40960,-82,155
1439016503.24,42.69,37.56,0.72,0.79,0.79,2.92,40960,-82,156
1439016803.21,42.40,38.33,0.72,0.79,0.80,2.91,40960,-82,157
1439017103.25,42.17,38.94,0.72,0.79,0.81,2.92,40960,-82,158
1439017403.26,41.90,38.45,0.72,0.71,0.78,2.92,40960,-81,159
1439017703.27,41.78,38.01,0.73,0.81,0.86,2.92,40960,-82,160
1439018003.25,41.62,38.03,0.73,0.81,0.86,2.92,40960,-82,161
1439018303.36,41.49,38.33,0.72,0.77,0.82,2.92,40960,-82,162
1439018603.18,41.31,39.49,0.73,0.81,0.85,2.92,40960,-82,163
1439018903.26,41.09,39.58,0.73,0.81,0.86,2.92,40960,-82,164
1439019203.26,40.75,40.78,0.73,0.81,0.86,2.92,40960,-82,165
1439019503.23,40.29,41.24,0.73,0.83,0.90,2.92,40960,-82,166
1439019803.21,39.93,42.12,0.73,0.84,0.92,2.92,40960,-82,167
1439020103.20,39.61,42.83,0.74,0.85,0.95,2.92,40960,-82,168
1439020403.35,39.31,43.31,0.74,0.85,0.93,2.92,40960,-82,169
1439020703.43,39.20,43.45,0.73,0.78,0.73,2.92,40960,-82,170
1439021003.22,39.01,44.08,0.74,0.85,0.95,2.92,40960,-82,171
1439021303.22,39.14,43.52,0.74,0.86,0.96,2.92,40960,-81,172
1439021603.19,39.46,43.10,0.74,0.85,0.95,2.92,40960,-81,173
1439021903.21,39.66,42.82,0.74,0.84,0.92,2.92,40960,-82,174
1439022203.23,39.76,42.56,0.73,0.77,0.86,2.92,40960,-82,175
1439022503.22,39.71,42.50,0.74,0.84,0.93,2.92,40960,-82,176
1439022803.24,39.55,43.28,0.74,0.84,0.93,2.92,40960,-80,177
1439023103.24,39.39,43.94,0.74,0.84,0.92,2.92,40960,-81,178
1439023403.21,39.21,44.24,0.74,0.85,0.94,2.91,40960,-79,179
1439023703.20,39.05,44.93,0.74,0.86,0.96,2.92,40960,-79,180
1439024003.93,38.81,45.78,0.74,0.82,0.80,2.92,40960,-80,181
1439024303.22,38.50,45.94,0.74,0.86,0.96,2.92,40960,-80,182
1439024603.57,38.15,45.80,0.74,0.76,0.87,2.92,40960,-80,183
1439024903.21,37.72,46.92,0.74,0.86,0.86,2.92,40960,-79,184
1439025203.22,37.33,47.16,0.75,0.87,0.87,2.92,40960,-79,185
1439025503.19,36.97,48.55,0.75,0.88,0.90,2.92,40960,-79,186
1439025803.32,36.61,49.94,0.75,0.89,0.92,2.92,40960,-79,187
1439026103.20,36.26,50.66,0.75,0.89,0.92,2.92,40960,-79,188
1439026403.23,35.88,51.64,0.75,0.90,0.93,2.92,40960,-79,189
1439026703.18,35.55,51.81,0.75,0.90,0.94,2.92,40960,-79,190
1439027003.18,35.23,52.59,0.75,0.90,0.95,2.92,40960,-80,191
1439027303.22,34.94,53.88,0.76,0.91,0.96,2.92,40960,-78,192
1439027603.16,34.69,55.07,0.76,0.92,0.98,2.92,40960,-79,193
1439027903.77,34.41,55.93,0.76,0.87,0.85,2.92,40960,-79,194
1439028203.15,34.17,56.83,0.76,0.92,0.99,2.92,40960,-80,195
1439028503.21,33.95,57.44,0.76,0.92,0.98,2.92,40960,-79,196
1439028803.20,33.73,58.16,0.76,0.92,0.99,2.92,40960,-79,197
1439029103.20,33.54,58.69,0.76,0.93,1.00,2.92,40960,-79,198
1439029403.20,33.35,59.37,0.76,0.93,1.01,2.92,40960,-79,199
1439029703.16,33.18,59.75,0.76,0.93,1.02,2.92,40960,-79,200
1439030003.18,33.04,60.51,0.76,0.94,0.91,2.92,40960,-80,201
1439030303.61,32.92,61.27,0.76,0.92,0.95,2.92,40960,-79,202
1439030603.19,32.83,61.22,0.77,0.94,0.90,2.92,40960,-79,203
1439030903.25,32.72,61.56,0.77,0.94,0.90,2.92,40960,-79,204
1439031203.17,32.66,61.95,0.77,0.94,0.91,2.92,40960,-78,205
1439031503.89,32.60,62.08,0.76,0.85,0.97,2.92,40960,-79,206
1439031803.15,32.56,62.35,0.77,0.94,1.03,2.92,40960,-79,207
1439032103.14,32.52,62.12,0.77,0.94,0.90,2.92,40960,-79,208
1439032403.15,32.46,61.87,0.77,0.94,1.03,2.92,40960,-80,209
1439032703.15,32.44,62.72,0.77,0.94,0.91,2.92,40960,-79,210
1439033003.15,32.37,61.56,0.77,0.95,0.93,2.92,40960,-79,211
1439033303.53,32.34,61.36,0.77,0.94,0.91,2.92,40960,-78,212
1439033603.73,32.30,61.40,0.76,0.87,0.86,2.91,40960,-79,213
1439033903.32,32.24,61.29,0.76,0.92,0.97,2.91,40960,-79,214
1439034203.11,32.18,62.03,0.77,0.95,0.91,2.91,40960,-78,215
1439034503.20,32.08,61.43,0.77,0.95,0.93,2.91,40960,-79,216
1439034803.14,31.92,61.93,0.77,0.95,0.94,2.91,40960,-78,217
1439035103.17,31.78,62.24,0.77,0.95,0.92,2.91,40960,-79,218
1439035403.20,31.57,62.66,0.77,0.95,0.92,2.91,40960,-79,219
1439035703.14,31.36,62.49,0.77,0.95,0.94,2.91,40960,-78,220
1439036003.16,31.16,63.54,0.77,0.95,0.93,2.91,40960,-79,221
1439036303.12,30.94,64.01,0.77,0.96,0.95,2.91,40960,-79,222
1439036603.08,30.38,65.20,0.77,0.95,0.94,2.91,40960,-78,223
1439036903.07,30.14,65.88,0.77,0.95,0.95,2.91,40960,-78,224
1439037203.15,30.07,66.86,0.77,0.95,0.96,2.91,40960,-78,225
1439037503.11,30.04,67.66,0.77,0.96,0.95,2.91,40960,-79,226
1439037803.07,30.07,68.08,0.77,0.95,0.94,2.91,40960,-76,227
1439038103.12,30.08,68.36,0.77,0.96,0.95,2.91,40960,-78,228
1439038403.12,30.13,68.92,0.77,0.96,0.95,2.91,40960,-78,229
1439038703.10,30.24,69.77,0.77,0.95,0.94,2.91,40960,-78,230
1439039003.08,30.30,69.95,0.77,0.95,0.95,2.91,40960,-79,231
1439039303.12,30.34,69.94,0.77,0.96,0.95,2.91,40960,-79,232
1439039603.09,30.32,69.25,0.77,0.95,0.94,2.91,40960,-79,233
1439039903.09,30.30,68.89,0.77,0.95,0.95,2.91,40960,-79,234
1439040203.10,30.25,68.92,0.77,0.95,0.93,2.91,40960,-79,235
1439040503.11,30.21,69.74,0.77,0.95,0.94,2.90,40960,-79,236
1439040803.08,30.31,69.73,0.77,0.95,0.92,2.91,40960,-79,237
1439041103.71,30.28,69.37,0.76,0.93,0.99,2.91,40960,-79,238
1439041403.45,30.22,69.38,0.76,0.91,0.95,2.91,40960,-78,239
1439041703.14,30.18,69.55,0.77,0.95,0.93,2.91,40960,-79,240
1439042003.07,30.16,69.53,0.77,0.95,0.93,2.91,40960,-78,241
1439042303.08,30.13,69.51,0.77,0.95,0.93,2.91,40960,-78,242
1439042603.07,30.12,69.70,0.77,0.95,0.94,2.91,40960,-78,243
1439042903.64,30.11,69.73,0.76,0.91,0.97,2.91,40960,-78,244
1439043203.07,30.14,69.73,0.77,0.95,0.93,2.91,40960,-79,245
1439043503.02,30.14,69.90,0.77,0.95,0.93,2.91,40960,-78,246
1439043803.04,30.17,69.89,0.76,0.95,0.94,2.91,40960,-78,247
1439044103.06,30.15,69.81,0.77,0.95,0.94,2.91,40960,-79,248
1439044403.06,30.15,69.73,0.77,0.96,0.95,2.91,40960,-79,249
1439044703.08,30.18,69.86,0.77,0.96,0.95,2.91,40960,-79,250
1439045003.07,30.20,70.02,0.77,0.96,0.96,2.91,40960,-79,251
1439045303.12,30.26,70.07,0.77,0.96,0.96,2.91,40960,-79,252
1439045602.99,30.29,69.76,0.77,0.95,0.94,2.91,40960,-79,253
1439045903.03,30.27,69.82,0.77,0.95,0.95,2.91,40960,-79,254
1439046203.03,30.23,69.85,0.77,0.96,0.95,2.91,40960,-79,255
1439046503.06,30.20,70.00,0.77,0.95,0.93,2.91,40960,-79,0
1439046803.06,30.16,70.31,0.77,0.96,0.95,2.90,40960,-78,1
1439047103.05,30.14,70.23,0.77,0.96,0.95,2.91,40960,-79,2
1439047402.99,30.11,70.32,0.76,0.95,0.94,2.90,40960,-79,3
1439047702.98,30.11,70.60,0.77,0.95,0.94,2.90,40960,-79,4
1439048003.01,30.12,70.48,0.77,0.95,0.94,2.90,40960,-79,5
1439048303.03,30.12,70.51,0.77,0.96,0.95,2.90,40960,-80,6
1439048603.05,30.05,70.55,0.77,0.96,0.96,2.90,40960,-79,7
1439048903.12,30.04,70.53,0.76,0.95,0.94,2.90,40960,-79,8
1439049203.05,30.00,70.62,0.76,0.95,0.93,2.90,40960,-79,9
1439049503.00,30.04,70.58,0.76,0.96,0.94,2.91,40960,-79,10
1439049802.99,29.98,70.43,0.76,0.96,0.95,2.90,40960,-79,11
1439050103.78,29.92,70.38,0.76,0.90,0.93,2.90,40960,-79,12
1439050402.97,29.90,70.22,0.76,0.94,0.92,2.90,40960,-78,13
1439050703.68,29.88,70.14,0.76,0.92,0.97,2.90,40960,-79,14
1439051003.00,29.83,70.09,0.76,0.95,0.92,2.90,40960,-79,15
1439051303.42,29.80,70.43,0.76,0.92,0.99,2.90,40960,-79,16
1439051603.04,29.81,70.26,0.76,0.95,0.93,2.90,40960,-79,17
1439051903.66,29.79,70.27,0.76,0.89,0.91,2.90,40960,-79,18
1439052203.03,29.75,70.25,0.76,0.95,0.93,2.90,40960,-79,19
1439052503.02,29.66,70.40,0.76,0.95,0.93,2.90,40960,-79,20
1439052803.00,29.64,70.55,0.76,0.95,0.95,2.90,40960,-79,21
1439053103.01,29.60,70.61,0.76,0.95,0.94,2.90,40960,-80,22
1439053402.99,29.58,70.78,0.76,0.94,0.92,2.90,40960,-79,23
1439053703.01,29.56,70.81,0.76,0.95,0.93,2.90,40960,-79,24
1439054002.95,29.52,70.76,0.76,0.95,0.94,2.90,40960,-79,25
1439054302.98,29.48,70.83,0.76,0.95,0.93,2.90,40960,-79,26
1439054602.98,29.45,71.03,0.76,0.95,0.93,2.90,40960,-79,27
1439054902.98,29.45,71.03,0.76,0.95,0.95,2.90,40960,-79,28
1439055203.00,29.44,71.19,0.76,0.95,0.94,2.90,40960,-79,29
1439055502.94,29.47,71.24,0.76,0.94,0.91,2.90,40960,-79,30
1439055803.03,29.47,71.41,0.76,0.91,0.94,2.90,40960,-80,31
1439056102.97,29.47,71.41,0.76,0.94,0.92,2.90,40960,-79,32
1439056403.78,29.51,71.90,0.76,0.91,0.97,2.90,40960,-79,33
1439056702.94,29.59,71.53,0.76,0.95,0.93,2.90,40960,-79,34
1439057003.45,29.65,71.74,0.76,0.91,0.97,2.90,40960,-79,35
1439057302.97,29.65,71.54,0.76,0.95,0.93,2.90,40960,-79,36
1439057602.96,29.63,71.57,0.76,0.94,0.92,2.90,40960,-80,37
1439057903.12,29.61,71.88,0.76,0.93,0.99,2.90,40960,-80,38
1439058203.48,29.58,71.80,0.76,0.91,0.95,2.90,40960,-79,39
1439058503.65,29.59,71.91,0.76,0.91,0.93,2.90,40960,-79,40
1439058803.14,29.57,71.83,0.76,0.94,0.92,2.90,40960,-79,41
1439059102.95,29.57,72.16,0.76,0.95,0.93,2.90,40960,-79,42
1439059403.40,29.57,71.86,0.76,0.88,0.89,2.90,40960,-79,43
1439059704.02,29.54,71.89,0.76,0.95,0.93,2.90,40960,-79,44
1439060002.90,29.56,72.44,0.76,0.95,0.94,2.90,40960,-79,45
1439060302.93,29.57,71.97,0.76,0.96,0.95,2.90,40960,-79,46
1439060602.89,29.58,72.57,0.76,0.95,0.95,2.90,40960,-79,47
1439060902.91,29.60,72.76,0.76,0.95,0.93,2.90,40960,-79,48
1439061202.93,29.56,72.88,0.76,0.95,0.94,2.90,40960,-79,49
1439061502.89,29.56,72.77,0.76,0.96,0.95,2.90,40960,-79,50
1439061802.92,29.54,72.44,0.76,0.96,0.95,2.90,40960,-79,51
1439062102.94,29.50,72.62,0.76,0.96,0.95,2.90,40960,-79,52
1439062402.92,29.49,72.56,0.76,0.95,0.95,2.90,40960,-79,53
1439062702.90,29.47,72.57,0.76,0.95,0.93,2.90,40960,-79,54
1439063002.93,29.42,72.44,0.76,0.95,0.93,2.90,40960,-79,55
1439063302.89,29.38,72.39,0.76,0.95,0.95,2.90,40960,-79,56
1439063602.90,29.36,72.86,0.76,0.95,0.93,2.90,40960,-79,57
1439063902.94,29.42,72.77,0.76,0.95,0.93,2.90,40960,-79,58
1439064202.93,29.42,72.77,0.76,0.95,0.94,2.90,40960,-79,59
1439064502.90,29.44,73.09,0.76,0.96,0.95,2.89,40960,-79,60
1439064803.25,29.44,72.68,0.76,0.91,0.95,2.90,40960,-80,61
1439065102.87,29.40,72.94,0.76,0.95,0.94,2.90,40960,-79,62
1439065402.91,29.36,73.00,0.76,0.94,0.92,2.90,40960,-79,63
1439065702.89,29.28,73.07,0.76,0.95,0.93,2.90,40960,-79,64
1439066002.89,29.27,72.94,0.76,0.95,0.95,2.89,40960,-79,65
1439066302.90,29.18,73.09,0.76,0.95,0.94,2.90,40960,-79,66
1439066603.07,29.21,72.84,0.75,0.90,0.96,2.89,40960,-79,67
1439066902.91,29.23,72.61,0.76,0.94,0.93,2.90,40960,-79,68
1439067202.88,29.18,72.32,0.76,0.95,0.93,2.89,40960,-79,69
1439067502.92,29.20,72.56,0.76,0.94,0.92,2.89,40960,-79,70
1439067802.89,29.27,72.50,0.76,0.94,0.92,2.89,40960,-79,71
1439068102.82,29.29,72.79,0.76,0.94,0.93,2.89,40960,-79,72
1439068402.89,29.27,72.33,0.76,0.94,0.93,2.89,40960,-79,73
1439068702.84,29.25,72.91,0.76,0.94,0.93,2.89,40960,-79,74
1439069002.84,29.23,72.34,0.76,0.94,0.92,2.89,40960,-79,75
1439069302.83,29.22,73.05,0.76,0.95,0.94,2.89,40960,-78,76
1439069602.82,29.17,73.23,0.76,0.95,0.94,2.89,40960,-79,77
1439069903.84,29.13,73.35,0.75,0.90,0.96,2.89,40960,-80,78
1439070202.81,29.14,73.29,0.76,0.94,0.93,2.90,40960,-79,79
1439070502.82,29.14,73.15,0.76,0.95,0.93,2.89,40960,-79,80
1439070802.91,29.13,73.32,0.76,0.95,0.94,2.89,40960,-79,81
1439071103.27,29.21,73.33,0.76,0.94,0.91,2.89,40960,-79,82
1439071402.87,29.26,73.27,0.76,0.94,0.92,2.89,40960,-79,83
1439071703.16,29.32,73.01,0.76,0.91,0.96,2.89,40960,-79,84
1439072002.80,29.36,73.00,0.76,0.94,0.92,2.89,40960,-79,85
1439072302.81,29.40,73.10,0.76,0.94,0.92,2.89,40960,-79,86
1439072602.82,29.50,73.14,0.76,0.94,0.91,2.89,40960,-79,87
1439072902.83,29.59,73.26,0.76,0.95,0.93,2.89,40960,-79,88
1439073202.86,29.74,73.12,0.76,0.94,0.91,2.89,40960,-80,89
1439073502.81,29.91,72.87,0.76,0.95,0.93,2.89,40960,-79,90
1439073802.83,30.08,72.67,0.76,0.95,0.93,2.88,40960,-79,91
1439074102.80,30.27,72.31,0.76,0.94,0.91,2.89,40960,-80,92
1439074402.82,30.51,72.01,0.76,0.94,0.92,2.88,40960,-80,93
1439074702.81,30.82,71.51,0.76,0.95,0.92,2.89,40960,-80,94
1439075002.94,31.19,70.62,0.76,0.89,0.90,2.89,40960,-80,95
1439075302.80,31.67,69.73,0.76,0.94,0.91,2.89,40960,-81,96
1439075602.77,32.31,68.13,0.76,0.93,1.01,2.89,40960,-80,97
1439075903.10,33.00,66.35,0.75,0.88,0.88,2.88,40960,-81,98
1439076202.87,33.54,64.58,0.75,0.91,0.98,2.89,40960,-81,99
1439076502.86,34.02,62.97,0.75,0.88,0.85,2.89,40960,-81,100
1439076802.74,34.62,61.55,0.75,0.89,0.93,2.89,40960,-83,101
1439077102.74,35.55,59.35,0.74,0.88,0.91,2.89,40960,-85,102
1439077402.77,36.58,55.88,0.74,0.86,0.86,2.89,40960,-86,103
1439077702.81,37.40,53.20,0.74,0.85,0.95,2.89,40960,-86,104
1439078002.79,37.99,51.23,0.73,0.84,0.93,2.89,40960,-87,105
1439078302.77,38.36,50.01,0.73,0.83,0.92,2.89,40960,-87,106
1439078602.84,39.14,48.12,0.73,0.82,0.89,2.89,40960,-88,107
1439078903.07,39.98,45.95,0.72,0.79,0.80,2.89,40960,-88,108
1439079202.82,40.76,44.69,0.72,0.79,0.82,2.89,40960,-88,109
1439079502.76,41.49,41.85,0.71,0.78,0.79,2.89,40960,-89,110
1439079802.90,42.03,41.18,0.71,0.76,0.88,2.89,40960,-89,111
1439080102.79,42.28,39.58,0.71,0.77,0.89,2.89,40960,-89,112
1439080402.76,42.56,39.29,0.71,0.76,0.87,2.89,40960,-89,113
1439080702.84,42.47,38.46,0.71,0.76,0.89,2.89,40960,-89,114
1439081002.83,42.30,38.99,0.71,0.77,0.91,2.89,40960,-89,115
1439081302.78,42.01,38.70,0.71,0.79,0.80,2.89,40960,-89,116
1439081602.76,41.56,38.88,0.71,0.78,0.79,2.89,40960,-90,117
1439081902.79,41.02,39.78,0.72,0.79,0.82,2.90,40960,-89,118
1439082202.78,40.55,41.09,0.72,0.79,0.83,2.90,40960,-89,119
1439082502.78,40.29,41.53,0.72,0.81,0.85,2.90,40960,-90,120
1439082802.79,40.07,42.10,0.72,0.81,0.86,2.90,40960,-90,121
1439083102.89,40.04,42.46,0.72,0.81,0.86,2.90,40960,-90,122
1439083402.74,40.15,42.38,0.72,0.81,0.86,2.90,40960,-89,123
1439083702.79,40.34,41.88,0.72,0.80,0.85,2.90,40960,-90,124
1439084002.76,40.45,41.90,0.72,0.80,0.86,2.90,40960,-89,125
1439084302.75,40.64,41.30,0.72,0.80,0.86,2.90,40960,-89,126
1439084603.25,40.77,41.42,0.71,0.72,0.76,2.90,40960,-89,127
1439084902.77,40.94,41.46,0.72,0.80,0.83,2.90,40960,-89,128
1439085202.76,41.15,40.92,0.72,0.79,0.83,2.90,40960,-89,129
1439085502.79,41.49,40.08,0.72,0.79,0.81,2.90,40960,-89,130
1439085802.91,41.92,39.29,0.71,0.74,0.76,2.90,40960,-89,131
1439086102.75,42.35,38.99,0.71,0.77,0.89,2.90,40960,-89,132
1439086402.77,42.79,38.16,0.71,0.76,0.88,2.90,40960,-88,133
1439086702.75,43.07,37.42,0.71,0.76,0.87,2.90,40960,-88,134
1439087002.76,43.40,37.19,0.71,0.75,0.85,2.90,40960,-89,135
1439087302.81,43.50,35.81,0.71,0.76,0.86,2.90,40960,-88,136
1439087602.82,43.41,36.01,0.70,0.80,0.78,2.90,40960,-89,137
1439087902.76,43.29,36.09,0.71,0.76,0.86,2.90,40960,-88,138
1439088202.80,43.14,35.98,0.71,0.76,0.86,2.90,40960,-88,139
1439088502.78,43.00,36.58,0.71,0.76,0.87,2.90,40960,-89,140
1439088802.77,42.94,36.45,0.71,0.76,0.87,2.90,40960,-88,141
1439089102.78,43.04,36.57,0.71,0.76,0.87,2.90,40960,-89,142
1439089402.77,43.09,36.70,0.71,0.76,0.86,2.90,40960,-88,143
1439089702.76,43.13,36.24,0.71,0.77,0.88,2.90,40960,-87,144
1439090002.78,43.08,36.28,0.71,0.77,0.88,2.90,40960,-87,145
1439090302.76,43.23,36.13,0.71,0.76,0.87,2.90,40960,-87,146
1439090602.77,43.80,35.81,0.70,0.75,0.85,2.90,40960,-86,147
1439090902.80,44.90,34.62,0.70,0.83,0.87,2.90,40960,-80,148
1439091202.80,46.37,32.77,0.69,0.80,0.79,2.90,40960,-80,149
1439091502.78,48.09,30.83,0.68,0.77,0.82,2.90,40960,-80,150
1439091803.55,49.91,28.91,0.67,0.67,0.69,2.90,40960,-81,151
1439092102.76,51.41,26.34,0.66,0.71,0.70,2.89,40960,-80,152
1439092402.79,52.15,24.67,0.66,0.68,0.74,2.90,40960,-80,153
1439092702.78,52.04,23.66,0.66,0.71,0.70,2.90,40960,-80,154
1439093002.83,51.47,23.83,0.66,0.72,0.71,2.90,40960,-83,155
1439093302.81,50.84,24.76,0.66,0.71,0.71,2.90,40960,-81,156
