1439306602.98,31.35,69.34,0.77,0.97,0.97,2.92,40960,-76,99
1439306902.97,31.33,69.48,0.77,0.97,0.97,2.92,40960,-76,100
1439307202.98,31.29,69.68,0.77,0.97,0.97,2.92,40960,-76,101
1439307502.97,31.25,69.86,0.77,0.97,0.97,2.92,40960,-76,102
1439307802.96,31.22,69.95,0.77,0.97,0.97,2.92,40960,-76,103
1439308102.96,31.20,70.03,0.77,0.97,0.97,2.92,40960,-76,104
1439308402.96,31.20,70.09,0.77,0.97,0.97,2.92,40960,-76,105
1439308702.98,31.20,70.12,0.77,0.96,0.96,2.92,40960,-76,106
1439309003.04,31.19,70.09,0.77,0.96,0.96,2.92,40960,-76,107
1439309302.95,31.21,69.98,0.77,0.96,0.96,2.92,40960,-76,108
1439309602.97,31.20,69.87,0.77,0.96,0.95,2.92,40960,-76,109
1439309902.95,31.20,69.73,0.77,0.96,0.96,2.92,40960,-76,110
1439310202.95,31.22,69.53,0.77,0.96,0.95,2.92,40960,-76,111
1439310502.97,31.24,69.36,0.77,0.97,0.97,2.92,40960,-76,112
1439310802.95,31.29,69.18,0.77,0.96,0.96,2.92,40960,-76,113
1439311102.96,31.30,69.10,0.77,0.96,0.95,2.92,40960,-76,114
1439311402.96,31.30,69.07,0.77,0.97,0.97,2.92,40960,-76,115
1439311702.94,31.27,69.16,0.77,0.97,0.97,2.92,40960,-76,116
1439312002.97,31.24,69.30,0.77,0.97,0.97,2.92,40960,-76,117
1439312302.94,31.21,69.42,0.77,0.97,0.97,2.92,40960,-76,118
1439312602.92,31.16,69.62,0.77,0.97,0.96,2.92,40960,-76,119
1439312902.92,31.12,69.69,0.77,0.96,0.96,2.92,40960,-76,120
1439313202.91,31.12,69.69,0.77,0.96,0.96,2.92,40960,-76,121
1439313502.92,31.08,69.44,0.77,0.97,0.97,2.92,40960,-76,122
1439313802.91,31.07,69.20,0.77,0.96,0.96,2.92,40960,-76,123
1439314102.91,31.04,69.00,0.77,0.96,0.96,2.92,40960,-76,124
1439314402.91,31.04,68.81,0.77,0.96,0.96,2.92,40960,-76,125
1439314702.92,31.04,68.78,0.77,0.96,0.96,2.92,40960,-76,126
1439315002.89,31.05,68.72,0.77,0.96,0.96,2.92,40960,-76,127
1439315302.91,31.05,68.55,0.77,0.96,0.96,2.92,40960,-76,128
1439315602.92,31.05,68.50,0.77,0.96,0.96,2.92,40960,-76,129
1439315902.92,31.04,68.33,0.77,0.97,0.97,2.92,40960,-75,130
1439316202.90,31.01,68.28,0.77,0.97,0.97,2.92,40960,-76,131
1439316502.92,30.96,68.43,0.77,0.97,0.97,2.92,40960,-76,132
1439316802.92,30.91,68.44,0.77,0.97,0.97,2.92,40960,-76,133
1439317102.91,30.91,68.89,0.77,0.97,0.97,2.92,40960,-76,134
1439317402.92,30.91,68.55,0.77,0.97,0.97,2.92,40960,-76,135
1439317702.89,30.90,68.75,0.77,0.96,0.96,2.92,40960,-76,136
1439318002.89,30.86,68.67,0.77,0.96,0.96,2.92,40960,-76,137
1439318302.89,30.86,68.64,0.77,0.96,0.96,2.92,40960,-75,138
1439318602.88,30.81,68.63,0.77,0.95,0.94,2.92,40960,-75,139
1439318902.90,30.76,68.41,0.77,0.96,0.96,2.92,40960,-75,140
1439319202.90,30.69,68.25,0.77,0.96,0.95,2.92,40960,-75,141
1439319502.88,30.40,67.26,0.77,0.96,0.95,2.92,40960,-75,142
1439319802.89,30.26,67.06,0.77,0.96,0.96,2.92,40960,-76,143
1439320102.87,30.15,67.47,0.77,0.96,0.96,2.92,40960,-75,144
1439320402.87,29.85,69.14,0.77,0.96,0.96,2.92,40960,-75,145
1439320702.87,29.52,70.09,0.77,0.95,0.95,2.92,40960,-75,146
1439321002.87,29.28,70.61,0.77,0.95,0.95,2.92,40960,-74,147
1439321302.84,28.80,72.37,0.76,0.95,0.95,2.92,40960,-77,148
1439321602.85,28.56,73.07,0.76,0.95,0.95,2.92,40960,-77,149
1439321902.87,28.52,73.24,0.76,0.96,0.96,2.92,40960,-77,150
1439322202.85,28.45,73.42,0.76,0.96,0.96,2.92,40960,-78,151
1439322502.84,28.23,73.52,0.76,0.95,0.94,2.92,40960,-76,152
1439322802.86,28.03,73.78,0.76,0.95,0.95,2.92,40960,-76,153
1439323102.83,27.95,74.23,0.76,0.95,0.95,2.92,40960,-77,154
1439323402.87,27.91,74.62,0.76,0.95,0.95,2.92,40960,-77,155
1439323702.84,27.94,74.91,0.76,0.95,0.96,2.92,40960,-78,156
1439324002.83,27.89,75.11,0.76,0.95,0.96,2.92,40960,-80,157
1439324302.86,27.87,75.06,0.76,0.95,0.96,2.92,40960,-78,158
1439324602.86,27.86,75.23,0.76,0.94,0.93,2.92,40960,-79,159
1439324902.82,27.84,75.50,0.76,0.95,0.95,2.92,40960,-76,160
1439325202.83,27.88,75.76,0.76,0.95,0.96,2.92,40960,-76,161
1439325502.83,27.95,75.86,0.76,0.95,0.96,2.92,40960,-74,162
1439325802.84,28.03,75.92,0.76,0.95,0.95,2.92,40960,-74,163
1439326102.85,28.07,76.10,0.76,0.95,0.96,2.92,40960,-73,164
1439326402.83,28.10,76.20,0.76,0.95,0.95,2.92,40960,-73,165
1439326702.84,28.12,76.33,0.76,0.95,0.94,2.92,40960,-74,166
1439327002.84,28.10,76.20,0.76,0.95,0.94,2.92,40960,-74,167
1439327302.83,28.12,76.15,0.76,0.95,0.95,2.92,40960,-74,168
1439327602.80,28.13,76.04,0.76,0.95,0.94,2.92,40960,-75,169
1439327902.82,28.15,76.06,0.76,0.95,0.94,2.92,40960,-75,170
1439328202.79,28.16,76.19,0.76,0.95,0.94,2.92,40960,-75,171
1439328502.78,28.18,76.30,0.76,0.95,0.95,2.92,40960,-75,172
1439328802.82,28.20,76.40,0.76,0.95,0.94,2.92,40960,-75,173
1439329102.79,28.25,76.50,0.76,0.95,0.95,2.92,40960,-74,174
1439329402.80,28.28,76.52,0.76,0.95,0.95,2.92,40960,-75,175
1439329702.81,28.32,76.51,0.76,0.95,0.95,2.92,40960,-74,176
1439330002.81,28.41,76.38,0.76,0.96,0.95,2.92,40960,-74,177
1439330302.80,28.52,76.20,0.76,0.95,0.95,2.92,40960,-75,178
1439330602.78,28.63,75.99,0.76,0.96,0.95,2.92,40960,-75,179
1439330902.76,28.77,75.69,0.76,0.95,0.95,2.92,40960,-75,180
1439331202.80,29.00,75.27,0.76,0.95,0.95,2.92,40960,-76,181
1439331502.80,29.36,74.63,0.77,0.96,0.96,2.92,40960,-76,182
1439331802.81,29.81,73.51,0.77,0.96,0.95,2.92,40960,-76,183
1439332102.75,30.25,72.47,0.77,0.95,0.95,2.92,40960,-76,184
1439332402.77,30.62,71.17,0.77,0.96,0.95,2.92,40960,-77,185
1439332702.78,31.00,69.88,0.77,0.96,0.95,2.92,40960,-76,186
1439333002.79,31.34,69.29,0.77,0.97,0.96,2.92,40960,-76,187
1439333302.75,31.75,67.33,0.77,0.95,0.94,2.92,40960,-76,188
1439333602.74,32.14,65.70,0.77,0.95,0.94,2.92,40960,-76,189
1439333902.76,32.60,64.16,0.77,0.94,0.92,2.92,40960,-76,190
1439334202.76,33.02,63.08,0.77,0.93,1.03,2.92,40960,-76,191
1439334502.77,33.40,61.74,0.77,0.94,1.02,2.92,40960,-76,192
1439334802.73,33.88,60.56,0.76,0.93,1.00,2.92,40960,-76,193
1439335102.76,34.40,58.80,0.76,0.93,1.00,2.92,40960,-76,194
1439335402.77,34.98,57.52,0.76,0.92,0.98,2.92,40960,-76,195
1439335702.77,35.56,55.64,0.76,0.91,0.96,2.92,40960,-76,196
1439336002.74,36.23,53.49,0.75,0.89,0.92,2.92,40960,-76,197
1439336302.72,37.00,52.22,0.75,0.88,0.91,2.92,40960,-76,198
1439336602.72,37.83,49.71,0.74,0.87,0.87,2.92,40960,-76,199
1439336902.73,38.72,47.73,0.74,0.85,0.96,2.92,40960,-76,200
1439337202.73,39.62,44.73,0.74,0.84,0.93,2.92,40960,-76,201
1439337502.76,40.44,42.61,0.73,0.82,0.90,2.92,40960,-78,202
1439337802.75,41.31,41.61,0.73,0.80,0.86,2.92,40960,-77,203
1439338102.73,42.19,39.46,0.72,0.79,0.82,2.92,40960,-77,204
1439338402.71,42.93,38.02,0.72,0.78,0.92,2.92,40960,-76,205
1439338702.73,43.70,37.22,0.71,0.76,0.87,2.92,40960,-78,206
1439339002.74,44.50,35.97,0.71,0.75,0.86,2.91,40960,-78,207
1439339302.74,45.31,34.12,0.70,0.74,0.82,2.92,40960,-78,208
1439339602.71,46.05,33.16,0.70,0.82,0.85,2.92,40960,-78,209
1439339902.75,46.78,32.17,0.69,0.81,0.82,2.92,40960,-78,210
1439340202.74,47.39,31.12,0.69,0.79,0.78,2.92,40960,-78,211
1439340502.76,47.93,30.18,0.69,0.78,0.87,2.92,40960,-79,212
1439340802.73,48.45,29.36,0.68,0.77,0.84,2.92,40960,-79,213
1439341102.74,49.05,28.85,0.68,0.76,0.82,2.92,40960,-79,214
1439341402.74,49.38,28.58,0.68,0.75,0.81,2.92,40960,-78,215
1439341702.75,49.71,27.79,0.68,0.75,0.79,2.92,40960,-79,216
1439342002.77,50.17,27.31,0.68,0.74,0.77,2.92,40960,-79,217
1439342302.78,50.70,26.20,0.67,0.73,0.75,2.92,40960,-80,218
1439342602.76,51.22,25.95,0.67,0.72,0.73,2.92,40960,-80,219
1439342902.75,51.75,25.47,0.67,0.71,0.71,2.92,40960,-79,220
1439343202.78,52.17,24.67,0.66,0.70,0.79,2.92,40960,-78,221
1439343502.75,52.64,24.63,0.66,0.68,0.75,2.92,40960,-79,222
1439343802.80,53.11,24.02,0.66,0.68,0.74,2.92,40960,-80,223
1439344102.76,52.99,23.66,0.66,0.70,0.78,2.92,40960,-79,224
1439344402.79,52.93,23.59,0.66,0.68,0.75,2.92,40960,-78,225
1439344702.80,52.84,23.46,0.66,0.68,0.77,2.92,40960,-78,226
1439345002.81,52.89,23.66,0.66,0.68,0.75,2.92,40960,-78,227
1439345302.78,53.47,22.47,0.66,0.68,0.74,2.92,40960,-78,228
1439345603.21,53.79,22.85,0.65,0.67,0.69,2.92,40960,-78,229
1439345902.80,54.35,22.20,0.65,0.67,0.72,2.92,40960,-79,230
1439346202.82,54.76,21.66,0.65,0.67,0.73,2.92,40960,-78,231
1439346502.84,55.06,21.34,0.65,0.67,0.73,2.92,40960,-79,232
1439346802.85,55.62,20.96,0.64,0.67,0.70,2.92,40960,-78,233
1439347102.82,56.07,19.83,0.64,0.67,0.72,2.92,40960,-79,234
1439347402.86,56.12,20.10,0.64,0.67,0.70,2.92,40960,-77,235
1439369603.44,44.90,32.64,0.71,0.76,0.87,2.93,40960,-72,53
1439370203.45,44.79,32.42,0.71,0.76,0.88,2.93,40960,-72,55
1439370503.42,44.50,33.14,0.71,0.76,0.88,2.93,40960,-72,56
1439370803.45,44.05,32.92,0.72,0.76,0.88,2.93,40960,-72,57
1439371103.42,43.41,32.81,0.71,0.77,0.90,2.93,40960,-72,58
1439371403.45,42.68,33.58,0.72,0.79,0.82,2.93,40960,-72,59
1439371703.43,42.04,34.50,0.73,0.80,0.85,2.93,40960,-72,60
1439372003.45,41.45,36.24,0.73,0.81,0.88,2.93,40960,-72,61
1439372303.43,40.87,38.04,0.73,0.82,0.90,2.93,40960,-71,62
1439372603.41,40.26,39.67,0.74,0.84,0.92,2.93,40960,-71,63
1439372903.43,39.69,40.99,0.74,0.84,0.94,2.93,40960,-72,64
1439373203.43,39.21,42.36,0.74,0.85,0.96,2.93,40960,-72,65
1439373503.44,38.78,43.37,0.74,0.86,0.98,2.93,40960,-71,66
1439373803.44,38.38,44.31,0.75,0.87,0.87,2.93,40960,-71,67
1439374103.41,37.97,45.19,0.75,0.87,0.89,2.93,40960,-71,68
1439374403.43,37.59,45.99,0.75,0.88,0.91,2.93,40960,-71,69
1439374703.45,37.25,46.85,0.75,0.89,0.91,2.93,40960,-71,70
1439375003.42,36.96,47.71,0.75,0.89,0.92,2.93,40960,-70,71
1439375303.44,36.67,48.75,0.75,0.89,0.93,2.93,40960,-70,72
1439375603.41,36.43,49.46,0.76,0.90,0.95,2.93,40960,-71,73
1439375903.44,36.21,49.80,0.76,0.90,0.96,2.93,40960,-70,74
1439376203.40,36.01,50.67,0.76,0.91,0.96,2.93,40960,-70,75
1439376503.42,35.80,51.34,0.76,0.91,0.97,2.93,40960,-70,76
1439376803.42,35.62,51.80,0.76,0.91,0.97,2.93,40960,-70,77
1439377103.43,35.45,52.40,0.76,0.92,0.99,2.93,40960,-70,78
1439377403.39,35.35,52.88,0.76,0.92,0.99,2.93,40960,-70,79
1439377703.41,35.26,53.47,0.76,0.92,0.99,2.93,40960,-70,80
1439378003.42,35.17,53.82,0.76,0.93,1.00,2.93,40960,-70,81
1439378303.38,35.09,54.07,0.76,0.93,1.01,2.93,40960,-70,82
1439378603.41,35.02,54.36,0.76,0.91,0.98,2.93,40960,-70,83
1439378903.39,34.98,54.57,0.76,0.92,0.99,2.93,40960,-70,84
1439379203.42,34.92,54.89,0.76,0.92,0.99,2.93,40960,-70,85
1439379503.49,34.87,55.01,0.76,0.93,1.01,2.93,40960,-70,86
1439379803.39,34.83,55.26,0.76,0.92,0.99,2.92,40960,-70,87
1439380103.41,34.78,55.69,0.76,0.92,1.00,2.93,40960,-70,88
1439380403.37,34.74,56.03,0.76,0.92,0.99,2.93,40960,-70,89
1439380703.37,34.69,56.04,0.76,0.92,1.00,2.93,40960,-70,90
1439381003.40,34.63,56.44,0.76,0.92,1.00,2.93,40960,-70,91
1439381303.36,34.58,56.77,0.76,0.93,1.01,2.93,40960,-70,92
1439381603.36,34.52,57.26,0.76,0.92,0.99,2.93,40960,-70,93
1439381903.37,34.45,57.51,0.76,0.93,1.01,2.93,40960,-70,94
1439382203.39,34.39,57.91,0.76,0.93,1.01,2.93,40960,-70,95
1439382503.35,34.32,58.48,0.76,0.94,1.03,2.93,40960,-68,96
1439382803.39,34.22,58.73,0.77,0.93,1.02,2.93,40960,-69,97
1439383103.39,34.10,59.02,0.77,0.94,0.90,2.93,40960,-69,98
1439383403.35,33.98,59.42,0.77,0.93,1.01,2.93,40960,-69,99
1439383703.57,33.86,59.62,0.77,0.94,1.03,2.93,40960,-68,100
1439384003.36,33.76,60.05,0.77,0.94,0.90,2.93,40960,-68,101
1439384303.36,33.66,60.44,0.77,0.94,0.91,2.93,40960,-68,102
1439384603.34,33.60,60.83,0.77,0.94,0.90,2.93,40960,-68,103
1439384903.37,33.52,61.20,0.77,0.94,0.91,2.92,40960,-68,104
1439385203.47,33.44,61.50,0.77,0.95,0.92,2.93,40960,-68,105
1439385503.34,33.36,61.90,0.77,0.94,0.90,2.93,40960,-68,106
1439385803.34,33.31,62.14,0.77,0.95,0.92,2.93,40960,-69,107
1439386103.35,33.25,62.35,0.77,0.95,0.92,2.93,40960,-68,108
1439386403.34,33.19,62.56,0.77,0.95,0.92,2.93,40960,-68,109
1439386703.34,33.12,62.84,0.77,0.95,0.93,2.93,40960,-68,110
1439387003.34,33.06,63.22,0.77,0.95,0.92,2.93,40960,-69,111
1439387303.35,33.02,63.40,0.77,0.95,0.92,2.93,40960,-68,112
1439387603.33,32.97,63.50,0.77,0.95,0.92,2.93,40960,-68,113
1439387903.34,32.93,63.76,0.77,0.95,0.94,2.93,40960,-68,114
1439388203.34,32.88,63.97,0.77,0.95,0.95,2.93,40960,-68,115
1439388503.31,32.82,64.13,0.77,0.95,0.92,2.93,40960,-68,116
1439388803.35,32.78,64.36,0.77,0.95,0.94,2.93,40960,-68,117
1439389103.30,32.73,64.54,0.77,0.95,0.92,2.93,40960,-68,118
1439389403.31,32.68,64.75,0.77,0.95,0.94,2.93,40960,-68,119
1439389703.32,32.64,64.96,0.77,0.95,0.93,2.93,40960,-68,120
1439390003.30,32.58,65.14,0.77,0.95,0.94,2.93,40960,-68,121
1439390303.32,32.51,65.38,0.77,0.96,0.95,2.93,40960,-68,122
1439390603.33,32.43,65.45,0.77,0.95,0.94,2.93,40960,-68,123
1439390903.30,32.37,65.55,0.77,0.96,0.95,2.93,40960,-69,124
1439391203.29,32.34,65.98,0.77,0.96,0.95,2.93,40960,-68,125
1439391503.34,32.31,66.16,0.77,0.96,0.95,2.93,40960,-68,126
1439391803.31,32.26,66.25,0.77,0.96,0.95,2.93,40960,-68,127
1439392103.34,32.20,66.35,0.77,0.95,0.94,2.93,40960,-68,128
1439392403.29,32.20,66.40,0.77,0.96,0.95,2.93,40960,-69,129
1439392703.33,32.22,66.31,0.77,0.96,0.95,2.93,40960,-68,130
1439393003.33,32.25,66.42,0.77,0.95,0.94,2.93,40960,-68,131
1439393303.30,32.23,66.51,0.77,0.96,0.95,2.93,40960,-68,132
1439393603.29,32.20,66.57,0.77,0.96,0.95,2.93,40960,-68,133
1439393903.30,32.19,66.66,0.77,0.96,0.95,2.93,40960,-68,134
1439394203.27,32.17,66.83,0.77,0.96,0.95,2.93,40960,-68,135
1439394503.29,32.15,67.03,0.77,0.95,0.90,2.93,40960,-68,136
1439394803.29,32.12,67.27,0.77,0.96,0.95,2.93,40960,-68,137
1439395103.29,32.09,67.41,0.77,0.96,0.95,2.93,40960,-68,138
1439395403.31,32.05,67.45,0.77,0.96,0.95,2.93,40960,-68,139
1439395703.35,32.02,67.45,0.77,0.95,0.94,2.93,40960,-68,140
1439396003.29,31.99,67.54,0.77,0.96,0.95,2.93,40960,-68,141
1439396303.27,31.98,67.91,0.77,0.96,0.96,2.93,40960,-68,142
1439396603.29,31.96,67.83,0.77,0.96,0.96,2.93,40960,-68,143
1439396903.26,31.92,67.86,0.77,0.96,0.95,2.93,40960,-68,144
1439397203.30,31.89,67.95,0.77,0.96,0.95,2.93,40960,-68,145
1439397503.28,31.86,67.73,0.77,0.90,0.95,2.93,40960,-69,146
1439397803.29,31.82,67.74,0.77,0.96,0.95,2.93,40960,-68,147
1439398103.28,31.77,67.92,0.77,0.96,0.96,2.93,40960,-68,148
1439398403.28,31.73,67.90,0.77,0.96,0.95,2.93,40960,-68,149
1439398703.26,31.70,67.93,0.77,0.96,0.95,2.93,40960,-68,150
1439399003.28,31.66,68.05,0.77,0.96,0.95,2.93,40960,-68,151
1439399303.26,31.62,68.06,0.77,0.96,0.96,2.93,40960,-68,152
1439399603.24,31.55,68.21,0.77,0.97,0.98,2.93,40960,-68,153
1439399903.24,31.50,68.16,0.77,0.96,0.94,2.93,40960,-68,154
1439400203.23,31.45,68.31,0.77,0.97,0.97,2.93,40960,-68,155
1439400503.26,31.39,68.35,0.77,0.97,0.98,2.93,40960,-68,156
1439400803.24,31.34,68.39,0.77,0.97,0.98,2.93,40960,-68,157
1439401103.24,31.29,68.54,0.77,0.97,0.98,2.93,40960,-68,158
1439401403.26,31.28,68.74,0.77,0.97,0.98,2.93,40960,-68,159
1439401703.24,31.27,69.19,0.77,0.97,0.98,2.93,40960,-68,160
1439402003.26,31.21,69.03,0.78,0.97,0.97,2.93,40960,-69,161
1439402303.24,31.16,69.09,0.77,0.97,0.97,2.93,40960,-69,162
1439402603.24,31.14,69.21,0.77,0.97,0.98,2.93,40960,-68,163
1439402903.23,31.15,69.29,0.77,0.97,0.98,2.93,40960,-68,164
1439403203.25,31.14,69.35,0.77,0.97,0.98,2.93,40960,-68,165
1439403503.21,31.12,69.30,0.77,0.97,0.98,2.93,40960,-68,166
1439403803.24,31.12,69.16,0.77,0.97,0.97,2.93,40960,-68,167
1439404103.24,31.11,69.24,0.77,0.97,0.98,2.93,40960,-68,168
1439404403.24,31.08,69.39,0.77,0.97,0.98,2.93,40960,-68,169
1439404703.21,31.05,69.28,0.77,0.97,0.98,2.93,40960,-68,170
1439405003.20,31.05,69.48,0.77,0.96,0.96,2.93,40960,-68,171
1439405303.19,31.04,69.37,0.77,0.97,0.97,2.93,40960,-68,172
1439405603.19,31.00,69.35,0.77,0.96,0.95,2.93,40960,-68,173
1439405903.20,30.95,69.52,0.77,0.97,0.97,2.93,40960,-68,174
1439406203.22,30.92,69.75,0.77,0.96,0.96,2.93,40960,-68,175
1439406503.19,30.92,69.98,0.77,0.97,0.97,2.93,40960,-68,176
1439406803.20,30.89,69.92,0.77,0.97,0.97,2.93,40960,-69,177
1439407103.17,30.84,70.05,0.77,0.97,0.97,2.93,40960,-68,178
1439407403.17,30.80,70.22,0.77,0.96,0.96,2.93,40960,-68,179
1439407703.18,30.78,70.42,0.77,0.96,0.96,2.93,40960,-68,180
1439408003.17,30.74,70.62,0.77,0.97,0.97,2.93,40960,-68,181
1439408303.16,30.70,70.71,0.77,0.97,0.97,2.93,40960,-68,182
1439408603.19,30.67,70.77,0.77,0.96,0.96,2.93,40960,-68,183
1439408903.20,30.63,70.94,0.77,0.97,0.97,2.93,40960,-68,184
1439409203.17,30.61,71.03,0.77,0.97,0.97,2.93,40960,-68,185
1439409503.19,30.59,71.17,0.77,0.97,0.97,2.93,40960,-68,186
1439409803.16,30.60,71.25,0.77,0.96,0.96,2.93,40960,-68,187
1439410103.17,30.57,71.31,0.77,0.96,0.96,2.93,40960,-68,188
1439410403.19,30.61,71.42,0.77,0.97,0.97,2.93,40960,-68,189
1439410703.18,30.64,71.49,0.77,0.97,0.97,2.93,40960,-68,190
1439411003.15,30.65,71.49,0.77,0.97,0.97,2.93,40960,-68,191
1439411303.14,30.65,71.68,0.77,0.97,0.98,2.92,40960,-68,192
1439411603.14,30.66,71.60,0.77,0.96,0.96,2.93,40960,-68,193
1439411903.17,30.67,71.57,0.77,0.96,0.96,2.93,40960,-68,194
1439412203.17,30.71,71.56,0.77,0.96,0.96,2.93,40960,-68,195
1439412503.17,30.73,71.53,0.77,0.96,0.97,2.93,40960,-68,196
1439412803.15,30.73,71.67,0.77,0.97,0.97,2.93,40960,-68,197
1439413103.16,30.75,71.50,0.77,0.96,0.96,2.93,40960,-69,198
1439413403.16,30.71,71.62,0.77,0.96,0.96,2.93,40960,-70,199
1439413703.17,30.70,71.70,0.77,0.97,0.97,2.93,40960,-70,200
1439414003.13,30.67,71.79,0.77,0.97,0.97,2.93,40960,-71,201
1439414303.14,30.66,72.01,0.77,0.97,0.97,2.93,40960,-70,202
1439414603.12,30.62,72.02,0.77,0.97,0.98,2.93,40960,-72,203
1439414903.15,30.57,71.81,0.77,0.97,0.97,2.93,40960,-72,204
1439415203.12,30.48,71.58,0.77,0.96,0.96,2.93,40960,-72,205
1439415503.14,30.43,71.40,0.77,0.97,0.97,2.93,40960,-72,206
1439415803.11,30.40,71.35,0.77,0.97,0.97,2.93,40960,-71,207
1439416103.13,30.37,71.38,0.77,0.96,0.96,2.93,40960,-70,208
1439416403.10,30.38,71.32,0.77,0.96,0.96,2.93,40960,-70,209
1439416703.11,30.40,71.35,0.77,0.97,0.97,2.93,40960,-69,210
1439417003.11,30.43,71.23,0.77,0.96,0.96,2.93,40960,-69,211
1439417303.17,30.47,71.11,0.77,0.97,0.97,2.93,40960,-68,212
1439417603.13,30.54,71.07,0.77,0.96,0.96,2.93,40960,-68,213
1439417903.11,30.65,71.08,0.77,0.97,0.97,2.93,40960,-68,214
1439418203.12,30.80,70.99,0.77,0.96,0.95,2.93,40960,-68,215
1439418503.09,30.99,70.85,0.77,0.96,0.96,2.93,40960,-68,216
1439418803.08,31.21,70.59,0.77,0.97,0.97,2.93,40960,-69,217
1439419103.11,31.50,70.34,0.77,0.96,0.94,2.93,40960,-68,218
1439419403.13,31.83,69.61,0.77,0.96,0.95,2.93,40960,-68,219
1439419703.10,32.06,69.01,0.77,0.96,0.95,2.93,40960,-68,220
1439420003.09,32.12,68.70,0.77,0.96,0.95,2.93,40960,-68,221
1439420303.07,32.10,68.73,0.77,0.96,0.95,2.93,40960,-70,222
1439420603.09,32.09,68.37,0.77,0.96,0.95,2.93,40960,-72,223
1439420903.11,32.21,67.76,0.77,0.96,0.95,2.93,40960,-72,224
1439421203.07,32.43,67.13,0.77,0.95,0.92,2.93,40960,-70,225
1439421503.08,32.72,66.74,0.77,0.95,0.93,2.93,40960,-69,226
1439421803.10,33.22,66.17,0.77,0.94,0.91,2.93,40960,-68,227
1439422103.05,33.88,65.68,0.77,0.93,1.01,2.93,40960,-68,228
1439422403.10,34.79,63.94,0.76,0.92,0.98,2.93,40960,-69,229
1439422703.07,36.04,62.12,0.76,0.90,0.95,2.93,40960,-70,230
1439423003.04,37.43,59.26,0.75,0.88,0.90,2.93,40960,-70,231
1439423303.05,38.82,55.75,0.74,0.86,0.85,2.93,40960,-70,232
1439423603.08,40.09,52.16,0.74,0.83,0.92,2.93,40960,-70,233
1439423903.07,40.98,48.87,0.73,0.82,0.89,2.93,40960,-70,234
1439424203.04,41.73,46.39,0.73,0.81,0.86,2.93,40960,-70,235
1439424503.04,42.13,45.34,0.73,0.80,0.84,2.93,40960,-70,236
1439424803.05,43.13,43.05,0.72,0.78,0.80,2.93,40960,-70,237
1439425103.09,44.04,40.54,0.71,0.76,0.88,2.93,40960,-70,238
1439425403.04,44.72,39.41,0.71,0.75,0.85,2.93,40960,-70,239
1439425703.04,45.72,37.89,0.71,0.74,0.82,2.93,40960,-71,240
1439426003.10,45.96,37.06,0.70,0.73,0.80,2.93,40960,-70,241
1439426303.08,46.15,36.39,0.70,0.83,0.86,2.93,40960,-70,242
1439426603.06,46.94,34.91,0.70,0.81,0.82,2.93,40960,-70,243
1439426903.08,46.95,34.68,0.70,0.81,0.82,2.92,40960,-70,244
1439427203.06,47.18,34.53,0.70,0.81,0.81,2.93,40960,-70,245
1439427503.09,47.81,33.49,0.69,0.79,0.78,2.93,40960,-71,246
1439427803.12,48.48,32.77,0.69,0.78,0.86,2.93,40960,-71,247
1439428103.09,49.21,31.52,0.68,0.76,0.82,2.92,40960,-71,248
1439428403.10,49.90,30.93,0.68,0.75,0.79,2.92,40960,-71,249
1439428703.11,50.47,29.56,0.68,0.74,0.77,2.92,40960,-71,250
1439429003.08,51.08,29.04,0.67,0.73,0.75,2.93,40960,-71,251
1439429303.11,51.55,27.54,0.67,0.72,0.74,2.92,40960,-72,252
1439429603.09,52.18,26.75,0.67,0.71,0.72,2.92,40960,-72,253
1439429903.13,52.91,25.69,0.66,0.69,0.76,2.93,40960,-72,254
1439430203.09,53.63,24.73,0.66,0.68,0.74,2.92,40960,-72,255
1439431103.13,53.52,23.62,0.66,0.68,0.74,2.93,40960,-72,2
1439431403.12,53.51,23.82,0.66,0.69,0.76,2.92,40960,-72,3
1439431703.13,54.13,23.44,0.65,0.67,0.73,2.92,40960,-72,4
1439432003.14,54.74,22.45,0.65,0.67,0.72,2.92,40960,-73,5
1439432303.16,55.24,21.56,0.65,0.67,0.71,2.92,40960,-72,6
1439432603.17,55.66,21.09,0.65,0.67,0.71,2.92,40960,-73,7
1439432903.15,56.36,21.04,0.64,0.67,0.69,2.92,40960,-74,8
1439435903.24,56.71,19.52,0.64,0.67,0.69,2.93,40960,-76,18
1439438903.32,58.92,16.67,0.62,0.64,0.68,2.93,40960,-77,28
1439439203.33,58.80,17.12,0.62,0.64,0.68,2.93,40960,-78,29
1439441003.36,58.93,17.12,0.62,0.64,0.68,2.93,40960,-78,35
1439441303.39,58.86,16.64,0.63,0.66,0.68,2.93,40960,-78,36
1439441603.41,58.61,16.79,0.63,0.66,0.68,2.93,40960,-78,37
1439441903.42,58.66,16.86,0.63,0.66,0.68,2.93,40960,-84,38
1439442203.42,58.93,16.57,0.62,0.64,0.68,2.93,40960,-79,39
1439450303.66,52.37,21.24,0.67,0.70,0.78,2.93,40960,-75,66
1439452403.65,49.79,24.84,0.68,0.75,0.80,2.93,40960,-74,73
1439452703.65,49.56,24.18,0.68,0.76,0.81,2.93,40960,-74,74
1439453003.65,49.11,25.30,0.69,0.76,0.82,2.93,40960,-74,75
