1439134238.11,30.83,62.07,0.74,0.91,0.97,2.91,6,-62,37
1439134539.01,30.78,62.23,0.74,0.90,0.95,2.91,6,-62,38
1439134838.01,30.72,62.41,0.74,0.90,0.94,2.91,6,-63,39
1439135138.72,30.68,62.60,0.74,0.90,0.94,2.91,6,-62,40
1439135438.74,30.63,62.75,0.74,0.83,0.89,2.91,6,-62,41
1439135738.31,30.59,62.82,0.74,0.90,0.94,2.91,6,-62,42
1439136038.64,30.52,62.92,0.74,0.89,0.94,2.91,6,-62,43
1439136338.43,30.48,63.01,0.74,0.90,0.94,2.91,6,-63,44
1439136638.72,30.42,63.05,0.74,0.90,0.95,2.91,6,-63,45
1439136938.72,30.38,62.91,0.75,0.91,0.97,2.91,6,-62,46
1439137238.04,30.30,62.98,0.75,0.91,0.97,2.91,6,-62,47
1439137537.86,30.26,63.13,0.74,0.89,0.90,2.91,6,-62,48
1439137839.87,30.19,63.35,0.75,0.90,0.96,2.91,6,-62,49
1439138138.07,30.16,63.56,0.75,0.91,0.97,2.91,6,-62,50
1439138438.41,30.11,63.71,0.74,0.91,0.96,2.91,6,-62,51
1439138740.47,30.09,63.80,0.75,0.91,0.96,2.91,6,-62,52
1439139037.99,30.05,63.84,0.75,0.91,0.96,2.91,6,-62,53
1439139340.63,30.04,63.90,0.75,0.91,0.96,2.91,6,-62,54
1439139638.32,30.02,63.96,0.75,0.91,0.97,2.91,6,-62,55
1439139940.23,30.01,63.93,0.75,0.91,0.97,2.91,6,-62,56
1439140238.95,30.00,63.99,0.75,0.91,0.97,2.91,6,-62,57
1439140539.20,30.02,64.11,0.75,0.92,0.98,2.91,6,-62,58
1439140838.07,30.03,64.16,0.75,0.92,0.98,2.91,6,-62,59
1439141139.41,29.99,64.37,0.74,0.88,0.88,2.91,6,-62,60
1439141437.87,30.01,64.51,0.75,0.88,0.89,2.91,6,-62,61
1439141738.67,30.02,64.60,0.75,0.91,0.95,2.91,6,-62,62
1439142038.02,30.01,64.60,0.75,0.91,0.96,2.91,6,-63,63
1439142338.11,30.00,64.69,0.75,0.91,0.98,2.91,6,-62,64
1439142637.82,29.98,64.95,0.75,0.91,0.97,2.91,6,-62,65
1439142938.33,29.96,65.16,0.75,0.91,0.97,2.91,6,-62,66
1439143237.87,29.95,65.30,0.74,0.88,0.87,2.91,6,-62,67
1439143539.01,29.94,65.31,0.75,0.91,0.96,2.91,6,-62,68
1439143837.91,29.93,65.39,0.75,0.91,0.97,2.91,6,-62,69
1439144138.01,29.91,65.46,0.75,0.92,0.98,2.91,6,-62,70
1439144440.20,29.89,65.37,0.75,0.92,0.98,2.91,6,-62,71
1439144738.30,29.85,65.41,0.75,0.92,0.98,2.91,6,-62,72
1439145037.99,29.82,65.47,0.75,0.92,0.99,2.91,6,-62,73
1439145337.98,29.78,65.59,0.74,0.91,0.97,2.91,6,-62,74
1439145638.31,29.74,65.80,0.75,0.91,0.96,2.91,6,-62,75
1439145938.14,29.72,65.98,0.75,0.91,0.98,2.91,6,-62,76
1439146238.53,29.72,66.15,0.75,0.92,0.99,2.91,6,-62,77
1439146537.92,29.68,66.36,0.75,0.92,0.99,2.91,6,-62,78
1439146839.82,29.64,66.54,0.75,0.91,0.98,2.90,6,-62,79
1439147137.94,29.58,66.72,0.75,0.91,0.98,2.90,6,-62,80
1439147438.13,29.56,66.92,0.75,0.92,0.98,2.90,6,-62,81
1439147738.00,29.52,67.07,0.75,0.91,0.98,2.90,6,-62,82
1439148038.74,29.45,67.26,0.75,0.91,0.97,2.91,6,-62,83
1439148338.01,29.44,67.40,0.75,0.91,0.98,2.90,6,-62,84
1439148638.41,29.37,67.64,0.75,0.92,0.98,2.90,6,-62,85
1439148938.17,29.36,67.78,0.75,0.91,0.97,2.90,6,-62,86
1439149237.81,29.33,67.99,0.75,0.91,0.95,2.91,6,-62,87
1439149539.27,29.31,68.19,0.75,0.91,0.97,2.90,6,-62,88
1439149838.34,29.35,68.30,0.75,0.92,0.98,2.90,6,-62,89
1439150139.87,29.35,68.49,0.75,0.91,0.98,2.90,6,-62,90
1439150437.83,29.36,68.63,0.75,0.91,0.95,2.90,6,-62,91
1439150740.05,29.36,68.80,0.75,0.91,0.97,2.90,6,-62,92
1439151038.47,29.36,68.97,0.75,0.91,0.97,2.90,6,-62,93
1439151338.30,29.38,69.11,0.75,0.91,0.97,2.90,6,-62,94
1439151638.40,29.36,69.25,0.75,0.92,0.99,2.90,6,-62,95
1439151937.88,29.39,69.42,0.75,0.92,0.97,2.90,6,-62,96
1439152238.31,29.38,69.59,0.75,0.91,0.96,2.91,6,-62,97
1439152538.19,29.36,69.73,0.75,0.91,0.97,2.90,6,-62,98
1439152839.55,29.35,69.71,0.74,0.86,0.85,2.90,6,-62,99
1439153138.28,29.34,69.71,0.75,0.91,0.96,2.90,6,-62,100
1439153438.95,29.34,69.71,0.75,0.91,0.96,2.90,6,-62,101
1439153739.31,29.32,69.82,0.75,0.91,0.97,2.90,6,-62,102
1439154038.38,29.30,69.99,0.75,0.92,0.98,2.90,6,-62,103
1439154338.73,29.32,70.10,0.75,0.92,0.97,2.90,6,-62,104
1439154640.52,29.30,70.19,0.75,0.91,0.97,2.90,6,-62,105
1439154938.31,29.32,70.21,0.75,0.91,0.97,2.90,6,-62,106
1439155237.91,29.25,70.31,0.75,0.92,0.97,2.90,6,-62,107
1439155538.23,29.23,70.45,0.75,0.91,0.96,2.90,6,-62,108
1439155838.59,29.24,70.45,0.74,0.88,0.77,2.90,6,-62,109
1439156137.96,29.23,70.48,0.74,0.90,0.95,2.90,6,-62,110
1439156438.36,29.24,70.51,0.75,0.91,0.97,2.90,6,-62,111
1439156738.78,29.23,70.54,0.75,0.91,0.96,2.90,6,-62,112
1439157039.04,29.24,70.51,0.75,0.91,0.97,2.90,6,-62,113
1439157337.89,29.23,70.40,0.75,0.92,0.98,2.90,6,-62,114
1439157639.06,29.25,70.23,0.75,0.91,0.96,2.90,6,-62,115
1439157938.47,29.25,69.89,0.75,0.91,0.97,2.90,6,-62,116
1439158238.37,29.31,69.57,0.75,0.91,0.96,2.90,6,-62,117
1439158537.74,29.37,69.25,0.74,0.90,0.94,2.90,6,-61,118
1439158837.98,29.47,68.87,0.74,0.91,0.96,2.90,6,-62,119
1439159138.04,29.58,68.51,0.74,0.91,0.96,2.90,6,-62,120
1439159437.67,29.74,68.28,0.74,0.89,0.94,2.90,6,-62,121
1439159739.36,29.93,68.08,0.74,0.90,0.94,2.89,6,-62,122
1439160037.89,30.17,67.70,0.74,0.90,0.94,2.90,6,-62,123
1439160338.19,30.39,67.23,0.74,0.89,0.92,2.90,6,-62,124
1439160638.58,30.63,66.56,0.74,0.89,0.92,2.90,6,-62,125
1439160939.61,30.87,66.07,0.74,0.88,0.91,2.90,6,-62,126
1439161239.25,31.13,65.45,0.74,0.88,0.90,2.90,6,-62,127
1439161537.96,31.42,64.62,0.73,0.88,0.90,2.90,6,-63,128
1439161837.75,31.68,63.68,0.73,0.88,0.90,2.90,6,-62,129
1439162139.89,31.98,62.70,0.73,0.81,0.84,2.90,6,-62,130
1439162437.73,32.28,61.78,0.73,0.86,0.87,2.90,6,-62,131
1439162739.49,32.60,61.00,0.73,0.86,0.99,2.89,6,-62,132
1439163038.40,32.94,59.97,0.73,0.85,0.97,2.90,6,-62,133
1439163638.86,33.77,57.67,0.72,0.84,0.94,2.90,6,-62,135
1439163938.45,34.30,56.79,0.72,0.83,0.93,2.90,6,-63,136
1439164237.83,34.98,55.33,0.72,0.82,0.90,2.90,6,-62,137
1439164538.57,35.85,53.75,0.71,0.80,0.87,2.90,6,-62,138
1439164837.98,36.84,51.75,0.71,0.78,0.82,2.90,6,-62,139
1439165137.91,37.86,49.15,0.70,0.89,0.89,2.90,6,-63,140
1439165438.31,38.95,46.67,0.69,0.87,0.84,2.90,6,-64,141
1439165738.31,40.01,44.31,0.69,0.84,0.91,2.90,6,-64,142
1439166039.09,41.03,42.19,0.68,0.83,0.88,2.90,6,-64,143
1439166339.11,42.01,40.06,0.68,0.81,0.82,2.90,6,-64,144
1439166637.82,42.77,38.13,0.67,0.79,0.78,2.90,6,-64,145
1439166938.03,43.69,36.80,0.67,0.77,0.85,2.90,6,-64,146
1439167238.65,44.77,34.37,0.66,0.75,0.81,2.90,6,-64,147
1439167538.19,45.76,32.43,0.65,0.74,0.77,2.90,6,-64,148
1439167839.93,46.74,31.08,0.65,0.72,0.74,2.90,6,-64,149
1439168138.33,47.53,29.78,0.64,0.70,0.72,2.90,6,-64,150
1439168439.13,48.10,28.62,0.64,0.69,0.78,2.90,6,-64,151
1439168738.62,48.63,27.17,0.63,0.67,0.68,2.90,6,-64,152
1439169037.67,48.93,26.47,0.63,0.67,0.68,2.90,6,-64,153
1439169337.76,49.30,25.97,0.63,0.68,0.75,2.90,6,-65,154
1439169637.98,49.66,25.29,0.63,0.68,0.74,2.90,6,-65,155
1439169937.90,49.87,24.70,0.63,0.67,0.73,2.90,6,-64,156
1439170238.59,50.35,24.46,0.63,0.67,0.73,2.91,6,-64,157
1439170539.69,50.98,23.87,0.62,0.71,0.69,2.91,6,-64,158
1439170838.05,51.48,22.95,0.62,0.70,0.74,2.91,6,-64,159
1439171138.72,51.79,22.82,0.62,0.70,0.74,2.91,6,-64,160
1439171437.78,52.25,22.52,0.62,0.69,0.72,2.91,6,-64,161
1439171738.83,52.89,21.75,0.61,0.66,0.69,2.90,6,-64,162
1439172038.19,53.22,21.25,0.61,0.65,0.68,2.91,6,-64,163
1439172337.86,53.51,21.13,0.61,0.65,0.68,2.91,6,-65,164
1439172640.15,53.73,20.64,0.61,0.65,0.68,2.91,6,-65,165
1439172937.83,53.81,20.42,0.61,0.65,0.68,2.91,6,-64,166
1439173238.41,53.75,20.60,0.61,0.64,0.68,2.91,6,-65,167
1439173539.82,54.34,20.29,0.61,0.64,0.68,2.91,6,-65,168
1439173837.98,54.87,19.70,0.60,0.64,0.68,2.91,6,-65,169
1439174139.78,54.79,19.36,0.60,0.63,0.68,2.92,6,-65,170
1439174437.94,54.52,19.10,0.61,0.64,0.68,2.92,6,-65,171
1439174738.44,54.25,19.26,0.61,0.64,0.68,2.92,6,-65,172
1439175038.37,54.06,19.41,0.61,0.64,0.68,2.92,6,-65,173
1439175337.78,53.88,19.80,0.61,0.64,0.68,2.92,6,-65,174
1439175638.23,54.51,19.31,0.61,0.63,0.68,2.92,6,-65,175
1439175939.66,55.07,18.73,0.60,0.63,0.68,2.92,6,-64,176
1439176237.86,55.31,18.30,0.60,0.63,0.68,2.92,6,-66,177
1439176538.76,55.08,18.41,0.60,0.63,0.68,2.92,6,-66,178
1439176839.71,55.37,18.36,0.60,0.63,0.68,2.92,6,-66,179
1439177137.98,55.81,18.20,0.60,0.63,0.68,2.92,6,-66,180
1439177439.50,56.11,17.83,0.60,0.63,0.68,2.92,6,-66,181
1439178037.85,55.82,17.37,0.60,0.63,0.68,2.92,6,-66,182
1439178338.79,55.18,17.58,0.60,0.63,0.68,2.91,6,-66,183
1439178638.74,54.64,18.27,0.61,0.64,0.68,2.92,6,-66,184
1439178937.84,54.69,18.06,0.61,0.63,0.68,2.92,6,-66,185
1439179238.50,55.08,18.00,0.60,0.63,0.68,2.92,6,-66,186
1439179539.89,55.58,17.93,0.60,0.63,0.68,2.92,6,-66,187
1439179838.18,56.29,17.41,0.60,0.63,0.68,2.92,6,-66,188
1439180138.17,56.48,17.08,0.60,0.63,0.68,2.92,6,-66,189
1439180438.11,56.69,17.18,0.59,0.63,0.68,2.92,6,-66,190
1439180738.73,57.03,16.88,0.59,0.63,0.68,2.92,6,-66,191
1439181038.28,57.61,16.50,0.59,0.63,0.67,2.92,6,-67,192
1439181338.33,57.63,16.50,0.59,0.63,0.67,2.93,6,-67,193
1439181639.19,57.47,16.23,0.58,0.62,0.63,2.92,6,-67,194
1439181938.53,57.25,16.28,0.59,0.63,0.67,2.93,6,-67,195
1439182239.51,56.95,16.47,0.59,0.63,0.67,2.93,6,-67,196
1439182538.00,56.57,16.70,0.60,0.63,0.67,2.93,6,-67,197
1439182839.14,56.39,16.99,0.60,0.63,0.68,2.93,6,-67,198
1439183138.73,56.23,17.06,0.60,0.63,0.68,2.93,6,-67,199
1439183438.15,56.00,17.22,0.60,0.63,0.68,2.93,6,-68,200
1439183738.92,55.97,17.39,0.60,0.63,0.68,2.93,6,-68,201
1439184039.29,56.11,17.35,0.60,0.63,0.68,2.93,6,-68,202
1439184338.20,56.38,17.33,0.60,0.63,0.67,2.93,6,-68,203
1439184638.61,56.65,17.11,0.60,0.63,0.68,2.93,6,-68,204
1439184938.28,56.12,17.56,0.60,0.63,0.68,2.93,6,-68,205
1439185238.44,55.80,17.44,0.60,0.63,0.68,2.93,6,-68,206
1439185538.06,55.36,17.81,0.61,0.63,0.68,2.93,6,-68,207
1439185838.09,54.58,18.34,0.61,0.64,0.68,2.93,6,-67,208
1439186139.87,54.03,18.89,0.61,0.65,0.68,2.93,6,-67,209
1439186440.09,53.41,19.31,0.62,0.67,0.69,2.93,6,-66,210
1439186739.98,53.01,19.75,0.62,0.68,0.70,2.93,6,-67,211
1439187039.73,52.69,19.98,0.62,0.71,0.69,2.92,6,-67,212
1439187339.38,52.49,20.13,0.62,0.63,0.68,2.93,6,-67,213
1439187639.56,52.05,20.37,0.63,0.67,0.70,2.92,6,-67,214
1439187938.32,51.70,20.70,0.63,0.67,0.71,2.93,6,-67,215
1439188238.97,51.22,21.25,0.63,0.66,0.68,2.92,6,-67,216
1439188538.28,50.82,22.03,0.63,0.67,0.72,2.92,6,-67,217
1439188838.88,50.63,22.53,0.63,0.67,0.73,2.92,6,-67,218
1439189138.08,50.57,22.94,0.63,0.68,0.73,2.93,6,-67,219
1439189438.90,51.02,22.77,0.63,0.67,0.72,2.92,6,-68,220
1439189739.77,51.24,22.52,0.63,0.67,0.71,2.93,6,-68,221
1439190038.45,51.30,22.34,0.63,0.67,0.71,2.93,6,-67,222
1439190338.74,51.18,22.45,0.63,0.67,0.72,2.92,6,-68,223
1439190638.40,51.13,21.94,0.63,0.67,0.71,2.93,6,-64,224
1439190938.97,51.10,21.88,0.63,0.67,0.71,2.93,6,-64,225
1439191238.20,50.92,21.75,0.63,0.67,0.72,2.93,6,-64,226
1439191538.20,50.89,21.79,0.63,0.67,0.71,2.92,6,-64,227
1439191838.82,50.54,22.15,0.63,0.67,0.72,2.92,6,-64,228
1439192140.28,50.15,22.63,0.64,0.67,0.73,2.92,6,-64,229
1439192438.14,50.02,22.84,0.64,0.67,0.73,2.92,6,-64,230
1439192738.78,49.77,23.13,0.64,0.68,0.74,2.93,6,-65,231
1439193038.39,49.72,23.34,0.64,0.69,0.75,2.93,6,-64,232
1439193338.16,49.47,23.77,0.64,0.70,0.77,2.92,6,-64,233
1439193639.95,49.17,24.14,0.64,0.69,0.75,2.93,6,-65,234
1439193938.92,48.80,24.37,0.64,0.67,0.71,2.93,6,-65,235
1439194240.05,48.45,24.84,0.65,0.70,0.79,2.93,6,-64,236
1439194538.38,47.89,25.53,0.65,0.71,0.72,2.92,6,-66,237
1439194838.11,46.88,26.63,0.66,0.73,0.76,2.92,6,-67,238
1439195139.01,45.98,27.85,0.66,0.75,0.79,2.92,6,-67,239
1439195440.31,45.34,28.85,0.67,0.76,0.82,2.92,6,-67,240
1439195738.98,44.86,29.57,0.66,0.67,0.72,2.92,6,-67,241
1439196039.16,44.28,30.63,0.67,0.78,0.76,2.93,6,-68,242
1439196338.41,43.55,31.80,0.68,0.79,0.79,2.92,6,-67,243
1439196639.82,42.98,32.75,0.68,0.80,0.80,2.92,6,-68,244
1439196939.02,42.03,34.04,0.69,0.83,0.87,2.92,6,-68,245
1439197238.34,41.40,35.46,0.69,0.84,0.89,2.92,6,-67,246
1439197538.97,40.85,36.53,0.69,0.85,0.92,2.92,6,-67,247
1439197838.16,40.34,37.64,0.70,0.86,0.83,2.92,6,-67,248
1439198139.04,39.90,38.76,0.70,0.86,0.83,2.92,6,-68,249
1439198438.53,39.48,40.27,0.70,0.87,0.85,2.92,6,-67,250
1439198739.11,39.09,41.44,0.70,0.77,0.91,2.92,6,-68,251
1439199040.13,38.79,42.73,0.71,0.77,0.91,2.92,6,-68,252
1439199338.93,38.44,43.48,0.71,0.78,0.92,2.92,6,-68,253
1439199640.35,38.11,44.22,0.71,0.78,0.93,2.92,6,-67,254
1439199938.19,37.84,45.04,0.71,0.78,0.81,2.92,6,-67,255
1439200238.73,37.58,46.12,0.71,0.79,0.83,2.92,6,-68,0
1439200538.28,37.33,46.62,0.71,0.79,0.84,2.92,6,-67,1
1439200839.81,37.06,47.51,0.71,0.80,0.86,2.92,6,-67,2
1439201138.97,36.87,48.44,0.71,0.80,0.87,2.92,6,-67,3
1439201438.95,36.68,49.15,0.72,0.81,0.87,2.92,6,-67,4
1439201738.99,36.50,49.89,0.72,0.82,0.88,2.92,6,-67,5
1439202039.04,36.31,50.01,0.72,0.82,0.90,2.92,6,-67,6
1439202339.51,36.12,50.50,0.72,0.83,0.92,2.92,6,-68,7
1439202638.57,35.98,51.01,0.72,0.82,0.90,2.92,6,-68,8
1439202939.86,35.76,51.59,0.72,0.83,0.92,2.92,6,-67,9
1439203239.07,35.60,52.26,0.72,0.84,0.94,2.92,6,-68,10
1439203539.96,35.45,52.80,0.72,0.83,0.91,2.92,6,-68,11
1439203838.96,35.30,53.47,0.72,0.82,0.91,2.92,6,-67,12
1439204139.54,35.19,54.18,0.72,0.83,0.93,2.92,6,-67,13
1439204438.70,35.11,54.13,0.72,0.84,0.94,2.92,6,-68,14
1439204740.11,34.98,54.67,0.72,0.84,0.94,2.92,6,-68,15
1439205038.74,34.89,55.07,0.72,0.83,0.93,2.92,6,-67,16
1439205338.25,34.80,55.27,0.72,0.84,0.94,2.92,6,-67,17
1439205639.74,34.68,55.86,0.72,0.84,0.95,2.91,6,-67,18
1439205938.75,34.64,55.98,0.72,0.84,0.95,2.91,6,-67,19
1439206239.00,34.57,56.23,0.73,0.84,0.95,2.92,6,-67,20
1439206539.31,34.51,56.57,0.73,0.84,0.95,2.92,6,-68,21
1439206838.63,34.43,56.98,0.73,0.85,0.96,2.91,6,-67,22
1439207138.85,34.34,57.35,0.72,0.80,0.80,2.91,6,-67,23
1439207439.02,34.26,57.60,0.73,0.84,0.95,2.91,6,-68,24
1439207738.85,34.16,57.88,0.73,0.84,0.95,2.92,6,-68,25
1439208039.63,34.08,58.19,0.73,0.85,0.96,2.91,6,-68,26
1439208339.72,34.05,58.52,0.73,0.85,0.97,2.91,6,-68,27
1439208638.69,33.94,59.01,0.73,0.85,0.97,2.91,6,-67,28
1439208938.41,33.86,59.41,0.73,0.85,0.97,2.91,6,-68,29
1439209238.73,33.84,59.41,0.73,0.85,0.95,2.91,6,-68,30
1439209538.75,33.78,59.63,0.73,0.85,0.97,2.91,6,-68,31
1439209840.05,33.72,59.73,0.73,0.85,0.96,2.91,6,-68,32
1439210138.25,33.62,59.86,0.73,0.85,0.96,2.91,6,-68,33
1439210440.66,33.58,60.05,0.73,0.85,0.97,2.91,6,-67,34
1439210738.93,33.54,60.40,0.73,0.85,0.95,2.91,6,-68,35
1439211338.82,33.49,60.79,0.73,0.86,0.86,2.91,6,-67,37
1439211638.56,33.44,60.83,0.73,0.87,0.88,2.91,6,-68,38
1439211940.42,33.41,61.07,0.73,0.87,0.89,2.91,6,-69,39
1439212239.61,33.36,61.22,0.73,0.86,0.87,2.91,6,-68,40
1439212539.06,33.32,61.26,0.73,0.85,0.97,2.91,6,-68,41
1439212838.20,33.24,61.42,0.73,0.85,0.97,2.91,6,-68,42
1439213139.70,33.20,61.46,0.73,0.85,0.98,2.91,6,-68,43
1439213438.64,33.17,61.58,0.73,0.85,0.99,2.91,6,-68,44
1439213738.70,33.13,61.70,0.73,0.86,0.87,2.91,6,-68,45
1439214038.37,33.10,61.82,0.73,0.87,0.88,2.91,6,-68,46
1439214338.94,33.09,61.85,0.73,0.87,0.89,2.91,6,-68,47
1439214638.12,33.10,61.82,0.73,0.86,0.87,2.91,6,-67,48
1439214940.05,33.03,62.01,0.73,0.86,0.87,2.90,6,-68,49
1439215239.80,32.99,62.25,0.73,0.86,0.87,2.91,6,-67,50
1439215538.98,32.96,62.40,0.73,0.86,0.98,2.91,6,-67,51
1439215839.03,32.95,62.63,0.73,0.85,0.97,2.91,6,-68,52
1439216138.59,32.94,62.89,0.72,0.82,0.87,2.91,6,-68,53
1439216439.15,32.96,63.04,0.72,0.78,0.93,2.91,6,-68,54
1439216739.23,32.97,63.12,0.73,0.81,0.85,2.90,6,-68,55
1439217038.08,32.93,63.27,0.73,0.85,0.97,2.91,6,-68,56
1439217338.77,32.90,63.33,0.73,0.86,0.87,2.90,6,-68,57
1439217638.08,32.90,63.45,0.73,0.86,0.98,2.90,6,-68,58
1439217938.97,32.90,63.51,0.73,0.86,0.97,2.90,6,-68,59
1439218239.30,32.90,63.59,0.73,0.85,0.97,2.91,6,-68,60
1439218538.18,32.90,63.51,0.73,0.85,0.97,2.90,6,-69,61
1439218838.52,32.90,63.48,0.73,0.86,0.97,2.90,6,-68,62
1439219138.88,32.88,63.60,0.73,0.85,0.96,2.90,6,-68,63
1439219439.11,32.88,63.71,0.73,0.86,0.97,2.90,6,-67,64
1439219738.14,32.87,63.74,0.73,0.85,0.96,2.90,6,-68,65
1439220039.94,32.82,63.87,0.73,0.85,0.96,2.90,6,-68,66
1439220338.12,32.77,63.96,0.73,0.86,0.99,2.90,6,-68,67
1439220638.09,32.72,64.11,0.73,0.87,0.87,2.90,6,-67,68
1439220939.92,32.66,64.24,0.73,0.87,0.87,2.90,6,-67,69
1439221238.94,32.59,64.39,0.73,0.87,0.88,2.90,6,-67,70
1439221538.56,32.49,64.56,0.73,0.87,0.87,2.90,6,-67,71
1439221838.34,32.44,64.65,0.73,0.87,0.87,2.90,6,-67,72
1439222137.96,32.34,64.84,0.73,0.87,0.89,2.90,6,-67,73
1439222439.06,32.19,65.24,0.73,0.87,0.89,2.90,6,-67,74
1439222738.96,32.12,65.45,0.73,0.87,0.89,2.90,6,-67,75
1439223037.98,32.06,65.74,0.73,0.88,0.89,2.90,6,-67,76
1439223338.94,31.99,66.07,0.73,0.88,0.90,2.90,6,-67,77
1439223637.97,31.97,66.27,0.73,0.88,0.90,2.90,6,-67,78
1439223938.69,31.98,66.33,0.73,0.88,0.90,2.90,6,-67,79
1439224238.95,31.96,66.47,0.73,0.89,0.91,2.90,6,-67,80
1439224538.94,31.96,66.39,0.73,0.88,0.90,2.90,6,-67,81
1439224841.07,31.91,65.83,0.73,0.89,0.91,2.90,6,-67,82
1439225139.96,31.84,65.44,0.73,0.89,0.92,2.91,6,-67,83
1439225439.97,31.78,65.19,0.74,0.88,0.90,2.90,6,-67,84
1439225739.91,31.75,65.05,0.74,0.89,0.91,2.91,6,-68,85
1439226038.89,31.67,65.01,0.74,0.89,0.93,2.91,6,-67,86
1439226338.01,31.58,65.08,0.74,0.89,0.92,2.91,6,-68,87
1439226637.94,31.48,65.30,0.74,0.89,0.92,2.90,6,-67,88
1439226937.97,31.38,65.61,0.74,0.89,0.91,2.91,6,-67,89
1439227238.92,31.33,65.87,0.74,0.89,0.93,2.91,6,-67,90
1439227540.98,31.27,66.17,0.74,0.89,0.93,2.91,6,-67,91
1439227839.13,31.21,66.32,0.74,0.90,0.94,2.91,6,-67,92
1439228138.89,31.11,66.54,0.74,0.89,0.93,2.91,6,-67,93
1439228437.96,31.06,66.72,0.74,0.89,0.93,2.91,6,-67,94
1439228738.89,31.00,66.84,0.74,0.89,0.93,2.91,6,-68,95
1439229038.90,30.92,67.00,0.74,0.90,0.94,2.91,6,-67,96
1439229338.99,30.88,67.15,0.74,0.90,0.94,2.91,6,-67,97
1439229638.87,30.82,67.27,0.74,0.91,0.96,2.91,6,-68,98
1439229941.00,30.80,67.39,0.74,0.91,0.96,2.91,6,-67,99
1439230238.89,30.77,67.48,0.74,0.91,0.96,2.91,6,-67,100
1439230538.91,30.72,67.54,0.74,0.90,0.94,2.91,6,-67,101
1439230837.95,30.67,67.69,0.74,0.91,0.96,2.91,6,-67,102
1439231138.87,30.62,67.76,0.74,0.90,0.94,2.91,6,-67,103
1439231438.89,30.56,67.91,0.74,0.90,0.94,2.91,6,-67,104
1439231738.92,30.50,68.12,0.74,0.90,0.95,2.91,6,-67,105
1439232038.90,30.46,68.38,0.74,0.91,0.95,2.91,6,-68,106
1439232339.94,30.42,68.50,0.74,0.91,0.97,2.91,6,-67,107
1439232638.84,30.39,68.62,0.74,0.91,0.95,2.90,6,-68,108
1439232939.91,30.39,68.70,0.74,0.91,0.95,2.91,6,-68,109
1439233238.82,30.38,68.76,0.74,0.91,0.97,2.91,6,-67,110
1439233538.86,30.31,68.83,0.74,0.91,0.96,2.91,6,-67,111
1439233837.97,30.28,68.95,0.74,0.91,0.96,2.91,6,-67,112
1439234138.85,30.20,68.99,0.74,0.91,0.95,2.91,6,-67,113
1439234439.01,30.15,69.08,0.74,0.91,0.97,2.91,6,-67,114
1439234739.86,30.08,69.35,0.74,0.91,0.95,2.91,6,-67,115
1439235038.84,30.03,69.61,0.74,0.91,0.97,2.91,6,-67,116
1439235339.87,30.01,69.84,0.75,0.91,0.97,2.91,6,-67,117
1439235638.88,29.97,70.04,0.75,0.91,0.97,2.91,6,-67,118
1439235940.08,29.95,70.24,0.75,0.91,0.97,2.91,6,-66,119
1439236239.84,29.96,70.35,0.75,0.91,0.97,2.91,6,-67,120
1439236538.83,29.95,70.52,0.75,0.91,0.96,2.91,6,-67,121
1439236838.90,29.96,70.57,0.75,0.92,0.98,2.91,6,-67,122
1439237138.83,29.98,70.65,0.74,0.91,0.96,2.91,6,-67,123
1439237437.92,29.98,70.68,0.75,0.91,0.97,2.91,6,-67,124
1439237738.82,29.96,70.71,0.75,0.92,0.98,2.91,6,-67,125
1439238038.84,29.98,70.73,0.75,0.92,0.97,2.91,6,-67,126
1439238339.50,30.00,70.76,0.75,0.92,0.98,2.91,6,-67,127
1439238639.80,30.02,70.81,0.75,0.92,0.97,2.91,6,-67,128
1439238938.88,30.02,70.86,0.75,0.92,0.98,2.91,6,-67,129
1439239239.79,30.03,70.89,0.74,0.91,0.95,2.91,6,-67,130
1439239540.83,30.06,70.97,0.74,0.91,0.96,2.91,6,-67,131
1439239837.86,30.08,70.99,0.75,0.91,0.97,2.91,6,-67,132
1439240138.77,30.08,70.99,0.74,0.91,0.95,2.91,6,-67,133
1439240437.86,30.09,70.99,0.74,0.91,0.96,2.91,6,-67,134
1439240738.76,30.09,71.10,0.74,0.91,0.97,2.91,6,-67,135
1439241038.77,30.10,71.10,0.75,0.91,0.97,2.91,6,-68,136
1439241339.83,30.09,71.13,0.74,0.91,0.95,2.91,6,-67,137
1439241638.78,30.06,71.11,0.75,0.91,0.96,2.91,6,-67,138
1439241938.80,30.02,71.17,0.75,0.92,0.98,2.91,6,-67,139
1439242238.77,29.99,71.26,0.75,0.92,0.98,2.91,6,-67,140
1439242539.76,29.97,71.37,0.75,0.91,0.96,2.91,6,-67,141
1439242838.40,29.94,71.46,0.75,0.92,0.97,2.91,6,-67,142
1439243138.75,29.95,71.60,0.75,0.91,0.96,2.91,6,-67,143
1439243437.80,29.97,71.65,0.75,0.92,0.98,2.91,6,-67,144
1439243739.75,30.00,71.64,0.75,0.92,0.98,2.91,6,-67,145
1439244039.75,30.04,71.69,0.75,0.92,0.98,2.91,6,-67,146
1439244339.84,30.12,71.59,0.74,0.90,0.95,2.91,6,-67,147
1439244639.75,30.19,71.50,0.74,0.91,0.96,2.91,6,-67,148
1439244939.13,30.32,71.36,0.74,0.91,0.95,2.91,6,-67,149
1439245238.73,30.48,71.08,0.74,0.91,0.95,2.91,6,-67,150
