1438851038.98,33.86,58.34,0.76,0.90,0.94,2.98,40960,-62,117
1438851338.98,33.60,58.83,0.76,0.91,0.95,2.98,40960,-62,118
1438851639.00,33.30,59.41,0.76,0.91,0.96,2.98,40960,-63,119
1438851939.00,33.08,60.04,0.76,0.91,0.96,2.98,40960,-62,120
1438852238.98,32.79,60.70,0.76,0.92,0.97,2.98,40960,-62,121
1438852538.99,32.52,61.92,0.76,0.92,0.98,2.98,40960,-63,122
1438852839.27,32.25,62.89,0.76,0.88,0.82,2.98,40960,-62,123
1438853138.96,32.00,63.69,0.76,0.93,0.98,2.98,40960,-62,124
1438853438.94,31.72,64.23,0.76,0.93,0.99,2.98,40960,-62,125
1438853738.93,31.44,64.65,0.77,0.93,1.00,2.98,40960,-62,126
1438854038.94,31.17,65.21,0.77,0.94,0.90,2.98,40960,-62,127
1438854338.90,30.96,66.02,0.77,0.94,0.90,2.97,40960,-62,128
1438854638.96,30.78,66.39,0.77,0.94,0.89,2.98,40960,-62,129
1438854938.98,30.56,66.78,0.77,0.95,0.91,2.98,40960,-62,130
1438855238.96,30.34,67.41,0.77,0.95,0.91,2.98,40960,-63,131
1438855538.95,30.14,67.96,0.77,0.95,0.91,2.98,40960,-62,132
1438855838.96,29.98,68.58,0.77,0.95,0.92,2.98,40960,-62,133
1438856138.94,29.95,69.40,0.77,0.95,0.91,2.97,40960,-62,134
1438856438.95,29.85,69.95,0.77,0.96,0.93,2.97,40960,-62,135
1438856738.93,29.77,70.30,0.77,0.95,0.92,2.97,40960,-63,136
1438857038.93,29.70,70.73,0.77,0.96,0.93,2.96,40960,-62,137
1438857338.95,29.64,71.24,0.77,0.97,0.95,2.97,40960,-62,138
1438857638.91,29.63,71.60,0.77,0.97,0.95,2.97,40960,-62,139
1438857938.94,29.60,71.91,0.77,0.96,0.94,2.97,40960,-62,140
1438858238.93,29.56,72.19,0.77,0.96,0.92,2.97,40960,-62,141
1438858538.93,29.54,72.36,0.77,0.96,0.92,2.97,40960,-62,142
1438858838.95,29.51,72.53,0.77,0.96,0.92,2.97,40960,-63,143
1438859138.93,29.50,72.62,0.77,0.96,0.94,2.97,40960,-62,144
1438859438.90,29.46,72.71,0.77,0.97,0.95,2.97,40960,-62,145
1438859738.92,29.47,72.84,0.77,0.97,0.95,2.97,40960,-62,146
1438860038.91,29.43,73.07,0.77,0.96,0.93,2.97,40960,-62,147
1438860338.89,29.44,73.20,0.77,0.96,0.92,2.97,40960,-63,148
1438860638.89,29.44,73.37,0.77,0.96,0.93,2.97,40960,-62,149
1438860938.92,29.44,73.39,0.77,0.97,0.95,2.97,40960,-63,150
1438861238.93,29.47,73.39,0.77,0.97,0.96,2.97,40960,-62,151
1438861538.93,29.48,73.52,0.77,0.96,0.94,2.97,40960,-63,152
1438861838.87,29.50,73.66,0.77,0.95,0.91,2.97,40960,-62,153
1438862138.92,29.56,73.56,0.77,0.95,0.91,2.97,40960,-62,154
1438862438.88,29.56,73.45,0.77,0.96,0.92,2.96,40960,-62,155
1438862738.89,29.55,73.43,0.77,0.96,0.93,2.97,40960,-62,156
1438863038.93,29.56,73.45,0.77,0.95,0.91,2.97,40960,-63,157
1438863338.91,29.50,73.60,0.77,0.96,0.92,2.97,40960,-63,158
1438863638.90,29.44,73.83,0.77,0.95,0.92,2.97,40960,-62,159
1438863938.92,29.37,74.14,0.77,0.96,0.92,2.97,40960,-62,160
1438864238.89,29.30,74.56,0.77,0.96,0.93,2.97,40960,-62,161
1438864538.94,29.21,74.72,0.77,0.96,0.93,2.97,40960,-62,162
1438864838.91,29.16,74.86,0.77,0.96,0.93,2.97,40960,-62,163
1438865138.92,29.09,75.12,0.77,0.97,0.94,2.97,40960,-62,164
1438865438.91,29.04,75.34,0.77,0.96,0.93,2.97,40960,-62,165
1438865738.89,28.98,75.52,0.77,0.96,0.93,2.97,40960,-63,166
1438866038.92,28.90,75.64,0.77,0.97,0.95,2.97,40960,-63,167
1438866338.93,28.84,75.76,0.77,0.97,0.94,2.97,40960,-62,168
1438866638.92,28.77,75.94,0.77,0.96,0.93,2.97,40960,-62,169
1438866938.90,28.72,76.03,0.77,0.97,0.94,2.97,40960,-63,170
1438867238.92,28.65,76.28,0.77,0.97,0.94,2.97,40960,-63,171
1438867538.91,28.61,76.34,0.77,0.96,0.93,2.97,40960,-62,172
1438867838.92,28.57,76.48,0.77,0.97,0.94,2.97,40960,-63,173
1438868138.84,28.54,76.62,0.77,0.97,0.95,2.96,40960,-62,174
1438868438.84,28.52,76.76,0.77,0.97,0.95,2.97,40960,-62,175
1438868738.92,28.49,76.85,0.77,0.97,0.95,2.97,40960,-62,176
1438869038.84,28.45,77.07,0.77,0.96,0.93,2.97,40960,-63,177
1438869338.87,28.46,77.47,0.77,0.97,0.94,2.97,40960,-62,178
1438869638.86,28.46,77.68,0.77,0.97,0.95,2.97,40960,-62,179
1438869938.87,28.48,77.89,0.77,0.97,0.94,2.97,40960,-62,180
1438870238.87,28.47,78.02,0.77,0.97,0.94,2.97,40960,-62,181
1438870538.90,28.50,78.23,0.77,0.97,0.94,2.96,40960,-62,182
1438870838.89,28.50,77.91,0.77,0.97,0.95,2.96,40960,-62,183
1438871138.85,28.45,77.71,0.77,0.97,0.96,2.96,40960,-63,184
1438871438.88,28.47,77.60,0.77,0.97,0.94,2.97,40960,-62,185
1438871738.89,28.41,77.66,0.77,0.96,0.93,2.97,40960,-62,186
1438872038.88,28.43,77.95,0.77,0.95,0.92,2.96,40960,-62,187
1438872338.85,28.40,78.01,0.77,0.96,0.93,2.96,40960,-62,188
1438872638.84,28.34,77.92,0.77,0.97,0.95,2.96,40960,-62,189
1438872938.86,28.29,77.95,0.77,0.96,0.93,2.96,40960,-63,190
1438873238.82,28.26,78.14,0.77,0.96,0.94,2.96,40960,-63,191
1438873538.82,28.22,78.42,0.77,0.96,0.92,2.96,40960,-62,192
1438873838.81,28.22,78.50,0.77,0.96,0.93,2.96,40960,-63,193
1438874138.85,28.19,78.74,0.77,0.97,0.95,2.96,40960,-63,194
1438874438.81,28.18,78.79,0.77,0.97,0.94,2.96,40960,-63,195
1438874738.83,28.18,78.90,0.77,0.97,0.95,2.96,40960,-62,196
1438875038.80,28.15,79.09,0.77,0.96,0.93,2.96,40960,-62,197
1438875338.80,28.16,79.22,0.77,0.96,0.92,2.96,40960,-62,198
1438875639.01,28.17,79.08,0.77,0.96,0.93,2.96,40960,-62,199
1438875938.81,28.16,79.06,0.77,0.97,0.95,2.96,40960,-63,200
1438876238.81,28.18,78.90,0.77,0.97,0.95,2.96,40960,-63,201
1438876538.81,28.19,78.87,0.77,0.97,0.96,2.96,40960,-62,202
1438876838.77,28.21,78.79,0.77,0.97,0.95,2.96,40960,-62,203
1438877138.79,28.20,78.71,0.77,0.97,0.95,2.96,40960,-62,204
1438877438.80,28.19,78.61,0.77,0.97,0.95,2.96,40960,-62,205
1438877738.77,28.13,78.59,0.77,0.97,0.95,2.96,40960,-62,206
1438878038.81,28.12,78.65,0.77,0.97,0.95,2.96,40960,-62,207
1438878338.78,28.07,78.87,0.77,0.96,0.94,2.96,40960,-62,208
1438878638.76,28.07,79.08,0.77,0.97,0.95,2.96,40960,-62,209
1438878938.76,28.03,79.30,0.77,0.97,0.95,2.96,40960,-62,210
1438879238.75,27.98,79.44,0.77,0.97,0.95,2.96,40960,-62,211
1438879538.79,28.00,79.51,0.77,0.97,0.95,2.96,40960,-62,212
1438879838.77,27.99,79.70,0.77,0.97,0.95,2.96,40960,-62,213
1438880138.79,27.97,79.83,0.77,0.97,0.95,2.96,40960,-62,214
1438880438.76,27.97,79.78,0.77,0.97,0.95,2.96,40960,-62,215
1438880738.71,27.95,79.63,0.77,0.96,0.93,2.96,40960,-62,216
1438881038.73,27.95,79.58,0.77,0.96,0.92,2.96,40960,-62,217
1438881338.76,27.95,79.47,0.77,0.96,0.93,2.96,40960,-62,218
1438881638.73,27.94,79.47,0.77,0.96,0.94,2.96,40960,-62,219
1438881938.79,27.95,79.52,0.77,0.97,0.95,2.96,40960,-62,220
1438882238.78,28.00,79.41,0.77,0.97,0.95,2.96,40960,-63,221
1438882538.70,28.02,79.27,0.77,0.97,0.95,2.96,40960,-63,222
1438882838.69,28.04,79.09,0.77,0.97,0.95,2.96,40960,-62,223
1438883138.73,28.04,79.09,0.77,0.97,0.96,2.96,40960,-62,224
1438883438.74,28.10,79.15,0.77,0.96,0.92,2.96,40960,-62,225
1438883738.73,28.08,78.34,0.77,0.96,0.93,2.96,40960,-62,226
1438884038.75,28.12,78.44,0.77,0.96,0.94,2.96,40960,-62,227
1438884338.74,28.14,78.51,0.77,0.97,0.95,2.96,40960,-62,228
1438884638.80,28.14,77.90,0.77,0.94,0.89,2.96,40960,-62,229
1438884938.74,28.09,76.88,0.77,0.96,0.93,2.96,40960,-62,230
1438885238.67,28.01,77.08,0.77,0.95,0.92,2.96,40960,-62,231
1438885538.73,28.02,77.42,0.77,0.96,0.92,2.96,40960,-62,232
1438885838.73,27.98,77.14,0.77,0.95,0.91,2.96,40960,-63,233
1438886138.71,27.98,77.33,0.77,0.95,0.92,2.96,40960,-62,234
1438886438.73,28.01,77.61,0.77,0.95,0.91,2.95,40960,-63,235
1438886738.72,27.98,77.91,0.77,0.96,0.93,2.96,40960,-62,236
1438887038.73,28.02,78.17,0.77,0.96,0.93,2.96,40960,-62,237
1438887338.73,28.04,78.66,0.77,0.96,0.94,2.96,40960,-62,238
1438887638.73,28.06,78.90,0.77,0.96,0.93,2.96,40960,-62,239
1438887938.69,28.09,78.92,0.77,0.95,0.92,2.96,40960,-62,240
1438888238.68,28.10,79.05,0.77,0.96,0.92,2.95,40960,-62,241
1438888538.72,28.12,78.99,0.77,0.95,0.86,2.96,40960,-62,242
1438888838.70,28.15,78.77,0.77,0.96,0.92,2.95,40960,-63,243
1438889138.67,28.12,78.36,0.77,0.96,0.93,2.95,40960,-62,244
1438889438.71,28.10,77.41,0.77,0.96,0.93,2.95,40960,-63,245
1438889738.71,28.10,77.01,0.77,0.95,0.92,2.95,40960,-63,246
1438890038.71,28.09,77.14,0.77,0.95,0.92,2.95,40960,-63,247
1438890338.68,28.08,77.23,0.77,0.96,0.93,2.95,40960,-63,248
1438890638.67,28.06,77.07,0.77,0.97,0.94,2.95,40960,-63,249
1438890938.69,28.08,76.98,0.77,0.97,0.94,2.95,40960,-62,250
1438891238.72,28.08,77.01,0.77,0.97,0.95,2.95,40960,-62,251
1438891538.67,28.11,77.19,0.77,0.97,0.95,2.95,40960,-62,252
1438891838.71,28.13,77.45,0.77,0.97,0.95,2.95,40960,-62,253
1438892138.70,28.12,77.67,0.77,0.97,0.95,2.95,40960,-63,254
1438892438.65,28.11,77.78,0.77,0.97,0.95,2.96,40960,-62,255
1438892738.68,28.09,77.68,0.77,0.95,0.92,2.95,40960,-63,0
1438893038.69,28.13,77.99,0.77,0.96,0.92,2.95,40960,-62,1
1438893338.69,28.12,78.04,0.77,0.97,0.94,2.95,40960,-62,2
1438893638.71,28.12,77.91,0.77,0.96,0.92,2.95,40960,-62,3
1438893938.67,28.14,78.22,0.77,0.95,0.91,2.95,40960,-62,4
1438894238.68,28.15,78.27,0.77,0.96,0.92,2.95,40960,-62,5
1438894538.67,28.15,78.17,0.77,0.96,0.92,2.95,40960,-62,6
1438894838.62,28.12,77.67,0.77,0.96,0.93,2.95,40960,-62,7
1438895138.66,28.14,77.69,0.77,0.96,0.94,2.95,40960,-62,8
1438895438.69,28.14,77.77,0.77,0.96,0.94,2.95,40960,-62,9
1438895738.65,28.16,77.87,0.77,0.96,0.94,2.95,40960,-62,10
1438896038.65,28.17,77.90,0.77,0.96,0.94,2.95,40960,-62,11
1438896338.68,28.16,77.71,0.77,0.96,0.94,2.95,40960,-62,12
1438896638.65,28.18,77.55,0.77,0.96,0.94,2.95,40960,-62,13
1438896938.65,28.18,77.52,0.77,0.96,0.94,2.95,40960,-62,14
1438897238.64,28.20,77.36,0.77,0.96,0.93,2.95,40960,-63,15
1438897538.66,28.21,77.25,0.77,0.96,0.93,2.95,40960,-62,16
1438897838.66,28.24,77.46,0.77,0.95,0.91,2.95,40960,-62,17
1438898138.66,28.28,77.18,0.77,0.96,0.92,2.95,40960,-62,18
1438898438.64,28.30,76.81,0.77,0.96,0.92,2.94,40960,-62,19
1438898738.64,28.38,77.08,0.77,0.95,0.91,2.95,40960,-62,20
1438899038.65,28.40,76.97,0.77,0.96,0.92,2.95,40960,-62,21
1438899338.64,28.51,76.63,0.77,0.96,0.92,2.95,40960,-62,22
1438899638.60,28.56,76.17,0.77,0.96,0.93,2.95,40960,-62,23
1438899938.62,28.63,75.96,0.77,0.95,0.91,2.95,40960,-62,24
1438900238.60,28.72,75.89,0.77,0.95,0.91,2.95,40960,-62,25
1438900538.60,28.90,75.48,0.77,0.95,0.92,2.95,40960,-62,26
1438900838.64,29.01,75.19,0.77,0.95,0.91,2.95,40960,-63,27
1438901138.67,29.16,75.05,0.76,0.95,0.91,2.95,40960,-62,28
1438901438.63,29.30,74.81,0.76,0.94,0.89,2.95,40960,-62,29
1438901738.60,29.46,74.75,0.76,0.94,1.01,2.95,40960,-62,30
1438902038.61,29.64,74.50,0.76,0.94,0.89,2.95,40960,-62,31
1438902338.58,29.78,74.06,0.76,0.94,0.90,2.95,40960,-62,32
1438902638.92,29.99,73.78,0.76,0.92,0.96,2.95,40960,-62,33
1438902938.60,30.14,73.37,0.76,0.93,1.00,2.95,40960,-62,34
1438903238.57,30.36,73.19,0.76,0.93,0.98,2.95,40960,-62,35
1438903538.62,30.60,72.60,0.76,0.93,1.00,2.95,40960,-62,36
1438903838.59,30.96,72.06,0.76,0.93,0.98,2.95,40960,-62,37
1438904138.60,31.29,71.04,0.76,0.92,0.97,2.95,40960,-62,38
1438904438.59,31.54,70.30,0.75,0.91,0.96,2.95,40960,-62,39
1438904738.56,31.70,69.44,0.75,0.91,0.96,2.95,40960,-63,40
1438905038.62,31.86,69.00,0.75,0.91,0.95,2.95,40960,-62,41
1438905338.59,32.35,67.98,0.75,0.90,0.94,2.95,40960,-62,42
1438905638.62,33.36,65.95,0.74,0.88,0.90,2.95,40960,-63,43
1438905938.55,33.74,62.70,0.74,0.88,0.89,2.95,40960,-62,44
1438906238.57,34.21,62.94,0.74,0.88,0.89,2.95,40960,-62,45
1438906538.60,35.50,60.24,0.73,0.85,0.95,2.95,40960,-62,46
1438906838.52,36.41,57.33,0.73,0.83,0.91,2.95,40960,-62,47
1438907138.55,37.16,55.22,0.73,0.81,0.87,2.95,40960,-62,48
1438907438.55,37.46,53.83,0.72,0.81,0.87,2.95,40960,-62,49
1438907738.58,37.68,52.77,0.72,0.81,0.87,2.95,40960,-62,50
1438908038.60,37.89,51.73,0.72,0.81,0.87,2.94,40960,-62,51
1438908338.59,38.15,51.45,0.72,0.81,0.85,2.94,40960,-62,52
1438908638.59,38.75,49.07,0.72,0.79,0.82,2.95,40960,-62,53
1438908938.55,39.32,47.78,0.71,0.78,0.91,2.95,40960,-62,54
1438909238.56,40.21,44.35,0.71,0.77,0.89,2.95,40960,-62,55
1438909538.58,40.74,44.54,0.71,0.76,0.87,2.95,40960,-63,56
1438909838.58,40.97,43.88,0.70,0.76,0.86,2.95,40960,-62,57
1438910138.59,40.86,43.54,0.70,0.80,0.78,2.95,40960,-62,58
1438910438.57,41.38,43.13,0.70,0.86,0.81,2.95,40960,-62,59
1438910738.56,41.82,41.14,0.70,0.85,0.91,2.95,40960,-62,60
1438911038.58,42.09,40.88,0.70,0.84,0.89,2.94,40960,-62,61
1438911338.57,41.99,40.61,0.70,0.80,0.76,2.95,40960,-62,62
1438911638.62,41.80,40.66,0.70,0.85,0.91,2.94,40960,-62,63
1438911938.59,41.56,40.75,0.70,0.85,0.91,2.95,40960,-62,64
1438912238.53,41.44,39.93,0.70,0.86,0.81,2.95,40960,-62,65
1438912538.59,41.83,39.69,0.70,0.85,0.91,2.95,40960,-62,66
1438912838.56,42.31,39.48,0.70,0.84,0.88,2.95,40960,-62,67
1438913138.58,42.63,39.02,0.69,0.82,0.84,2.95,40960,-63,68
1438913438.60,42.80,39.13,0.69,0.83,0.87,2.95,40960,-62,69
1438913738.52,42.70,38.37,0.70,0.83,0.88,2.95,40960,-62,70
1438914038.52,42.47,39.10,0.70,0.84,0.89,2.95,40960,-62,71
1438914338.59,42.56,39.03,0.70,0.83,0.87,2.95,40960,-62,72
1438914638.56,42.63,38.89,0.70,0.85,0.90,2.95,40960,-62,73
1438914938.61,42.64,38.67,0.70,0.87,0.81,2.95,40960,-63,74
1438915238.57,42.70,38.11,0.70,0.87,0.83,2.95,40960,-62,75
1438915538.56,42.41,38.66,0.70,0.86,0.93,2.95,40960,-62,76
1438915838.58,42.31,39.06,0.70,0.84,0.89,2.95,40960,-62,77
1438916138.56,43.24,37.99,0.69,0.82,0.85,2.95,40960,-62,78
1438916438.55,44.27,36.42,0.69,0.80,0.80,2.95,40960,-62,79
1438916738.57,45.02,35.40,0.68,0.79,0.76,2.95,40960,-62,80
1438917038.73,45.92,33.90,0.67,0.69,0.73,2.95,40960,-62,81
1438917338.53,46.79,33.29,0.67,0.75,0.79,2.95,40960,-62,82
1438917638.53,47.21,32.13,0.67,0.74,0.77,2.95,40960,-62,83
1438917938.59,47.67,30.90,0.67,0.74,0.76,2.95,40960,-62,84
1438918238.60,47.54,30.74,0.67,0.74,0.77,2.95,40960,-63,85
1438918538.58,47.38,30.69,0.67,0.73,0.77,2.94,40960,-62,86
1438918838.59,47.42,30.75,0.67,0.74,0.76,2.95,40960,-62,87
1438919138.61,47.21,30.37,0.67,0.74,0.77,2.95,40960,-62,88
1438919438.57,47.21,30.44,0.67,0.74,0.77,2.95,40960,-62,89
1438919738.56,47.34,31.03,0.67,0.75,0.78,2.95,40960,-62,90
1438920038.56,47.78,30.12,0.67,0.74,0.76,2.95,40960,-62,91
1438920338.60,48.19,29.42,0.66,0.73,0.74,2.95,40960,-62,92
1438920638.55,48.79,27.86,0.66,0.72,0.72,2.94,40960,-62,93
1438920938.62,48.57,28.42,0.66,0.72,0.73,2.95,40960,-62,94
1438921238.61,48.51,28.72,0.66,0.72,0.74,2.95,40960,-62,95
1438921538.58,49.01,27.57,0.66,0.71,0.73,2.95,40960,-66,96
1438921838.62,49.05,26.80,0.66,0.71,0.70,2.95,40960,-66,97
1438922138.63,49.14,26.18,0.66,0.71,0.71,2.95,40960,-66,98
1438922438.62,48.60,26.80,0.66,0.72,0.73,2.95,40960,-66,99
1438922738.59,47.43,27.94,0.67,0.74,0.77,2.95,40960,-65,100
1438923038.62,46.81,29.07,0.67,0.75,0.79,2.95,40960,-64,101
1438923338.60,47.15,28.50,0.67,0.75,0.79,2.95,40960,-64,102
1438923638.65,47.62,28.26,0.67,0.74,0.77,2.95,40960,-64,103
1438923938.64,47.07,28.88,0.67,0.75,0.78,2.96,40960,-64,104
1438924238.60,45.99,30.08,0.68,0.76,0.82,2.95,40960,-70,105
1438924538.64,44.93,31.47,0.69,0.79,0.76,2.95,40960,-64,106
1438924838.58,44.01,32.62,0.69,0.81,0.80,2.95,40960,-64,107
1438925138.64,43.20,33.99,0.70,0.82,0.85,2.96,40960,-64,108
1438925438.58,42.33,35.33,0.70,0.84,0.88,2.95,40960,-64,109
1438925738.58,41.50,36.73,0.71,0.76,0.86,2.96,40960,-63,110
1438926038.64,40.72,37.99,0.71,0.77,0.89,2.96,40960,-63,111
1438926338.62,40.04,39.23,0.71,0.78,0.90,2.96,40960,-62,112
1438926638.67,39.48,40.50,0.72,0.79,0.81,2.96,40960,-62,113
1438926938.63,39.09,41.67,0.72,0.80,0.83,2.96,40960,-62,114
1438927238.61,39.02,42.38,0.72,0.80,0.84,2.96,40960,-62,115
1438927538.64,38.90,42.81,0.72,0.80,0.85,2.96,40960,-62,116
1438927838.59,38.58,43.97,0.72,0.81,0.86,2.96,40960,-62,117
1438928138.65,38.19,44.81,0.72,0.81,0.86,2.96,40960,-62,118
1438928438.62,37.82,45.58,0.73,0.82,0.88,2.96,40960,-62,119
1438928738.62,37.57,45.99,0.73,0.82,0.89,2.96,40960,-63,120
1438929038.59,37.47,46.13,0.73,0.83,0.92,2.96,40960,-62,121
1438929338.58,37.57,46.75,0.73,0.85,0.93,2.96,40960,-62,122
1438929638.65,37.50,46.82,0.73,0.83,0.91,2.96,40960,-62,123
1438929938.56,37.34,47.31,0.73,0.83,0.90,2.96,40960,-62,124
1438930238.57,37.38,47.25,0.73,0.84,0.92,2.96,40960,-62,125
1438930538.60,37.49,46.57,0.73,0.84,0.93,2.96,40960,-62,126
1438930838.56,37.28,47.42,0.73,0.83,0.91,2.96,40960,-63,127
1438931138.69,36.96,48.96,0.73,0.80,0.84,2.96,40960,-62,128
1438931438.56,36.74,49.39,0.73,0.84,0.92,2.96,40960,-62,129
1438931738.63,36.53,48.64,0.73,0.81,0.87,2.95,40960,-62,130
1438932038.62,36.38,47.78,0.73,0.84,0.93,2.96,40960,-62,131
1438932338.62,36.17,48.12,0.74,0.84,0.94,2.95,40960,-62,132
1438947938.96,29.59,70.25,0.77,0.94,0.90,2.96,6,-89,184
1438948839.04,29.54,70.09,0.76,0.86,0.96,2.96,6,-89,187
1438949138.82,29.54,70.15,0.77,0.94,0.89,2.96,6,-90,188
1438949439.58,29.44,70.14,0.77,0.95,0.91,2.96,6,-89,189
1438949738.57,29.41,70.23,0.76,0.90,0.89,2.96,6,-89,190
1438950039.01,29.39,70.29,0.77,0.94,0.90,2.96,6,-89,191
1438950339.52,29.38,70.40,0.77,0.94,0.87,2.95,6,-89,192
1438950638.87,29.37,70.71,0.76,0.91,0.93,2.95,6,-89,193
1438950938.91,29.40,70.81,0.76,0.91,0.93,2.96,6,-89,194
1438951239.17,29.42,70.75,0.77,0.94,0.90,2.95,6,-90,195
1438951539.32,29.43,70.75,0.77,0.94,0.89,2.95,6,-89,196
1438951840.22,29.47,70.77,0.76,0.92,0.94,2.95,6,-89,197
1438952139.23,29.48,70.77,0.77,0.94,0.90,2.95,6,-89,198
1438952439.41,29.52,70.87,0.77,0.95,0.91,2.95,6,-89,199
1438952739.81,29.52,71.04,0.76,0.95,0.91,2.95,6,-89,200
1438953039.45,29.54,70.90,0.76,0.94,1.01,2.95,6,-89,201
1438953339.86,29.55,71.09,0.76,0.94,1.00,2.95,6,-89,202
1438953641.36,29.53,71.23,0.76,0.94,1.01,2.95,6,-89,203
1438953938.50,29.42,71.48,0.76,0.94,0.90,2.95,6,-89,204
1438954238.48,29.32,71.96,0.76,0.94,0.88,2.95,6,-89,205
1438954538.95,29.26,72.22,0.76,0.94,0.89,2.95,6,-89,206
1438954840.92,29.24,72.47,0.76,0.91,0.95,2.95,6,-89,207
1438955139.45,29.17,72.68,0.77,0.95,0.92,2.95,6,-89,208
1438955438.53,29.04,72.92,0.76,0.91,0.95,2.95,6,-89,209
1438955739.23,28.98,73.24,0.77,0.94,0.89,2.95,6,-89,210
1438956040.02,28.96,73.49,0.77,0.95,0.90,2.95,6,-89,211
1438956338.64,28.98,73.89,0.76,0.91,0.93,2.95,6,-89,212
1438956638.62,28.95,74.42,0.77,0.94,0.89,2.95,6,-88,213
1438956939.27,28.94,74.58,0.77,0.95,0.90,2.95,6,-89,214
1438957239.05,28.89,74.67,0.77,0.95,0.91,2.95,6,-89,215
1438957539.31,28.77,74.61,0.76,0.95,0.90,2.95,6,-89,216
1438957838.47,28.75,74.70,0.77,0.95,0.90,2.95,6,-89,217
1438958138.57,28.63,75.18,0.77,0.94,0.90,2.95,6,-89,218
1438958438.73,28.61,75.56,0.76,0.92,0.95,2.94,6,-89,219
1438958738.49,28.61,75.59,0.77,0.93,0.99,2.95,6,-89,220
1438959039.85,28.60,75.89,0.77,0.95,0.90,2.95,6,-89,221
1438959339.06,28.62,75.91,0.77,0.95,0.90,2.95,6,-89,222
1438959640.67,28.61,76.40,0.76,0.92,0.94,2.95,6,-89,223
1438959939.10,28.64,76.60,0.76,0.95,0.90,2.95,6,-89,224
1438960240.02,28.71,76.40,0.76,0.95,0.91,2.95,6,-90,225
1438960539.23,28.69,76.14,0.77,0.94,0.97,2.95,6,-89,226
1438960838.70,28.64,76.07,0.77,0.95,0.90,2.95,6,-89,227
1438961138.53,28.61,75.78,0.77,0.96,0.92,2.95,6,-89,228
1438961438.61,28.52,75.74,0.76,0.92,0.95,2.95,6,-89,229
1438961738.46,28.44,76.06,0.76,0.95,0.90,2.95,6,-89,230
1438962039.29,28.38,76.26,0.77,0.95,0.90,2.95,6,-89,231
1438962339.51,28.29,76.46,0.77,0.95,0.90,2.95,6,-90,232
1438962638.96,28.27,76.47,0.76,0.95,0.90,2.95,6,-89,233
1438962939.20,28.26,76.68,0.77,0.95,0.90,2.95,6,-89,234
1438963239.24,28.23,76.37,0.77,0.95,0.91,2.95,6,-89,235
1438963539.24,28.23,76.29,0.76,0.92,0.92,2.95,6,-89,236
1438963839.12,28.20,76.45,0.76,0.94,0.89,2.95,6,-89,237
1438964139.98,28.25,76.52,0.76,0.91,0.92,2.95,6,-89,238
1438964438.69,28.29,76.38,0.77,0.95,0.91,2.95,6,-89,239
1438965040.89,28.20,76.91,0.76,0.95,0.90,2.95,6,-89,241
1438965339.27,28.23,77.01,0.76,0.94,0.89,2.95,6,-89,242
1438965640.00,28.23,77.03,0.76,0.94,0.89,2.94,6,-89,243
1438965939.99,28.28,76.92,0.77,0.95,0.90,2.94,6,-89,244
1438966240.04,28.30,76.70,0.77,0.95,0.90,2.94,6,-88,245
1438966539.51,28.36,76.42,0.77,0.95,0.90,2.94,6,-89,246
1438966838.42,28.38,76.17,0.77,0.95,0.91,2.94,6,-89,247
1438967438.92,28.38,76.15,0.77,0.95,0.92,2.94,6,-89,249
1438967738.70,28.39,75.85,0.76,0.92,0.94,2.94,6,-89,250
1438968038.53,28.33,75.70,0.76,0.95,0.90,2.94,6,-89,251
1438968338.35,28.34,75.24,0.77,0.95,0.91,2.94,6,-89,252
1438968638.42,28.37,74.72,0.77,0.95,0.91,2.94,6,-89,253
1438968939.43,28.41,74.47,0.77,0.96,0.92,2.94,6,-88,254
1438969239.48,28.42,73.92,0.76,0.95,0.92,2.94,6,-88,255
1438969538.35,28.45,73.67,0.76,0.95,0.92,2.94,6,-89,0
1438969838.44,28.46,73.53,0.76,0.90,0.92,2.94,6,-89,1
1438970138.84,28.47,73.31,0.76,0.94,0.89,2.94,6,-89,2
1438970438.63,28.43,73.54,0.76,0.95,0.91,2.94,6,-89,3
1438970739.24,28.43,73.70,0.76,0.94,0.89,2.93,6,-89,4
1438971039.14,28.42,74.03,0.76,0.95,0.90,2.94,6,-89,5
1438971338.47,28.40,74.74,0.76,0.95,0.92,2.94,6,-89,6
1438971640.74,28.41,75.33,0.76,0.95,0.92,2.94,6,-89,7
1438971940.17,28.36,76.07,0.76,0.95,0.91,2.94,6,-89,8
1438972238.82,28.38,76.20,0.76,0.94,0.89,2.94,6,-89,9
1438972540.36,28.38,76.52,0.76,0.95,0.90,2.94,6,-89,10
1438972839.19,28.35,76.85,0.76,0.90,0.91,2.94,6,-89,11
1438973139.00,28.36,77.01,0.76,0.94,0.89,2.94,6,-89,12
1438973439.29,28.42,77.21,0.76,0.89,0.90,2.94,6,-88,13
1438973740.56,28.42,77.50,0.76,0.90,0.91,2.94,6,-89,14
1438974040.72,28.50,77.41,0.76,0.94,0.89,2.94,6,-89,15
1438974339.06,28.48,77.62,0.76,0.94,0.89,2.94,6,-89,16
1438974638.27,28.52,77.80,0.76,0.95,0.90,2.94,6,-89,17
1438974939.32,28.56,77.71,0.76,0.95,0.91,2.94,6,-88,18
1438975238.76,28.54,77.79,0.76,0.95,0.91,2.94,6,-89,19
1438975539.01,28.53,77.66,0.76,0.95,0.91,2.94,6,-89,20
