1441480906.95,27.67,80.89,0.50,0.80,0.90,2.81,40960,-66,176
1441481206.97,27.65,80.97,0.50,0.79,0.88,2.81,40960,-66,177
1441481506.96,27.64,80.92,0.50,0.80,0.89,2.81,40960,-66,178
1441481806.93,27.66,80.84,0.50,0.79,0.89,2.81,40960,-66,179
1441482106.97,27.62,80.87,0.50,0.80,0.90,2.81,40960,-66,180
1441482406.92,27.58,80.96,0.50,0.80,0.90,2.81,40960,-66,181
1441482706.95,27.57,80.99,0.50,0.80,0.90,2.81,40960,-66,182
1441483006.95,27.54,81.07,0.50,0.79,0.89,2.81,40960,-66,183
1441483306.94,27.50,81.08,0.50,0.79,0.88,2.81,40960,-66,184
1441483606.92,27.48,81.08,0.50,0.80,0.90,2.81,40960,-66,185
1441483906.94,27.46,81.14,0.50,0.80,0.89,2.81,40960,-66,186
1441484206.92,27.41,81.25,0.49,0.79,0.88,2.81,40960,-66,187
1441484506.93,27.39,81.41,0.49,0.79,0.88,2.81,40960,-66,188
1441484806.93,27.34,81.42,0.49,0.79,0.89,2.81,40960,-66,189
1441485106.89,27.30,81.54,0.49,0.79,0.89,2.81,40960,-66,190
1441485406.88,27.30,81.59,0.49,0.79,0.88,2.81,40960,-66,191
1441485706.90,27.27,81.65,0.48,0.78,0.87,2.81,40960,-66,192
1441486006.88,27.26,81.65,0.48,0.78,0.86,2.81,40960,-66,193
1441486306.89,27.28,81.77,0.48,0.78,0.98,2.81,40960,-66,194
1441486606.90,27.28,81.75,0.48,0.78,0.99,2.81,40960,-66,195
1441486906.90,27.26,81.80,0.49,0.79,0.89,2.81,40960,-66,196
1441487206.88,27.26,81.88,0.48,0.77,0.98,2.81,40960,-66,197
1441487506.88,27.24,81.99,0.48,0.77,0.97,2.81,40960,-66,198
1441487806.84,27.25,81.96,0.47,0.77,0.97,2.81,40960,-66,199
1441488106.85,27.25,81.93,0.48,0.78,0.98,2.81,40960,-66,200
1441488406.85,27.23,81.94,0.48,0.77,0.97,2.81,40960,-66,201
1441488706.84,27.24,81.94,0.48,0.77,0.97,2.81,40960,-66,202
1441489006.87,27.24,81.96,0.47,0.77,0.97,2.81,40960,-66,203
1441489306.82,27.24,81.91,0.48,0.78,0.98,2.81,40960,-66,204
1441489606.83,27.28,81.85,0.48,0.77,0.97,2.81,40960,-65,205
1441489906.84,27.32,81.74,0.48,0.77,0.97,2.81,40960,-65,206
1441490206.84,27.38,81.70,0.48,0.78,0.98,2.81,40960,-65,207
1441490506.84,27.46,81.71,0.48,0.78,0.97,2.81,40960,-66,208
1441490806.81,27.58,81.58,0.48,0.78,0.98,2.81,40960,-65,209
1441491106.84,27.73,81.44,0.48,0.78,0.99,2.81,40960,-66,210
1441491406.80,27.94,81.24,0.48,0.78,0.99,2.81,40960,-66,211
1441491706.82,28.20,80.82,0.49,0.78,0.98,2.81,40960,-66,212
1441492006.80,28.48,80.35,0.49,0.79,0.87,2.81,40960,-66,213
1441492306.82,28.86,79.59,0.50,0.80,0.90,2.81,40960,-66,214
1441492606.80,29.29,78.88,0.51,0.83,0.94,2.81,40960,-66,215
1441492906.79,29.78,77.88,0.53,0.85,0.98,2.81,40960,-66,216
1441493206.79,30.28,76.78,0.55,0.88,0.92,2.81,40960,-66,217
1441493506.76,30.82,75.71,0.56,0.79,0.86,2.81,40960,-66,218
1441493806.76,31.40,74.61,0.58,0.81,0.90,2.81,40960,-66,219
1441494106.77,32.03,73.24,0.59,0.84,0.96,2.81,40960,-66,220
1441494406.79,32.72,71.62,0.61,0.87,0.89,2.81,40960,-66,221
1441494706.77,33.48,69.31,0.64,0.80,0.88,2.81,40960,-66,222
1441495006.74,34.25,66.92,0.66,0.83,0.94,2.81,40960,-65,223
1441495306.75,35.06,64.23,0.67,0.86,0.86,2.81,40960,-65,224
1441495606.74,35.89,62.32,0.68,0.88,0.89,2.81,40960,-65,225
1441495906.74,36.67,59.70,0.69,0.88,0.89,2.81,40960,-64,226
1441496206.77,37.32,56.75,0.70,0.89,0.89,2.81,40960,-64,227
1441496506.76,38.00,54.86,0.70,0.89,0.90,2.81,40960,-65,228
1441496806.73,38.76,52.52,0.69,0.88,0.87,2.81,40960,-64,229
1441497106.76,39.52,49.98,0.69,0.87,0.85,2.81,40960,-64,230
1441497406.73,40.37,47.46,0.68,0.85,0.94,2.81,40960,-64,231
1441497706.72,41.20,45.20,0.68,0.84,0.91,2.81,40960,-64,232
1441498006.74,41.93,43.38,0.68,0.83,0.88,2.81,40960,-64,233
1441498306.74,42.70,41.23,0.67,0.81,0.84,2.81,40960,-64,234
1441498606.75,43.43,39.39,0.67,0.80,0.82,2.81,40960,-64,235
1441498906.71,44.12,36.95,0.66,0.78,0.78,2.81,40960,-64,236
1441499206.72,44.14,36.98,0.66,0.78,0.88,2.81,40960,-64,237
1441499506.71,44.61,37.13,0.66,0.77,0.86,2.81,40960,-64,238
1441499806.74,45.44,36.46,0.65,0.75,0.83,2.81,40960,-64,239
1441500106.74,45.93,34.95,0.65,0.75,0.82,2.81,40960,-64,240
1441500406.74,46.26,33.60,0.65,0.74,0.80,2.81,40960,-64,241
1441500706.71,46.57,32.69,0.65,0.74,0.79,2.81,40960,-64,242
1441501006.70,46.93,31.86,0.64,0.73,0.77,2.81,40960,-63,243
1441501306.71,47.27,31.17,0.64,0.74,0.78,2.81,40960,-63,244
1441501606.73,47.56,30.27,0.64,0.72,0.75,2.81,40960,-63,245
1441501906.74,47.83,29.85,0.64,0.72,0.74,2.81,40960,-63,246
1441502206.75,48.55,29.39,0.63,0.70,0.81,2.81,40960,-64,247
1441502506.73,49.08,27.67,0.63,0.69,0.79,2.81,40960,-64,248
1441502806.73,49.57,27.09,0.63,0.69,0.78,2.81,40960,-64,249
1441503106.72,50.05,25.98,0.63,0.68,0.77,2.81,40960,-64,250
1441503406.73,50.44,25.74,0.62,0.75,0.76,2.81,40960,-64,251
1441503706.76,51.03,25.22,0.62,0.73,0.73,2.81,40960,-64,252
1441504006.72,51.65,24.09,0.62,0.72,0.71,2.81,40960,-64,253
1441504306.74,52.32,23.47,0.61,0.71,0.70,2.81,40960,-64,254
1441504606.72,52.71,22.04,0.61,0.70,0.76,2.80,40960,-64,255
1441504906.75,52.85,21.24,0.61,0.70,0.75,2.81,40960,-64,0
1441505206.75,53.25,21.46,0.61,0.69,0.73,2.81,40960,-64,1
1441505506.76,53.59,20.75,0.60,0.68,0.72,2.81,40960,-64,2
1441505806.76,53.96,21.14,0.60,0.68,0.71,2.81,40960,-64,3
1441506106.73,54.52,20.65,0.60,0.66,0.69,2.81,40960,-64,4
1441506406.76,54.67,20.20,0.60,0.66,0.69,2.81,40960,-64,5
1441506706.78,54.90,20.05,0.60,0.65,0.69,2.81,40960,-64,6
1441507006.79,55.22,19.51,0.59,0.65,0.68,2.81,40960,-64,7
1441507306.78,55.02,19.56,0.60,0.65,0.68,2.80,40960,-64,8
1441507606.79,55.14,19.45,0.59,0.65,0.68,2.81,40960,-64,9
1441507906.80,55.08,19.90,0.60,0.65,0.68,2.81,40960,-64,10
1441508206.77,55.50,19.59,0.59,0.64,0.68,2.81,40960,-65,11
1441508506.82,55.73,19.65,0.59,0.64,0.68,2.81,40960,-65,12
1441508806.79,55.65,19.31,0.59,0.64,0.68,2.81,40960,-64,13
1441509106.81,55.80,19.37,0.59,0.64,0.68,2.81,40960,-64,14
1441509406.82,56.33,19.20,0.59,0.64,0.68,2.81,40960,-64,15
1441509706.86,56.72,18.80,0.59,0.64,0.68,2.81,40960,-64,16
1441510006.79,57.09,18.05,0.58,0.64,0.68,2.81,40960,-64,17
1441510306.82,57.06,18.40,0.58,0.64,0.68,2.81,40960,-64,18
1441510606.82,56.47,18.50,0.59,0.64,0.68,2.81,40960,-64,19
1441510906.83,56.26,18.86,0.59,0.64,0.68,2.81,40960,-64,20
1441511206.85,56.10,18.87,0.59,0.64,0.68,2.81,40960,-64,21
1441511506.82,56.47,18.98,0.59,0.64,0.68,2.81,40960,-64,22
1441511806.83,56.90,18.20,0.58,0.64,0.68,2.81,40960,-64,23
1441512106.84,57.37,17.97,0.58,0.64,0.68,2.81,40960,-63,24
1441512406.87,58.03,17.45,0.58,0.64,0.68,2.81,40960,-62,25
1441512706.87,58.29,16.88,0.58,0.63,0.68,2.81,40960,-62,26
1441513006.85,58.16,16.82,0.58,0.64,0.68,2.81,40960,-62,27
1441513306.87,58.53,16.59,0.57,0.64,0.68,2.81,40960,-62,28
1441513606.90,58.21,16.81,0.58,0.64,0.68,2.81,40960,-62,29
1441513906.90,58.52,16.55,0.57,0.64,0.68,2.81,40960,-62,30
1441514206.91,58.37,16.60,0.58,0.64,0.68,2.81,40960,-62,31
1441514506.92,58.77,16.51,0.57,0.64,0.68,2.81,40960,-63,32
1441514806.92,59.14,16.07,0.57,0.62,0.65,2.81,40960,-62,33
1441515106.90,59.42,16.19,0.57,0.63,0.68,2.81,40960,-62,34
1441515406.93,59.75,15.83,0.57,0.63,0.67,2.81,40960,-62,35
1441515706.93,60.21,15.39,0.56,0.63,0.67,2.81,40960,-62,36
1441516006.92,60.24,15.11,0.56,0.63,0.67,2.81,40960,-62,37
1441516306.96,60.16,15.11,0.56,0.63,0.67,2.81,40960,-62,38
1441516606.93,60.35,14.96,0.56,0.63,0.67,2.81,40960,-62,39
1441516906.97,60.81,14.70,0.56,0.63,0.67,2.81,40960,-62,40
1441517206.97,61.03,14.51,0.56,0.63,0.67,2.81,40960,-62,41
1441517506.96,60.15,14.52,0.56,0.63,0.67,2.81,40960,-62,42
1441517806.97,58.26,15.56,0.57,0.64,0.68,2.81,40960,-62,43
1441518107.00,56.59,16.70,0.58,0.64,0.68,2.81,40960,-62,44
1441518406.97,55.85,17.71,0.59,0.64,0.68,2.81,40960,-62,45
1441518707.02,55.38,18.15,0.59,0.64,0.68,2.81,40960,-62,46
1441519007.01,54.47,18.97,0.60,0.65,0.69,2.81,40960,-63,47
1441519306.99,54.89,19.15,0.60,0.65,0.68,2.81,40960,-62,48
1441519607.01,55.86,18.26,0.59,0.64,0.68,2.81,40960,-62,49
1441519907.02,56.75,17.66,0.58,0.64,0.68,2.81,40960,-62,50
1441520207.01,57.73,16.98,0.58,0.64,0.68,2.81,40960,-62,51
1441520507.01,58.63,16.24,0.57,0.64,0.68,2.81,40960,-62,52
1441520807.01,58.94,15.73,0.57,0.63,0.68,2.81,40960,-62,53
1441521107.01,58.42,15.83,0.57,0.63,0.68,2.81,40960,-62,54
1441521407.06,57.96,16.07,0.58,0.64,0.68,2.81,40960,-62,55
1441521707.07,57.58,16.43,0.58,0.64,0.68,2.81,40960,-62,56
1441522007.06,58.31,15.94,0.57,0.64,0.68,2.81,40960,-62,57
1441522307.07,59.02,15.52,0.57,0.63,0.67,2.81,40960,-62,58
1441522607.08,59.53,15.08,0.57,0.63,0.67,2.81,40960,-62,59
1441522907.10,59.96,14.64,0.56,0.63,0.67,2.81,40960,-62,60
1441523207.11,60.09,14.91,0.56,0.63,0.67,2.81,40960,-62,61
1441523507.10,59.83,14.99,0.56,0.63,0.67,2.81,40960,-62,62
1441523807.10,58.53,15.48,0.57,0.64,0.68,2.81,40960,-62,63
1441524107.10,56.69,16.62,0.58,0.64,0.68,2.81,40960,-62,64
1441524407.12,54.78,18.74,0.60,0.65,0.68,2.81,40960,-62,65
1441524707.10,53.46,20.27,0.60,0.68,0.71,2.81,40960,-64,66
1441525007.13,51.65,22.04,0.61,0.72,0.71,2.81,40960,-64,67
1441525307.10,49.87,24.15,0.63,0.68,0.76,2.81,40960,-64,68
1441525607.11,48.28,26.04,0.64,0.71,0.73,2.81,40960,-63,69
1441525907.14,46.79,26.63,0.64,0.73,0.77,2.81,40960,-61,70
1441526207.14,45.48,27.76,0.65,0.75,0.82,2.81,40960,-61,71
1441526507.13,44.33,28.80,0.66,0.77,0.87,2.81,40960,-61,72
1441526807.14,43.51,29.88,0.67,0.79,0.80,2.81,40960,-61,73
1441527107.12,42.79,30.82,0.67,0.80,0.82,2.81,40960,-60,74
1441527407.13,42.18,31.89,0.67,0.82,0.86,2.81,40960,-61,75
1441527707.12,41.72,32.73,0.68,0.83,0.88,2.81,40960,-61,76
1441528007.11,41.29,33.71,0.68,0.84,0.91,2.81,40960,-61,77
1441528307.10,40.82,34.65,0.68,0.85,0.93,2.81,40960,-61,78
1441528607.08,40.28,35.27,0.68,0.86,0.95,2.81,40960,-61,79
1441528907.08,39.74,36.64,0.69,0.87,0.85,2.81,40960,-61,80
1441529207.08,39.30,37.41,0.69,0.87,0.86,2.81,40960,-61,81
1441529507.08,38.97,38.33,0.69,0.88,0.88,2.81,40960,-60,82
1441529807.11,38.66,40.10,0.69,0.88,0.89,2.81,40960,-61,83
1441530107.09,38.35,40.72,0.69,0.89,0.90,2.81,40960,-61,84
1441530407.09,38.00,41.60,0.70,0.90,0.92,2.81,40960,-60,85
1441530707.08,37.72,42.50,0.70,0.90,0.91,2.81,40960,-61,86
1441531007.08,37.46,43.56,0.70,0.91,0.94,2.81,40960,-61,87
1441531307.10,37.16,45.35,0.70,0.91,0.93,2.81,40960,-61,88
1441531607.09,36.89,46.46,0.70,0.91,0.95,2.81,40960,-60,89
1441531907.08,36.59,47.44,0.70,0.80,0.86,2.81,40960,-61,90
1441532207.07,36.28,47.70,0.71,0.80,0.87,2.81,40960,-60,91
1441532507.06,35.99,48.14,0.71,0.81,0.88,2.82,40960,-60,92
1441532807.05,35.73,48.87,0.71,0.81,0.88,2.81,40960,-61,93
1441533107.04,35.48,49.77,0.71,0.81,0.90,2.82,40960,-60,94
1441533407.05,35.17,50.53,0.71,0.81,0.89,2.81,40960,-61,95
1441533707.03,34.93,51.00,0.71,0.82,0.91,2.81,40960,-60,96
1441534007.02,34.74,52.10,0.71,0.82,0.92,2.81,40960,-60,97
1441534307.02,34.56,52.50,0.71,0.82,0.92,2.81,40960,-60,98
1441534607.01,34.43,52.95,0.71,0.82,0.91,2.81,40960,-60,99
1441534907.04,34.28,53.12,0.71,0.83,0.93,2.81,40960,-60,100
1441535207.02,34.14,53.54,0.71,0.83,0.93,2.81,40960,-60,101
1441535507.18,34.00,54.11,0.71,0.83,0.94,2.81,40960,-61,102
1441535807.02,33.80,54.07,0.72,0.83,0.94,2.81,40960,-60,103
1441536107.00,33.56,54.72,0.72,0.84,0.95,2.81,40960,-62,104
1441536407.03,33.22,55.07,0.72,0.84,0.96,2.81,40960,-60,105
1441536707.02,32.98,55.71,0.72,0.84,0.96,2.81,40960,-60,106
1441537007.02,32.86,56.31,0.72,0.84,0.97,2.81,40960,-61,107
1441537307.01,32.76,56.77,0.72,0.84,0.96,2.81,40960,-61,108
1441537607.01,32.62,57.01,0.71,0.81,0.85,2.81,40960,-60,109
1441537906.99,32.48,57.87,0.71,0.84,0.96,2.81,40960,-60,110
1441538206.97,32.38,58.45,0.71,0.83,0.95,2.81,40960,-61,111
1441538506.96,32.32,58.91,0.71,0.83,0.94,2.81,40960,-60,112
1441538806.96,32.30,58.91,0.71,0.83,0.94,2.81,40960,-60,113
1441539106.96,32.26,59.13,0.71,0.83,0.95,2.81,40960,-60,114
1441539406.95,32.22,59.43,0.71,0.83,0.93,2.82,40960,-60,115
1441539706.97,32.15,60.06,0.71,0.83,0.94,2.81,40960,-60,116
1441540006.96,32.05,60.46,0.71,0.82,0.93,2.81,40960,-61,117
1441540306.97,31.92,60.90,0.71,0.82,0.93,2.81,40960,-60,118
1441540606.97,31.80,61.27,0.71,0.82,0.92,2.81,40960,-61,119
1441540906.94,31.74,61.75,0.71,0.81,0.90,2.82,40960,-60,120
1441541206.96,31.73,62.13,0.70,0.81,0.91,2.81,40960,-61,121
1441541506.94,31.72,62.13,0.70,0.82,0.92,2.81,40960,-60,122
1441541806.93,31.69,62.20,0.70,0.82,0.93,2.81,40960,-60,123
1441542106.94,31.68,62.35,0.70,0.81,0.91,2.81,40960,-60,124
1441542406.93,31.68,62.49,0.70,0.80,0.90,2.81,40960,-60,125
1441542706.92,31.68,62.61,0.70,0.81,0.91,2.81,40960,-60,126
1441543006.94,31.67,62.64,0.70,0.93,1.01,2.81,40960,-61,127
1441543306.93,31.64,62.56,0.70,0.94,1.02,2.81,40960,-61,128
1441543606.92,31.64,62.47,0.70,0.80,0.90,2.81,40960,-60,129
1441543906.90,31.63,62.59,0.70,0.81,0.91,2.81,40960,-61,130
1441544206.90,31.62,62.59,0.70,0.93,1.02,2.81,40960,-60,131
1441544506.92,31.62,62.68,0.70,0.94,1.02,2.81,40960,-61,132
1441544806.88,31.60,62.74,0.70,0.94,1.02,2.81,40960,-60,133
1441545106.88,31.59,62.71,0.70,0.93,1.01,2.81,40960,-60,134
1441545406.89,31.58,62.62,0.70,0.93,1.01,2.81,40960,-61,135
1441545706.88,31.54,62.31,0.70,0.81,0.91,2.81,40960,-61,136
1441546006.88,31.51,62.20,0.70,0.82,0.92,2.81,40960,-60,137
1441546306.90,31.50,62.08,0.71,0.81,0.91,2.81,40960,-60,138
1441546606.89,31.49,61.97,0.71,0.82,0.92,2.81,40960,-60,139
1441546906.86,31.41,62.04,0.71,0.82,0.92,2.81,40960,-60,140
1441547206.90,31.39,62.28,0.70,0.81,0.91,2.81,40960,-61,141
1441547506.86,31.38,62.34,0.70,0.81,0.90,2.81,40960,-60,142
1441547806.86,31.38,62.37,0.70,0.81,0.91,2.81,40960,-60,143
1441548106.87,31.38,62.37,0.70,0.93,1.02,2.81,40960,-60,144
1441548406.83,31.39,62.45,0.70,0.81,0.90,2.81,40960,-60,145
1441548706.85,31.34,62.34,0.70,0.81,0.91,2.81,40960,-60,146
1441549006.83,31.36,62.40,0.70,0.82,0.92,2.81,40960,-61,147
1441549306.84,31.34,62.43,0.70,0.93,1.02,2.81,40960,-60,148
1441549606.81,31.30,62.55,0.70,0.94,1.03,2.81,40960,-60,149
1441549906.83,31.27,62.70,0.70,0.93,1.02,2.81,40960,-62,150
1441550206.80,31.23,62.80,0.70,0.93,1.01,2.81,40960,-60,151
1441550506.83,31.16,62.93,0.70,0.93,1.01,2.81,40960,-61,152
1441550806.81,31.10,63.08,0.70,0.93,1.00,2.81,40960,-60,153
1441551106.80,31.03,63.12,0.70,0.93,1.01,2.81,40960,-60,154
1441551406.80,30.98,63.31,0.70,0.92,1.00,2.81,40960,-60,155
1441551706.81,30.91,63.64,0.70,0.92,1.00,2.81,40960,-61,156
1441552006.81,30.84,63.88,0.70,0.92,0.99,2.81,40960,-62,157
1441552306.81,30.79,63.92,0.70,0.92,1.00,2.81,40960,-62,158
1441552606.80,30.72,64.16,0.69,0.92,0.99,2.81,40960,-62,159
1441552906.81,30.66,64.20,0.69,0.92,0.99,2.81,40960,-62,160
1441553206.79,30.62,64.35,0.69,0.92,0.99,2.81,40960,-62,161
1441553506.77,30.56,64.36,0.69,0.92,0.99,2.80,40960,-62,162
1441553806.80,30.50,64.75,0.69,0.91,0.98,2.81,40960,-62,163
1441554106.76,30.49,64.66,0.69,0.92,0.99,2.81,40960,-62,164
1441554406.79,30.49,64.64,0.69,0.91,0.98,2.81,40960,-62,165
1441554706.75,30.50,64.61,0.69,0.91,0.98,2.81,40960,-62,166
1441555006.79,30.47,64.75,0.69,0.91,0.98,2.81,40960,-62,167
1441555306.76,30.47,64.78,0.69,0.91,0.99,2.81,40960,-62,168
1441555606.78,30.44,64.88,0.69,0.91,0.98,2.81,40960,-62,169
1441555906.77,30.39,64.94,0.69,0.91,0.98,2.81,40960,-62,170
1441556206.73,30.34,65.12,0.69,0.91,0.97,2.81,40960,-62,171
1441556506.72,30.30,65.27,0.69,0.91,0.97,2.81,40960,-62,172
1441556806.72,30.30,65.48,0.69,0.91,0.97,2.81,40960,-62,173
1441557106.75,30.35,65.38,0.69,0.91,0.99,2.81,40960,-62,174
1441557406.71,30.38,65.38,0.69,0.91,0.98,2.81,40960,-62,175
1441557706.73,30.40,65.34,0.69,0.91,0.97,2.81,40960,-62,176
1441558006.75,30.45,65.36,0.69,0.91,0.98,2.81,40960,-62,177
1441558306.71,30.50,65.24,0.69,0.91,0.97,2.81,40960,-62,178
1441558606.72,30.51,65.21,0.69,0.91,0.98,2.81,40960,-62,179
1441558906.73,30.54,65.15,0.69,0.90,0.95,2.81,40960,-62,180
1441559206.72,30.56,65.00,0.69,0.91,0.98,2.81,40960,-62,181
1441559506.70,30.57,65.00,0.69,0.91,0.99,2.81,40960,-62,182
1441559806.74,30.56,64.77,0.69,0.91,0.98,2.81,40960,-62,183
1441560106.69,30.53,64.63,0.69,0.91,0.98,2.81,40960,-62,184
1441560406.73,30.50,64.46,0.69,0.91,0.98,2.81,40960,-62,185
1441560706.71,30.46,64.38,0.69,0.92,0.99,2.81,40960,-62,186
1441561006.72,30.44,64.24,0.69,0.92,1.00,2.81,40960,-62,187
1441561306.68,30.45,64.24,0.69,0.92,1.00,2.81,40960,-62,188
1441561606.67,30.44,64.18,0.69,0.92,0.99,2.81,40960,-62,189
1441561906.68,30.44,64.15,0.69,0.91,0.99,2.81,40960,-62,190
1441562206.69,30.40,64.10,0.70,0.92,0.99,2.81,40960,-62,191
1441562506.68,30.35,64.05,0.69,0.91,0.99,2.81,40960,-62,192
1441562806.67,30.28,64.18,0.69,0.92,0.99,2.81,40960,-62,193
1441563106.68,30.22,64.19,0.69,0.92,0.99,2.81,40960,-61,194
1441563406.69,30.11,64.35,0.69,0.92,1.00,2.81,40960,-62,195
1441563706.65,30.02,64.51,0.69,0.91,0.99,2.81,40960,-62,196
1441564006.65,29.94,64.67,0.69,0.91,0.99,2.81,40960,-61,197
1441564306.64,29.86,64.74,0.69,0.91,0.98,2.81,40960,-61,198
1441564606.67,29.82,64.75,0.69,0.91,0.99,2.81,40960,-61,199
1441564906.63,29.80,64.75,0.69,0.91,0.98,2.81,40960,-62,200
1441565206.73,29.78,64.76,0.69,0.91,0.98,2.81,40960,-61,201
1441565506.63,29.78,64.90,0.69,0.91,0.97,2.81,40960,-61,202
1441565806.63,29.76,65.08,0.69,0.91,0.98,2.80,40960,-61,203
1441566106.63,29.74,65.40,0.69,0.91,0.98,2.81,40960,-62,204
1441566406.63,29.70,65.52,0.68,0.90,0.97,2.81,40960,-61,205
1441566706.63,29.66,65.50,0.68,0.90,0.96,2.81,40960,-61,206
1441567006.61,29.64,65.56,0.68,0.90,0.97,2.81,40960,-61,207
1441567306.60,29.63,65.59,0.68,0.91,0.97,2.81,40960,-61,208
1441567606.59,29.63,65.59,0.68,0.91,0.98,2.81,40960,-61,209
1441567906.60,29.61,65.54,0.68,0.91,0.97,2.81,40960,-61,210
1441568206.59,29.63,65.56,0.68,0.90,0.97,2.81,40960,-61,211
1441568506.58,29.62,65.62,0.68,0.91,0.97,2.81,40960,-61,212
1441568806.61,29.58,65.71,0.68,0.90,0.97,2.81,40960,-61,213
1441569106.59,29.55,65.86,0.68,0.90,0.96,2.81,40960,-62,214
1441569406.57,29.50,65.99,0.68,0.90,0.96,2.81,40960,-61,215
1441569706.55,29.48,66.13,0.68,0.90,0.96,2.81,40960,-61,216
1441570006.55,29.46,66.25,0.68,0.90,0.96,2.81,40960,-61,217
1441570306.58,29.45,66.40,0.68,0.89,0.95,2.81,40960,-61,218
1441570606.55,29.43,66.46,0.68,0.90,0.95,2.81,40960,-61,219
1441570906.55,29.38,66.55,0.68,0.89,0.94,2.81,40960,-60,220
1441571206.58,29.32,66.74,0.68,0.89,0.94,2.81,40960,-61,221
1441571506.53,29.23,66.95,0.67,0.89,0.93,2.81,40960,-61,222
1441571806.53,29.20,67.04,0.67,0.89,0.93,2.81,40960,-60,223
1441572106.53,29.16,67.16,0.67,0.89,0.94,2.81,40960,-61,224
1441572406.53,29.11,67.20,0.67,0.88,0.92,2.81,40960,-60,225
1441572706.54,29.08,67.24,0.67,0.88,0.92,2.81,40960,-61,226
1441573006.54,29.04,67.36,0.67,0.88,0.93,2.81,40960,-60,227
1441573306.52,29.00,67.39,0.67,0.88,0.93,2.81,40960,-61,228
1441573606.54,28.96,67.57,0.67,0.87,0.92,2.81,40960,-61,229
1441573906.55,28.93,67.63,0.67,0.88,0.92,2.81,40960,-62,230
1441574206.51,28.94,67.63,0.67,0.88,0.92,2.81,40960,-61,231
1441574506.52,28.95,67.66,0.67,0.88,0.92,2.81,40960,-61,232
1441574806.51,28.96,67.71,0.67,0.88,0.92,2.81,40960,-61,233
1441575106.52,28.98,67.60,0.67,0.88,0.92,2.81,40960,-60,234
1441575406.49,29.02,67.56,0.67,0.88,0.92,2.81,40960,-60,235
1441575706.49,29.07,67.49,0.67,0.87,0.91,2.81,40960,-61,236
1441576006.47,29.14,67.31,0.67,0.88,0.92,2.81,40960,-61,237
1441576306.49,29.21,67.10,0.67,0.88,0.92,2.81,40960,-60,238
1441576606.48,29.27,66.89,0.67,0.89,0.93,2.81,40960,-60,239
1441576906.46,29.37,66.64,0.67,0.89,0.94,2.81,40960,-61,240
1441577206.46,29.50,66.39,0.68,0.89,0.94,2.81,40960,-62,241
1441577506.51,29.65,66.05,0.68,0.89,0.95,2.81,40960,-61,242
1441577806.47,29.82,65.70,0.68,0.90,0.95,2.81,40960,-62,243
1441578106.49,30.06,65.34,0.68,0.90,0.96,2.81,40960,-61,244
1441578406.46,30.37,64.77,0.69,0.91,0.97,2.81,40960,-61,245
1441578706.44,30.69,63.96,0.69,0.91,0.97,2.81,40960,-61,246
1441579006.45,30.98,63.16,0.70,0.92,0.98,2.81,40960,-61,247
1441579306.45,31.32,62.40,0.70,0.93,1.01,2.81,40960,-61,248
1441579606.44,31.81,61.50,0.70,0.81,0.91,2.81,40960,-61,249
1441579906.45,32.29,60.25,0.71,0.82,0.91,2.81,40960,-62,250
1441580206.46,32.72,59.00,0.71,0.82,0.92,2.81,40960,-60,251
1441580506.44,33.07,57.60,0.71,0.82,0.93,2.81,40960,-61,252
1441580806.43,33.51,56.30,0.71,0.83,0.94,2.80,40960,-60,253
1441581106.43,34.32,54.88,0.71,0.82,0.92,2.81,40960,-60,254
1441581406.42,35.26,52.58,0.71,0.81,0.89,2.81,40960,-60,255
1441581706.41,36.41,50.02,0.70,0.80,0.86,2.81,40960,-60,0
1441582006.42,37.56,47.35,0.70,0.90,0.93,2.81,40960,-60,1
1441582306.41,38.43,45.00,0.70,0.89,0.90,2.81,40960,-60,2
1441582606.41,39.16,42.94,0.69,0.87,0.87,2.81,40960,-60,3
1441582906.42,39.88,41.52,0.69,0.86,0.83,2.81,40960,-60,4
1441583206.41,40.72,39.94,0.68,0.85,0.94,2.81,40960,-60,5
1441583506.42,41.60,38.39,0.68,0.84,0.90,2.81,40960,-60,6
1441583806.41,42.60,36.29,0.67,0.82,0.86,2.81,40960,-60,7
1441584106.39,43.48,34.89,0.67,0.80,0.82,2.81,40960,-60,8
1441584406.40,44.35,33.35,0.66,0.79,0.78,2.81,40960,-61,9
1441584706.38,45.19,31.95,0.66,0.76,0.85,2.81,40960,-62,10
1441585006.42,46.11,30.80,0.65,0.75,0.81,2.81,40960,-62,11
1441585306.38,46.84,29.53,0.65,0.74,0.79,2.81,40960,-62,12
1441585606.41,47.34,28.42,0.64,0.73,0.77,2.81,40960,-62,13
1441585906.42,47.80,28.04,0.64,0.72,0.75,2.81,40960,-62,14
1441586206.38,48.23,26.93,0.64,0.72,0.74,2.81,40960,-63,15
1441586506.40,48.60,26.56,0.64,0.71,0.73,2.81,40960,-64,16
1441586806.38,48.95,26.23,0.63,0.70,0.81,2.81,40960,-66,17
1441587106.41,48.99,25.58,0.63,0.71,0.73,2.81,40960,-66,18
1441587406.40,49.01,25.38,0.63,0.71,0.74,2.81,40960,-65,19
1441587706.40,49.03,25.41,0.63,0.69,0.80,2.81,40960,-67,20
1441588006.41,49.02,25.44,0.63,0.69,0.79,2.81,40960,-66,21
