1438907225.28,36.62,56.91,0.75,0.89,0.91,2.91,40960,-74,48
1438907525.21,36.86,55.72,0.75,0.89,0.90,2.92,40960,-73,49
1438907825.28,37.10,54.78,0.75,0.88,0.89,2.92,40960,-73,50
1438908125.25,37.27,53.46,0.75,0.88,0.89,2.92,40960,-74,51
1438908425.29,37.54,53.18,0.74,0.87,0.88,2.92,40960,-72,52
1438908725.26,38.07,50.94,0.74,0.87,0.86,2.91,40960,-74,53
1438909025.27,38.69,49.88,0.74,0.85,0.96,2.92,40960,-74,54
1438909325.29,39.59,47.34,0.73,0.81,0.83,2.92,40960,-73,55
1438909625.26,40.02,46.32,0.73,0.83,0.90,2.92,40960,-74,56
1438909925.23,40.18,45.83,0.73,0.83,0.91,2.92,40960,-74,57
1438910225.26,40.19,45.39,0.73,0.83,0.92,2.92,40960,-74,58
1438910525.27,40.80,44.78,0.73,0.82,0.89,2.91,40960,-74,59
1438910825.25,41.15,43.10,0.73,0.81,0.86,2.92,40960,-74,60
1438911125.21,41.27,43.15,0.73,0.81,0.86,2.92,40960,-74,61
1438911425.25,41.15,42.46,0.73,0.81,0.87,2.92,40960,-74,62
1438911725.26,41.02,42.73,0.73,0.81,0.87,2.92,40960,-74,63
1438912025.27,40.86,42.27,0.73,0.82,0.87,2.92,40960,-74,64
1438912325.25,40.80,41.92,0.73,0.83,0.90,2.92,40960,-74,65
1438912625.24,41.29,42.00,0.73,0.82,0.88,2.92,40960,-74,66
1438912925.23,41.61,41.86,0.73,0.80,0.84,2.92,40960,-75,67
1438913225.22,41.91,41.03,0.72,0.80,0.84,2.92,40960,-75,68
1438913525.25,41.96,40.06,0.72,0.81,0.86,2.92,40960,-75,69
1438913825.49,41.78,41.11,0.72,0.82,0.87,2.92,40960,-75,70
1438914125.24,41.64,41.25,0.72,0.82,0.88,2.92,40960,-74,71
1438914425.25,41.80,41.40,0.72,0.82,0.87,2.92,40960,-74,72
1438914725.23,41.83,40.27,0.72,0.81,0.86,2.92,40960,-76,73
1438915025.24,41.96,39.93,0.72,0.81,0.86,2.92,40960,-74,74
1438915325.17,41.84,40.78,0.72,0.80,0.84,2.92,40960,-76,75
1438915625.24,41.52,40.56,0.73,0.80,0.85,2.92,40960,-74,76
1438915925.21,41.84,40.78,0.72,0.80,0.85,2.92,40960,-75,77
1438916225.20,42.79,39.65,0.72,0.79,0.81,2.92,40960,-76,78
1438916525.24,43.59,38.53,0.72,0.77,0.88,2.92,40960,-77,79
1438916825.25,44.39,37.61,0.71,0.76,0.86,2.92,40960,-76,80
1438917125.25,45.07,36.63,0.71,0.75,0.83,2.92,40960,-78,81
1438917425.30,45.67,35.07,0.70,0.76,0.76,2.92,40960,-77,82
1438917725.21,46.07,34.70,0.70,0.84,0.88,2.92,40960,-78,83
1438918025.21,46.33,34.06,0.70,0.83,0.86,2.92,40960,-78,84
1438918325.23,46.21,33.25,0.70,0.83,0.86,2.92,40960,-78,85
1438918625.18,46.27,32.91,0.70,0.83,0.86,2.92,40960,-78,86
1438918925.20,46.30,32.97,0.70,0.85,0.88,2.92,40960,-77,87
1438919225.20,46.23,32.65,0.70,0.85,0.89,2.92,40960,-78,88
1438919525.18,46.12,32.89,0.70,0.85,0.89,2.92,40960,-77,89
1438919825.22,46.21,32.72,0.70,0.87,0.81,2.92,40960,-78,90
1438920125.19,46.63,32.75,0.70,0.84,0.87,2.92,40960,-78,91
1438920425.20,47.22,31.77,0.69,0.81,0.81,2.92,40960,-78,92
1438920725.20,47.64,30.87,0.69,0.80,0.78,2.92,40960,-78,93
1438921025.15,47.38,30.62,0.69,0.81,0.80,2.92,40960,-76,94
1438921325.20,47.58,30.87,0.69,0.81,0.79,2.92,40960,-77,95
1438921625.20,47.94,29.64,0.69,0.80,0.78,2.92,40960,-90,96
1438921925.22,48.05,29.03,0.69,0.81,0.80,2.92,40960,-85,97
1438922225.21,47.99,28.70,0.69,0.81,0.81,2.92,40960,-85,98
1438922525.22,47.47,29.21,0.69,0.81,0.79,2.92,40960,-87,99
1438922825.21,46.38,30.04,0.69,0.77,0.76,2.92,40960,-81,100
1438923125.18,46.08,30.87,0.70,0.84,0.87,2.92,40960,-81,101
1438923425.23,46.43,30.61,0.70,0.83,0.86,2.92,40960,-80,102
1438923725.94,46.74,30.01,0.70,0.74,0.74,2.92,40960,-80,103
1438924025.22,46.07,30.84,0.70,0.74,0.81,2.92,40960,-82,104
1438924325.18,44.95,32.07,0.71,0.76,0.85,2.92,40960,-80,105
1438924625.22,44.05,33.48,0.71,0.77,0.88,2.92,40960,-81,106
1438924925.19,43.18,34.92,0.72,0.79,0.80,2.93,40960,-80,107
1438925225.21,42.48,35.98,0.72,0.80,0.82,2.93,40960,-79,108
1438925525.23,41.53,37.38,0.73,0.81,0.85,2.93,40960,-79,109
1438925825.28,40.74,38.67,0.73,0.83,0.90,2.93,40960,-81,110
1438926125.24,39.98,39.99,0.74,0.84,0.92,2.92,40960,-79,111
1438926425.18,39.37,41.38,0.74,0.85,0.94,2.92,40960,-80,112
1438926725.14,38.97,42.39,0.74,0.85,0.95,2.93,40960,-80,113
1438927025.20,38.58,43.33,0.74,0.86,0.85,2.92,40960,-81,114
1438927325.91,38.56,43.91,0.74,0.82,0.84,2.93,40960,-81,115
1438927626.11,38.38,44.44,0.74,0.78,0.78,2.93,40960,-79,116
1438927925.17,38.06,45.33,0.74,0.87,0.87,2.93,40960,-78,117
1438928225.14,37.74,46.32,0.74,0.87,0.87,2.93,40960,-79,118
1438928525.24,37.36,47.03,0.75,0.88,0.90,2.93,40960,-81,119
1438928825.16,37.07,47.57,0.75,0.88,0.90,2.92,40960,-80,120
1438929125.16,37.05,48.45,0.75,0.88,0.89,2.92,40960,-85,121
1438929425.13,37.06,48.54,0.75,0.89,0.91,2.92,40960,-82,122
1438929725.15,36.97,48.96,0.75,0.88,0.90,2.92,40960,-81,123
1438930025.16,36.86,49.81,0.75,0.89,0.92,2.92,40960,-80,124
1438930325.15,36.95,49.27,0.75,0.89,0.90,2.92,40960,-81,125
1438930625.15,36.91,48.50,0.75,0.89,0.92,2.91,40960,-76,126
1438930925.13,36.67,50.61,0.75,0.90,0.94,2.92,40960,-78,127
1438931225.15,36.31,51.27,0.75,0.89,0.93,2.92,40960,-79,128
1438931525.08,36.14,50.62,0.75,0.90,0.94,2.93,40960,-82,129
1438931825.91,36.13,49.94,0.75,0.88,0.84,2.92,40960,-81,130
1438932125.15,36.07,49.10,0.75,0.90,0.94,2.92,40960,-82,131
1438932425.15,35.92,48.97,0.75,0.90,0.94,2.92,40960,-80,132
1438948025.50,29.82,69.31,0.74,0.91,0.99,2.93,6,-89,184
1438948326.76,29.78,69.04,0.74,0.92,0.99,2.93,6,-90,185
1438948626.81,29.77,69.43,0.74,0.91,0.98,2.93,6,-89,186
1438948925.03,29.79,69.96,0.74,0.91,0.98,2.93,6,-90,187
1438949225.12,29.78,69.43,0.74,0.91,0.99,2.92,6,-89,188
1438949525.40,29.72,69.13,0.74,0.90,0.97,2.91,6,-89,189
1438949825.47,29.68,69.34,0.74,0.91,0.98,2.93,6,-89,190
1438950126.17,29.65,69.43,0.74,0.91,0.99,2.91,6,-89,191
1438950426.65,29.67,70.15,0.74,0.92,1.00,2.92,6,-89,192
1438950726.77,29.76,69.91,0.74,0.91,0.99,2.92,6,-89,193
1438951027.54,29.78,70.02,0.74,0.88,0.90,2.92,6,-89,194
1438951325.17,29.79,69.76,0.74,0.91,0.98,2.92,6,-90,195
1438951624.86,29.78,69.91,0.74,0.91,0.98,2.92,6,-89,196
1438951925.31,29.80,69.57,0.74,0.91,0.98,2.92,6,-89,197
1438952226.58,29.81,69.93,0.74,0.91,0.99,2.92,6,-89,198
1438952525.20,29.87,70.36,0.74,0.92,1.00,2.92,6,-89,199
1438952826.49,29.91,69.83,0.74,0.91,0.98,2.92,6,-90,200
1438953124.89,29.90,69.86,0.74,0.86,0.87,2.92,6,-89,201
1438953425.00,29.83,70.15,0.74,0.91,0.98,2.91,6,-90,202
1438953726.04,29.76,70.75,0.74,0.91,0.98,2.92,6,-89,203
1438954024.90,29.69,70.51,0.74,0.91,0.98,2.92,6,-89,204
1438954325.34,29.60,71.00,0.74,0.90,0.96,2.92,6,-89,205
1438954626.20,29.51,71.51,0.74,0.91,0.97,2.91,6,-89,206
1438954925.49,29.45,71.52,0.74,0.91,0.98,2.92,6,-89,207
1438955225.40,29.38,71.87,0.74,0.90,0.97,2.92,6,-89,208
1438955527.78,29.30,71.94,0.74,0.91,0.98,2.92,6,-89,209
1438955824.87,29.34,72.26,0.73,0.88,0.91,2.92,6,-89,210
1438956125.52,29.35,72.45,0.74,0.90,0.97,2.92,6,-89,211
1438956425.42,29.29,72.88,0.74,0.91,0.98,2.91,6,-89,212
1438956726.67,29.31,72.85,0.74,0.91,0.99,2.92,6,-89,213
1438957026.97,29.32,73.04,0.74,0.91,0.99,2.92,6,-90,214
1438957325.01,29.31,72.71,0.73,0.89,0.92,2.92,6,-89,215
1438957626.36,29.25,72.69,0.74,0.90,0.96,2.92,6,-89,216
1438957926.72,29.20,72.67,0.74,0.90,0.97,2.92,6,-89,217
1438958225.12,29.10,72.89,0.74,0.91,0.97,2.92,6,-89,218
1438958525.58,29.11,73.21,0.74,0.90,0.96,2.92,6,-89,219
1438958825.48,29.08,73.33,0.74,0.91,0.97,2.92,6,-89,220
1438959125.55,29.08,73.52,0.74,0.91,0.97,2.92,6,-89,221
1438959428.55,29.00,73.92,0.74,0.91,0.97,2.90,6,-89,222
1438959725.50,29.03,74.18,0.74,0.91,0.99,2.92,6,-89,223
1438960025.60,29.06,74.45,0.74,0.91,0.97,2.92,6,-89,224
1438960325.17,29.12,74.16,0.74,0.90,0.96,2.91,6,-89,225
1438960625.33,29.08,73.98,0.74,0.90,0.97,2.92,6,-89,226
1438960926.05,29.04,73.85,0.74,0.90,0.96,2.92,6,-89,227
1438961225.42,28.94,73.76,0.73,0.90,0.96,2.92,6,-89,228
1438961527.56,28.79,74.07,0.74,0.90,0.96,2.92,6,-89,229
1438961825.47,28.75,74.21,0.73,0.90,0.96,2.92,6,-89,230
1438962125.14,28.76,74.21,0.73,0.90,0.96,2.92,6,-89,231
1438962426.31,28.69,74.30,0.73,0.91,0.98,2.92,6,-89,232
1438963026.55,28.72,74.30,0.73,0.90,0.97,2.92,6,-89,234
1438963325.54,28.70,74.03,0.73,0.90,0.96,2.90,6,-89,235
1438963624.69,28.67,73.93,0.73,0.90,0.97,2.91,6,-89,236
1438963925.72,28.70,74.08,0.73,0.91,0.97,2.91,6,-89,237
1438964226.63,28.76,74.02,0.73,0.90,0.96,2.91,6,-89,238
1438965126.17,28.68,74.55,0.73,0.90,0.96,2.91,6,-89,241
1438965425.49,28.68,74.58,0.73,0.87,0.88,2.91,6,-89,242
1438965727.61,28.67,74.61,0.73,0.89,0.96,2.91,6,-89,243
1438966024.99,28.72,74.46,0.73,0.90,0.96,2.91,6,-89,244
1438966325.75,28.70,74.36,0.73,0.91,0.97,2.91,6,-89,245
1438966625.32,28.74,74.21,0.73,0.90,0.97,2.91,6,-89,246
1438966924.72,28.79,73.88,0.73,0.90,0.97,2.90,6,-89,247
1438967225.86,28.72,74.08,0.73,0.90,0.98,2.91,6,-89,248
1438967526.12,28.70,74.14,0.73,0.90,0.97,2.91,6,-89,249
1438967825.46,28.70,73.81,0.73,0.91,0.98,2.91,6,-89,250
1438968126.14,28.68,74.12,0.73,0.90,0.97,2.91,6,-89,251
1438968425.00,28.65,73.55,0.73,0.90,0.97,2.91,6,-89,252
1438969026.48,28.71,72.52,0.73,0.90,0.98,2.91,6,-89,254
1438969325.13,28.77,72.10,0.73,0.90,0.96,2.91,6,-89,255
1438969625.31,28.77,71.96,0.73,0.91,0.98,2.91,6,-89,0
1438969924.59,28.79,71.70,0.73,0.90,0.97,2.91,6,-89,1
1438970227.25,28.77,71.57,0.73,0.90,0.96,2.91,6,-89,2
1438970524.64,28.78,71.65,0.73,0.90,0.97,2.91,6,-89,3
1438970825.44,28.82,71.81,0.73,0.87,0.88,2.91,6,-89,4
1438971125.15,28.83,72.19,0.73,0.90,0.96,2.91,6,-89,5
1438971425.47,28.79,72.73,0.73,0.89,0.95,2.91,6,-89,6
1438972025.47,28.70,74.14,0.73,0.89,0.95,2.91,6,-89,8
1438972325.58,28.71,74.33,0.73,0.90,0.96,2.91,6,-89,9
1438972629.42,28.76,74.43,0.73,0.90,0.97,2.91,6,-89,10
1438972926.55,28.76,74.56,0.73,0.89,0.96,2.91,6,-89,11
1438973225.36,28.76,75.02,0.73,0.87,0.88,2.91,6,-89,12
1438973524.75,28.83,75.03,0.73,0.90,0.95,2.91,6,-89,13
1438973826.05,28.88,75.13,0.73,0.87,0.88,2.91,6,-89,14
1438974125.55,28.93,75.12,0.73,0.90,0.95,2.91,6,-89,15
1438974424.86,28.93,75.20,0.73,0.89,0.96,2.91,6,-89,16
1438974725.33,28.89,75.35,0.73,0.90,0.95,2.91,6,-89,17
1438975024.62,28.89,75.48,0.73,0.90,0.96,2.91,6,-89,18
1438975324.71,28.88,75.32,0.73,0.91,0.97,2.91,6,-89,19
1438975624.61,28.86,75.30,0.73,0.91,0.98,2.91,6,-89,20
1438975924.69,28.90,75.10,0.73,0.91,0.98,2.91,6,-89,21
1438976224.92,28.91,75.05,0.73,0.89,0.96,2.91,6,-89,22
1438976525.07,28.88,75.24,0.73,0.89,0.95,2.91,6,-89,23
1438976825.25,28.93,75.20,0.73,0.90,0.97,2.91,6,-89,24
1438977125.04,28.94,75.15,0.73,0.89,0.94,2.91,6,-89,25
1438977426.33,28.90,74.83,0.73,0.89,0.95,2.90,6,-89,26
1438977727.95,28.92,74.53,0.73,0.90,0.96,2.91,6,-89,27
1438978025.63,28.90,74.59,0.73,0.89,0.94,2.91,6,-89,28
1438978325.06,28.90,74.37,0.73,0.89,0.95,2.91,6,-89,29
1438978625.45,28.89,74.37,0.73,0.90,0.96,2.91,6,-89,30
1438978925.59,28.84,74.17,0.73,0.88,0.87,2.91,6,-88,31
1438979225.31,28.88,74.37,0.73,0.89,0.94,2.90,6,-89,32
1438979526.23,28.89,74.45,0.73,0.89,0.95,2.91,6,-89,33
1438979824.65,28.88,74.21,0.73,0.90,0.96,2.90,6,-89,34
1438980124.60,28.87,74.19,0.73,0.90,0.96,2.91,6,-89,35
1438980425.35,28.82,74.01,0.73,0.89,0.95,2.90,6,-89,36
1438980725.37,28.88,73.75,0.73,0.89,0.94,2.91,6,-89,37
1438981025.11,28.90,73.47,0.73,0.89,0.94,2.91,6,-89,38
1438981326.10,28.86,73.51,0.73,0.89,0.95,2.91,6,-89,39
1438981626.27,28.84,73.62,0.73,0.90,0.95,2.91,6,-89,40
1438981925.39,28.76,73.31,0.73,0.89,0.95,2.90,6,-89,41
1438982225.96,28.70,73.81,0.73,0.90,0.96,2.91,6,-89,42
1438982525.31,28.70,74.08,0.73,0.90,0.97,2.90,6,-89,43
1438982825.38,28.64,73.85,0.73,0.90,0.97,2.90,6,-89,44
1438983124.87,28.60,73.99,0.73,0.90,0.97,2.90,6,-89,45
1438983425.18,28.56,74.17,0.73,0.88,0.94,2.90,6,-88,46
1438983725.20,28.55,74.00,0.73,0.89,0.95,2.90,6,-89,47
1438984025.27,28.55,74.25,0.73,0.90,0.96,2.90,6,-89,48
1438984325.11,28.57,74.38,0.73,0.90,0.96,2.90,6,-88,49
1438984625.27,28.59,74.43,0.73,0.89,0.95,2.90,6,-89,50
1438984925.31,28.62,74.29,0.73,0.89,0.95,2.90,6,-89,51
1438985224.96,28.65,74.26,0.73,0.90,0.96,2.90,6,-89,52
1438985526.38,28.75,74.32,0.73,0.90,0.95,2.90,6,-89,53
1438985824.50,28.84,73.89,0.73,0.89,0.95,2.90,6,-89,54
1438986124.73,28.99,73.73,0.73,0.89,0.96,2.90,6,-89,55
1438986425.25,29.16,73.45,0.73,0.89,0.95,2.90,6,-89,56
1438986725.18,29.37,73.19,0.73,0.89,0.95,2.90,6,-89,57
1438987024.57,29.67,72.75,0.74,0.90,0.96,2.90,6,-89,58
1438987325.18,30.00,72.47,0.74,0.90,0.95,2.90,6,-89,59
1438987625.33,30.33,71.80,0.74,0.90,0.96,2.90,6,-89,60
1438987924.94,30.60,71.17,0.74,0.90,0.95,2.90,6,-89,61
1438988225.52,30.74,70.59,0.74,0.91,0.97,2.90,6,-89,62
1438988524.65,30.82,70.55,0.74,0.91,0.98,2.90,6,-89,63
1438988825.25,30.93,69.97,0.74,0.91,0.98,2.90,6,-89,64
1438989124.53,31.13,70.16,0.74,0.91,0.97,2.90,6,-89,65
1438989424.51,31.45,68.90,0.74,0.90,0.96,2.90,6,-89,66
1438989724.50,31.82,67.60,0.75,0.91,0.96,2.90,6,-89,67
1438990024.65,32.28,65.71,0.75,0.91,0.97,2.90,6,-90,68
1438990326.27,32.78,63.90,0.75,0.91,0.98,2.90,6,-90,69
1438990624.44,33.28,62.05,0.75,0.91,0.97,2.90,6,-90,70
1438990925.10,33.94,61.25,0.75,0.91,0.97,2.89,6,-90,71
1438991225.06,34.55,59.83,0.75,0.91,0.97,2.90,6,-90,72
1438991524.98,35.14,57.64,0.75,0.89,0.92,2.89,6,-90,73
1438991825.96,35.68,56.19,0.75,0.89,0.92,2.90,6,-90,74
1438992125.67,36.24,54.12,0.74,0.88,0.90,2.90,6,-90,75
1438992424.99,36.99,52.74,0.74,0.86,0.86,2.90,6,-90,76
1438992725.44,37.48,51.33,0.74,0.86,0.97,2.90,6,-91,77
1438993024.40,38.00,49.38,0.74,0.85,0.96,2.90,6,-90,78
1438993324.77,38.59,48.00,0.73,0.84,0.93,2.90,6,-91,79
1438993626.20,39.17,46.93,0.73,0.83,0.91,2.90,6,-90,80
1438993927.10,39.27,45.91,0.73,0.84,0.93,2.90,6,-91,81
1438994224.62,39.13,45.33,0.73,0.85,0.95,2.89,6,-90,82
1438994525.04,39.10,45.43,0.73,0.84,0.93,2.90,6,-90,83
1438994824.81,38.88,45.93,0.73,0.83,0.91,2.90,6,-91,84
1438995125.44,38.42,46.33,0.73,0.84,0.93,2.90,6,-90,85
1438995425.42,38.04,47.51,0.73,0.85,0.95,2.90,6,-90,86
1438995724.90,38.56,47.35,0.73,0.84,0.94,2.90,6,-90,87
1438996024.79,39.45,45.76,0.73,0.82,0.90,2.90,6,-90,88
1438996325.08,40.19,44.70,0.72,0.81,0.85,2.90,6,-90,89
1438996625.81,40.28,43.17,0.72,0.82,0.87,2.90,6,-90,90
1438996926.09,40.83,42.56,0.72,0.81,0.87,2.90,6,-90,91
1438997226.31,41.52,41.43,0.72,0.80,0.84,2.89,6,-90,92
1438997524.95,42.09,39.40,0.71,0.78,0.80,2.90,6,-62,93
1438997824.42,42.74,39.24,0.71,0.77,0.90,2.90,6,-62,94
1438998125.54,43.34,37.46,0.71,0.77,0.88,2.90,6,-62,95
1438998424.66,44.19,36.07,0.70,0.76,0.86,2.90,6,-62,96
1438998729.41,44.61,35.70,0.70,0.86,0.80,2.90,6,-62,97
1438999032.19,44.66,33.99,0.70,0.87,0.82,2.90,6,-62,98
1438999324.27,44.71,34.44,0.70,0.87,0.81,2.90,40960,-76,99
1438999624.17,44.62,34.58,0.70,0.86,0.92,2.90,40960,-76,100
1438999924.16,44.69,34.64,0.70,0.86,0.91,2.90,40960,-76,101
1439000224.23,44.84,34.36,0.70,0.84,0.89,2.90,40960,-76,102
1439000524.23,45.04,34.28,0.70,0.85,0.90,2.90,40960,-76,103
1439000824.20,44.56,33.50,0.70,0.86,0.91,2.90,40960,-76,104
1439001124.21,43.84,34.49,0.71,0.76,0.86,2.90,40960,-76,105
1439001424.19,43.42,35.49,0.71,0.76,0.88,2.90,40960,-77,106
1439001724.23,43.16,36.17,0.71,0.77,0.88,2.90,40960,-75,107
1439002024.16,43.44,36.11,0.71,0.77,0.88,2.91,40960,-76,108
1439002324.18,44.29,35.34,0.71,0.76,0.86,2.91,40960,-76,109
1439002624.23,45.39,33.92,0.70,0.84,0.89,2.91,40960,-80,110
1439002924.17,46.31,32.05,0.69,0.82,0.83,2.90,40960,-79,111
1439003224.22,47.16,31.24,0.69,0.80,0.79,2.91,40960,-80,112
1439003524.20,47.72,30.13,0.68,0.79,0.77,2.91,40960,-80,113
1439003824.18,48.21,29.42,0.68,0.78,0.85,2.91,40960,-80,114
1439004124.23,48.19,28.52,0.68,0.79,0.76,2.91,40960,-80,115
1439004424.15,47.55,28.13,0.69,0.79,0.77,2.91,40960,-80,116
1439004724.22,47.11,29.11,0.69,0.80,0.79,2.91,40960,-80,117
1439005024.19,47.02,29.59,0.69,0.81,0.81,2.91,40960,-80,118
1439005324.23,46.82,29.20,0.69,0.81,0.81,2.91,40960,-79,119
1439005624.18,46.60,29.92,0.69,0.82,0.83,2.91,40960,-80,120
1439005924.22,46.43,30.11,0.69,0.82,0.82,2.91,40960,-80,121
1439006224.19,46.80,29.64,0.69,0.81,0.81,2.91,40960,-81,122
1439006524.21,47.35,29.22,0.69,0.80,0.79,2.91,40960,-81,123
1439006824.19,47.40,28.75,0.69,0.81,0.81,2.91,40960,-81,124
1439007124.17,47.49,28.47,0.69,0.84,0.85,2.91,40960,-80,125
1439007424.16,48.33,27.29,0.68,0.80,0.78,2.91,40960,-82,126
1439007724.19,48.40,27.25,0.68,0.80,0.78,2.91,40960,-76,127
1439008024.19,48.01,27.62,0.68,0.80,0.78,2.91,40960,-76,128
1439008324.18,48.45,27.65,0.68,0.78,0.75,2.91,40960,-75,129
1439008624.20,48.72,27.50,0.68,0.77,0.78,2.91,40960,-75,130
1439008924.22,48.28,28.21,0.68,0.78,0.86,2.91,40960,-75,131
1439009224.18,47.41,28.61,0.69,0.80,0.78,2.91,40960,-74,132
1439009524.20,46.39,29.77,0.69,0.82,0.83,2.91,40960,-76,133
1439009824.19,45.57,31.15,0.70,0.84,0.87,2.91,40960,-73,134
1439010124.18,45.20,32.41,0.70,0.85,0.89,2.91,40960,-70,135
1439010424.22,45.03,32.63,0.70,0.85,0.89,2.91,40960,-76,136
1439010724.26,44.61,33.00,0.70,0.75,0.85,2.90,40960,-75,137
1439011024.20,44.24,33.63,0.71,0.76,0.85,2.91,40960,-76,138
1439011324.22,43.32,34.21,0.71,0.77,0.88,2.91,40960,-76,139
1439011624.20,42.61,35.14,0.72,0.78,0.80,2.91,40960,-77,140
1439011924.17,42.91,34.68,0.71,0.78,0.90,2.91,40960,-77,141
1439012224.71,43.25,33.62,0.71,0.73,0.75,2.91,40960,-76,142
1439012524.21,42.94,33.62,0.72,0.78,0.90,2.91,40960,-76,143
1439012825.01,42.71,34.11,0.71,0.71,0.74,2.91,40960,-76,144
1439013124.21,42.55,34.78,0.72,0.79,0.81,2.91,40960,-81,145
1439013424.18,42.40,35.26,0.71,0.70,0.85,2.91,40960,-81,146
1439013724.17,42.49,36.17,0.72,0.79,0.81,2.91,40960,-81,147
1439014024.15,42.74,35.49,0.72,0.78,0.79,2.91,40960,-81,148
1439014324.24,42.92,35.41,0.71,0.78,0.79,2.91,40960,-81,149
1439014624.20,43.29,34.84,0.71,0.77,0.89,2.91,40960,-81,150
1439014924.17,43.97,33.85,0.71,0.76,0.87,2.91,40960,-81,151
1439015224.24,44.21,34.00,0.71,0.76,0.86,2.91,40960,-81,152
1439015524.22,44.23,33.76,0.71,0.70,0.77,2.91,40960,-81,153
1439015824.17,44.11,34.07,0.71,0.76,0.87,2.91,40960,-81,154
1439016124.21,43.81,34.73,0.71,0.76,0.87,2.91,40960,-80,155
1439016424.74,43.44,35.52,0.71,0.73,0.75,2.90,40960,-81,156
1439016724.78,43.21,36.17,0.71,0.72,0.73,2.91,40960,-80,157
1439017024.20,42.95,36.71,0.71,0.78,0.90,2.91,40960,-81,158
1439017324.92,42.66,36.42,0.71,0.69,0.77,2.91,40960,-81,159
1439017624.21,42.55,35.90,0.72,0.79,0.80,2.91,40960,-81,160
1439017924.17,42.37,35.79,0.72,0.79,0.81,2.91,40960,-80,161
1439018224.16,42.22,36.17,0.72,0.80,0.83,2.91,40960,-80,162
1439018524.13,42.07,37.16,0.72,0.81,0.85,2.91,40960,-81,163
1439018824.37,41.85,37.74,0.71,0.72,0.77,2.91,40960,-81,164
1439019124.52,41.54,38.23,0.72,0.73,0.79,2.91,40960,-80,165
1439019424.17,41.10,39.19,0.72,0.81,0.85,2.90,40960,-81,166
1439019724.30,40.64,40.01,0.73,0.82,0.88,2.91,40960,-81,167
1439020024.20,40.39,40.75,0.73,0.82,0.88,2.91,40960,-81,168
1439020324.15,40.05,41.08,0.73,0.83,0.91,2.91,40960,-81,169
1439020624.18,39.83,41.55,0.73,0.83,0.91,2.91,40960,-81,170
1439020924.16,39.60,41.68,0.73,0.83,0.91,2.91,40960,-81,171
1439021224.17,39.62,42.16,0.73,0.84,0.92,2.91,40960,-81,172
1439021524.16,39.83,41.84,0.73,0.84,0.93,2.91,40960,-80,173
1439021824.12,40.00,41.63,0.73,0.83,0.91,2.91,40960,-80,174
1439022124.14,40.04,41.37,0.73,0.82,0.89,2.91,40960,-81,175
1439022424.14,40.02,41.44,0.73,0.82,0.89,2.91,40960,-80,176
1439022724.15,39.91,42.09,0.73,0.83,0.90,2.91,40960,-81,177
1439023024.14,39.74,42.62,0.73,0.83,0.91,2.91,40960,-81,178
1439023324.13,39.57,43.18,0.73,0.83,0.91,2.91,40960,-81,179
1439023624.13,39.41,43.49,0.73,0.81,0.78,2.91,40960,-80,180
1439023924.14,39.19,44.69,0.73,0.84,0.92,2.91,40960,-81,181
1439024224.16,38.93,45.01,0.73,0.84,0.93,2.91,40960,-80,182
1439024524.08,38.57,44.86,0.74,0.85,0.94,2.91,40960,-80,183
1439024824.15,38.19,45.54,0.74,0.85,0.96,2.91,40960,-80,184
1439025124.13,37.82,45.81,0.74,0.86,0.96,2.91,40960,-80,185
1439025424.10,37.48,47.08,0.74,0.86,0.86,2.91,40960,-81,186
1439025724.11,37.08,47.85,0.74,0.87,0.88,2.91,40960,-80,187
1439026024.09,36.72,48.30,0.74,0.88,0.89,2.91,40960,-81,188
1439026324.08,36.35,49.19,0.75,0.89,0.91,2.91,40960,-81,189
1439026624.14,35.99,50.17,0.75,0.89,0.92,2.90,40960,-81,190
1439026924.08,35.66,50.59,0.75,0.89,0.93,2.91,40960,-80,191
1439027224.22,35.30,51.41,0.75,0.87,0.86,2.91,40960,-80,192
1439027524.06,34.98,52.35,0.75,0.90,0.95,2.91,40960,-80,193
1439027824.07,34.64,53.77,0.75,0.91,0.96,2.91,40960,-80,194
1439028124.11,34.33,54.18,0.75,0.91,0.97,2.91,40960,-80,195
1439028424.11,34.10,55.07,0.75,0.92,0.98,2.91,40960,-80,196
1439028724.04,33.86,55.80,0.75,0.92,0.99,2.91,40960,-81,197
1439029024.05,33.64,56.52,0.76,0.92,0.98,2.90,40960,-80,198
1439029324.05,33.43,57.43,0.76,0.93,1.00,2.91,40960,-81,199
1439029624.06,33.26,58.11,0.75,0.92,0.99,2.90,40960,-78,200
1439029924.05,33.13,58.34,0.75,0.92,0.98,2.91,40960,-79,201
1439030224.05,32.98,58.87,0.75,0.92,0.99,2.91,40960,-79,202
1439030524.00,32.87,59.36,0.75,0.93,1.00,2.90,40960,-78,203
1439030824.02,32.76,60.17,0.75,0.92,0.99,2.90,40960,-78,204
1439031124.03,32.69,60.01,0.75,0.92,0.99,2.90,40960,-78,205
1439031423.99,32.64,60.34,0.75,0.91,0.98,2.90,40960,-79,206
1439031724.00,32.58,60.50,0.75,0.92,0.98,2.90,40960,-78,207
1439032024.04,32.54,60.92,0.75,0.92,0.99,2.90,40960,-79,208
1439032324.06,32.51,60.95,0.75,0.92,0.98,2.90,40960,-79,209
1439032624.01,32.48,60.60,0.75,0.92,0.99,2.90,40960,-79,210
