1443509110.58,56.88,14.45,0.56,0.64,0.67,2.85,14,-89,218
1443509409.42,56.85,14.59,0.56,0.64,0.67,2.85,14,-89,219
1443509710.42,56.66,14.81,0.56,0.64,0.67,2.85,14,-90,220
1443510010.80,56.48,15.24,0.56,0.64,0.67,2.85,14,-90,221
1443510308.79,56.40,15.66,0.56,0.64,0.68,2.85,14,-90,222
1443510609.60,56.09,16.17,0.56,0.64,0.67,2.85,14,-90,223
1443510909.54,55.74,16.68,0.57,0.64,0.67,2.85,14,-90,224
1443511209.44,55.45,16.97,0.57,0.64,0.68,2.85,14,-90,225
1443511510.67,55.07,17.48,0.57,0.64,0.68,2.85,14,-87,226
1443511810.38,54.47,18.83,0.57,0.64,0.68,2.85,14,-89,227
1443512109.84,53.64,19.78,0.58,0.65,0.68,2.85,14,-89,228
1443512409.10,52.71,20.46,0.58,0.66,0.69,2.85,14,-89,229
1443512709.62,51.61,21.22,0.59,0.68,0.74,2.85,14,-88,230
1443513009.77,50.71,22.59,0.60,0.69,0.77,2.85,14,-89,231
1443513310.44,50.03,23.63,0.60,0.71,0.70,2.85,14,-88,232
1443513609.71,49.40,24.60,0.60,0.72,0.73,2.84,14,-87,233
1443513910.58,48.80,25.53,0.61,0.73,0.76,2.85,14,-87,234
1443514209.49,48.21,26.52,0.61,0.75,0.80,2.85,14,-88,235
1443514509.74,47.62,27.21,0.62,0.77,0.83,2.85,14,-87,236
1443514809.48,47.04,28.17,0.62,0.78,0.86,2.85,14,-88,237
1443515109.25,46.54,29.09,0.62,0.79,0.77,2.84,14,-88,238
1443515410.23,45.92,30.01,0.63,0.71,0.75,2.85,14,-88,239
1443515709.49,45.32,31.07,0.63,0.72,0.77,2.85,14,-86,240
1443516010.83,44.66,32.13,0.63,0.72,0.79,2.85,14,-86,241
1443516309.45,43.95,33.19,0.64,0.74,0.83,2.85,14,-87,242
1443516609.09,43.29,34.35,0.64,0.75,0.85,2.85,14,-87,243
1443516912.72,42.67,35.46,0.64,0.77,0.88,2.85,14,-87,244
1443517209.42,41.97,36.88,0.65,0.78,0.91,2.85,14,-86,245
1443517508.86,41.33,37.73,0.65,0.79,0.82,2.85,14,-86,246
1443517809.51,40.75,38.96,0.65,0.80,0.84,2.85,14,-86,247
1443518109.87,40.23,40.06,0.66,0.81,0.85,2.85,14,-86,248
1443518413.60,39.70,41.02,0.66,0.82,0.89,2.85,14,-85,249
1443518709.47,39.26,41.87,0.66,0.83,0.91,2.85,14,-85,250
1443519011.70,38.82,42.86,0.66,0.83,0.91,2.85,14,-85,251
1443519309.40,38.39,43.67,0.67,0.84,0.93,2.85,14,-85,252
1443519608.80,37.99,44.58,0.67,0.85,0.94,2.85,14,-84,253
1443519908.82,37.60,45.64,0.67,0.85,0.96,2.85,14,-84,254
1443520209.38,37.22,46.70,0.67,0.86,0.86,2.85,14,-84,255
1443520509.70,36.89,47.65,0.68,0.87,0.87,2.85,14,-84,0
1443520810.47,36.58,48.45,0.68,0.87,0.89,2.85,14,-84,1
1443521108.90,36.31,49.32,0.68,0.88,0.89,2.85,14,-84,2
1443521409.43,36.02,49.95,0.68,0.88,0.90,2.85,14,-84,3
1443521709.45,35.75,50.76,0.68,0.88,0.91,2.85,14,-84,4
1443522010.59,35.49,51.48,0.68,0.89,0.92,2.85,14,-84,5
1443522311.36,35.29,52.27,0.68,0.89,0.93,2.85,14,-84,6
1443522610.56,35.10,52.85,0.68,0.90,0.95,2.85,14,-84,7
1443522909.43,34.92,53.24,0.68,0.90,0.93,2.85,14,-83,8
1443523209.27,34.71,54.31,0.69,0.90,0.94,2.85,14,-83,9
1443523511.76,34.51,54.95,0.69,0.90,0.95,2.85,14,-83,10
1443523810.25,34.36,55.54,0.69,0.90,0.95,2.85,14,-83,11
1443524110.57,34.22,56.02,0.69,0.90,0.95,2.85,14,-83,12
1443524410.38,34.10,56.70,0.69,0.91,0.97,2.85,14,-83,13
1443524709.32,33.98,56.92,0.69,0.91,0.97,2.85,14,-83,14
1443525012.80,33.85,57.63,0.69,0.91,0.97,2.85,14,-83,15
1443525309.27,33.74,58.01,0.69,0.91,0.98,2.85,14,-83,16
1443525611.34,33.63,58.38,0.69,0.92,0.98,2.85,14,-83,17
1443525909.67,33.52,58.96,0.69,0.93,0.99,2.85,14,-83,18
1443526209.33,33.43,59.24,0.69,0.92,0.98,2.85,14,-83,19
1443526510.49,33.34,59.34,0.69,0.93,1.00,2.85,14,-83,20
1443526809.18,33.24,59.72,0.69,0.93,1.01,2.85,14,-83,21
1443527110.17,33.16,60.08,0.69,0.92,0.98,2.85,14,-83,22
1443527409.31,33.06,60.60,0.69,0.93,1.00,2.85,14,-83,23
1443527709.21,32.98,60.82,0.69,0.92,1.00,2.85,14,-83,24
1443528010.45,32.93,61.12,0.69,0.93,1.02,2.85,14,-83,25
1443528311.18,32.88,60.95,0.70,0.93,1.00,2.85,14,-83,26
1443528609.40,32.82,61.55,0.70,0.93,1.02,2.85,14,-81,27
1443528913.41,32.76,61.67,0.70,0.93,1.02,2.85,14,-81,28
1443529209.24,32.74,61.71,0.70,0.92,1.00,2.85,14,-81,29
1443529509.41,32.71,62.00,0.70,0.93,1.02,2.85,14,-81,30
1443529809.16,32.66,62.21,0.70,0.93,1.03,2.85,14,-81,31
1443530109.41,32.62,62.69,0.70,0.93,1.02,2.85,14,-81,32
1443530409.68,32.61,62.51,0.70,0.93,1.03,2.85,14,-82,33
1443530711.19,32.58,62.55,0.70,0.93,1.01,2.85,14,-81,34
1443531009.40,32.51,62.76,0.70,0.93,1.02,2.85,14,-81,35
1443531310.15,32.46,62.77,0.70,0.93,1.02,2.85,14,-83,36
1443531609.33,32.40,63.24,0.70,0.93,1.03,2.85,14,-81,37
1443531909.27,32.33,63.75,0.70,0.94,0.91,2.85,14,-82,38
1443532211.23,32.27,64.08,0.70,0.93,1.02,2.85,14,-81,39
1443532508.66,32.25,64.05,0.70,0.94,0.91,2.85,14,-81,40
1443532809.19,32.20,64.23,0.70,0.94,0.91,2.85,14,-81,41
1443533110.44,32.18,64.35,0.70,0.93,1.02,2.85,14,-82,42
1443533411.34,32.18,64.69,0.70,0.94,0.90,2.85,14,-81,43
1443533710.21,32.20,64.52,0.70,0.93,1.02,2.85,14,-81,44
1443534009.42,32.21,64.52,0.70,0.93,1.01,2.85,14,-81,45
1443534309.12,32.21,64.63,0.70,0.94,0.90,2.85,14,-81,46
1443534608.78,32.24,64.74,0.70,0.93,1.02,2.85,14,-83,47
1443534908.82,32.23,64.54,0.70,0.93,1.02,2.85,14,-81,48
1443535210.13,32.21,64.57,0.70,0.94,0.90,2.85,14,-81,49
1443535509.35,32.16,64.78,0.70,0.94,0.90,2.85,14,-81,50
1443535809.07,32.12,64.96,0.70,0.93,1.02,2.85,14,-81,51
1443536109.34,32.07,65.00,0.70,0.94,0.90,2.85,14,-81,52
1443536410.20,31.97,65.30,0.70,0.94,0.91,2.85,14,-81,53
1443536713.99,31.93,65.34,0.70,0.95,0.92,2.85,14,-81,54
1443537009.56,31.90,65.32,0.70,0.94,0.90,2.85,14,-81,55
1443537311.11,31.85,65.41,0.70,0.94,0.91,2.85,14,-82,56
1443537609.28,31.81,65.47,0.70,0.94,0.91,2.85,14,-81,57
1443537908.70,31.75,65.63,0.70,0.95,0.93,2.85,14,-81,58
1443538209.13,31.74,65.60,0.70,0.94,0.91,2.85,14,-81,59
1443538511.28,31.68,65.64,0.70,0.94,0.90,2.85,14,-81,60
1443538809.07,31.61,65.82,0.70,0.95,0.92,2.85,14,-81,61
1443539109.34,31.55,66.35,0.70,0.95,0.93,2.85,14,-81,62
1443539408.68,31.50,66.41,0.70,0.95,0.93,2.85,14,-81,63
1443539709.13,31.45,66.53,0.70,0.95,0.93,2.85,14,-81,64
1443540008.68,31.40,66.83,0.70,0.95,0.94,2.85,14,-81,65
1443540309.08,31.43,66.31,0.70,0.95,0.94,2.85,14,-80,66
1443540608.72,31.46,66.05,0.70,0.95,0.94,2.85,14,-80,67
1443540910.10,31.50,66.13,0.70,0.95,0.94,2.85,14,-81,68
1443541209.03,31.55,65.95,0.70,0.94,0.91,2.85,14,-81,69
1443541509.28,31.60,65.62,0.70,0.95,0.92,2.85,14,-80,70
1443541808.99,31.63,65.48,0.70,0.95,0.93,2.85,14,-81,71
1443542108.77,31.66,65.30,0.70,0.94,0.91,2.85,14,-81,72
1443542410.19,31.67,65.27,0.70,0.95,0.93,2.85,14,-81,73
1443542708.79,31.65,65.16,0.70,0.95,0.93,2.85,14,-81,74
1443543008.58,31.65,65.04,0.70,0.95,0.93,2.85,14,-81,75
1443543309.04,31.59,65.17,0.70,0.94,0.90,2.85,14,-81,76
1443543608.96,31.52,65.09,0.70,0.95,0.93,2.85,14,-81,77
1443543911.19,31.48,65.19,0.70,0.95,0.93,2.85,14,-81,78
1443544209.04,31.44,65.19,0.70,0.95,0.94,2.85,14,-81,79
1443544509.26,31.39,65.20,0.70,0.95,0.94,2.85,14,-80,80
1443544810.02,31.31,65.42,0.70,0.95,0.93,2.85,14,-80,81
1443545109.19,31.26,65.54,0.70,0.96,0.94,2.85,14,-81,82
1443545410.10,31.20,65.66,0.70,0.95,0.93,2.85,14,-80,83
1443545709.00,31.19,65.81,0.70,0.96,0.94,2.85,14,-81,84
1443546009.17,31.17,65.78,0.70,0.96,0.94,2.85,14,-81,85
1443546309.97,31.15,65.90,0.70,0.96,0.94,2.85,14,-80,86
1443546609.24,31.14,65.99,0.70,0.96,0.94,2.85,14,-80,87
1443546910.20,31.12,66.16,0.70,0.96,0.94,2.85,14,-80,88
1443547209.45,31.05,66.23,0.70,0.96,0.95,2.85,14,-80,89
1443547509.34,31.02,66.41,0.70,0.82,0.94,2.85,14,-81,90
1443547808.92,31.00,66.50,0.70,0.83,0.95,2.85,14,-81,91
1443548109.12,30.96,66.73,0.70,0.83,0.96,2.85,14,-81,92
1443548410.09,30.91,66.77,0.70,0.84,0.96,2.85,14,-81,93
1443548709.03,30.85,67.21,0.70,0.84,0.97,2.85,14,-80,94
1443549010.91,30.81,67.36,0.70,0.84,0.97,2.85,14,-80,95
1443549311.97,30.79,67.56,0.70,0.84,0.97,2.85,14,-80,96
1443549608.82,30.75,67.90,0.70,0.83,0.96,2.85,14,-81,97
1443549908.99,30.74,68.27,0.70,0.95,0.93,2.85,14,-80,98
1443550209.09,30.74,68.13,0.70,0.83,0.96,2.85,14,-81,99
1443550509.17,30.70,68.14,0.70,0.84,0.97,2.85,14,-81,100
1443550808.91,30.62,68.35,0.71,0.83,0.96,2.85,14,-80,101
1443551110.02,30.53,68.65,0.71,0.84,0.97,2.85,14,-80,102
1443551409.01,30.48,68.71,0.71,0.83,0.96,2.85,14,-81,103
1443551712.07,30.43,69.23,0.71,0.84,0.97,2.85,14,-80,104
1443552010.18,30.40,69.29,0.71,0.84,0.98,2.85,14,-80,105
1443552310.92,30.37,69.27,0.71,0.84,0.98,2.85,14,-81,106
1443552609.21,30.36,69.27,0.71,0.84,0.97,2.85,14,-81,107
1443552909.75,30.32,69.14,0.71,0.84,0.97,2.85,14,-80,108
1443553208.93,30.27,69.14,0.71,0.85,0.98,2.85,14,-80,109
1443553509.17,30.23,69.12,0.71,0.85,0.99,2.85,14,-80,110
1443553808.89,30.17,69.28,0.71,0.84,0.97,2.85,14,-81,111
1443554111.14,30.12,69.51,0.71,0.85,0.98,2.85,14,-80,112
1443554409.00,30.12,69.23,0.71,0.85,0.98,2.85,14,-81,113
1443554708.96,30.11,68.89,0.71,0.84,0.97,2.85,14,-81,114
1443555009.17,30.10,68.75,0.71,0.84,0.97,2.85,14,-81,115
1443555311.92,30.10,68.50,0.71,0.84,0.97,2.85,14,-81,116
1443555609.14,30.09,68.22,0.71,0.85,0.98,2.85,14,-81,117
1443555909.03,30.05,68.23,0.71,0.85,0.99,2.85,14,-81,118
1443556208.71,30.00,68.35,0.71,0.85,0.99,2.85,14,-81,119
1443556510.66,29.97,68.61,0.71,0.85,0.99,2.85,14,-81,120
1443556808.86,29.88,68.77,0.71,0.85,0.98,2.85,14,-80,121
1443557109.05,29.79,69.23,0.71,0.85,0.98,2.85,14,-81,122
1443557409.88,29.72,69.53,0.71,0.85,0.99,2.85,14,-81,123
1443557708.93,29.65,69.93,0.71,0.85,1.00,2.85,14,-80,124
1443558009.06,29.54,70.15,0.71,0.85,0.98,2.85,14,-81,125
1443558308.81,29.47,70.44,0.71,0.85,1.00,2.85,14,-81,126
1443558609.03,29.40,70.70,0.71,0.85,1.00,2.85,14,-80,127
1443558908.86,29.32,71.16,0.71,0.85,0.99,2.85,14,-80,128
1443559209.91,29.23,71.23,0.71,0.85,1.00,2.85,14,-80,129
1443559511.24,29.18,71.41,0.71,0.85,1.00,2.85,14,-81,130
1443559808.81,29.10,71.92,0.71,0.85,1.00,2.85,14,-80,131
1443560110.27,29.02,72.10,0.71,0.86,1.01,2.85,14,-81,132
1443560409.30,28.95,72.17,0.71,0.86,1.01,2.85,14,-81,133
1443560708.92,28.91,72.21,0.71,0.86,1.01,2.85,14,-81,134
1443561008.54,28.89,72.24,0.71,0.86,0.89,2.85,14,-81,135
1443561308.74,28.89,72.24,0.71,0.86,0.89,2.85,14,-81,136
1443561609.17,28.87,72.10,0.71,0.85,1.00,2.85,14,-81,137
1443561908.92,28.86,72.16,0.71,0.86,1.01,2.85,14,-81,138
1443562208.97,28.88,72.19,0.71,0.86,0.89,2.85,14,-81,139
1443562509.11,28.90,72.18,0.71,0.86,0.90,2.85,14,-80,140
1443562808.75,28.92,72.21,0.71,0.86,0.90,2.85,14,-80,141
1443563110.25,28.95,72.50,0.71,0.86,0.89,2.85,14,-80,142
1443563408.84,29.00,72.77,0.71,0.86,1.01,2.85,14,-80,143
1443563709.83,29.05,72.59,0.71,0.86,0.89,2.85,14,-80,144
1443564011.96,29.10,72.53,0.71,0.86,0.89,2.85,14,-80,145
1443564308.71,29.13,72.41,0.71,0.85,1.00,2.85,14,-80,146
1443564608.91,29.15,72.35,0.71,0.86,0.89,2.85,14,-79,147
1443564908.84,29.20,72.23,0.71,0.86,0.88,2.85,14,-79,148
1443565208.74,29.27,72.11,0.71,0.86,0.89,2.85,14,-79,149
1443565510.19,29.35,73.17,0.71,0.85,0.99,2.85,14,-79,150
1443565809.71,29.43,74.81,0.71,0.85,1.00,2.85,14,-80,151
1443566108.93,29.60,75.47,0.71,0.85,0.98,2.85,14,-80,152
1443566409.28,29.82,76.68,0.71,0.84,0.97,2.85,14,-80,153
1443566709.77,30.12,76.04,0.71,0.84,0.97,2.85,14,-79,154
1443567008.65,30.46,77.03,0.71,0.83,0.95,2.85,14,-80,155
1443567308.72,30.75,76.55,0.70,0.83,0.96,2.85,14,-78,156
1443567609.59,30.97,76.21,0.70,0.95,0.93,2.85,14,-79,157
1443567909.74,31.15,75.06,0.70,0.95,0.93,2.85,14,-79,158
1443568211.24,31.30,73.33,0.70,0.95,0.93,2.85,14,-77,159
1443568509.00,31.45,72.38,0.70,0.94,0.91,2.85,14,-78,160
1443568808.67,31.66,73.10,0.70,0.94,0.91,2.85,14,-77,161
1443569108.87,31.87,71.04,0.70,0.93,1.02,2.85,14,-77,162
1443569409.83,32.22,70.09,0.70,0.93,1.02,2.85,14,-77,163
1443569710.06,32.61,68.55,0.70,0.93,1.00,2.85,14,-77,164
1443570009.15,33.02,66.80,0.69,0.92,0.98,2.85,14,-77,165
1443570308.64,33.48,63.67,0.69,0.91,0.97,2.85,14,-77,166
1443570608.29,33.95,62.52,0.69,0.91,0.97,2.85,14,-77,167
1443570908.73,34.45,61.19,0.69,0.90,0.95,2.85,14,-77,168
1443571208.78,34.85,59.76,0.68,0.89,0.92,2.85,14,-76,169
1443571511.38,35.17,58.32,0.68,0.89,0.93,2.85,14,-77,170
1443571812.71,35.34,56.69,0.68,0.89,0.93,2.85,14,-78,171
1443572110.87,35.42,55.87,0.68,0.89,0.91,2.85,14,-77,172
1443572408.77,35.57,56.12,0.68,0.89,0.91,2.85,14,-77,173
1443572708.76,35.79,55.18,0.68,0.89,0.92,2.85,14,-79,174
1443573010.37,35.98,53.67,0.68,0.88,0.90,2.85,14,-77,175
1443573308.64,36.14,53.26,0.68,0.88,0.89,2.85,14,-77,176
1443573608.97,36.20,53.28,0.68,0.88,0.89,2.85,14,-79,177
1443573908.36,36.28,53.36,0.68,0.89,0.90,2.85,14,-78,178
1443574208.85,36.44,53.58,0.68,0.87,0.88,2.85,14,-79,179
1443574508.97,36.64,53.22,0.68,0.87,0.88,2.85,14,-79,180
1443574808.75,36.91,53.09,0.67,0.86,0.86,2.85,14,-79,181
1443575108.94,37.24,50.84,0.67,0.86,0.86,2.85,14,-79,182
1443575408.84,37.80,49.96,0.67,0.85,0.95,2.85,14,-78,183
1443575708.78,38.65,48.30,0.66,0.84,0.92,2.85,14,-78,184
1443576008.81,39.92,45.58,0.66,0.82,0.88,2.83,14,-79,185
1443576308.72,41.25,41.46,0.65,0.79,0.82,2.85,14,-80,186
1443576609.10,42.55,39.16,0.65,0.77,0.90,2.85,14,-81,187
1443576909.58,43.73,37.55,0.64,0.75,0.85,2.85,14,-82,188
1443577208.87,44.41,35.85,0.63,0.73,0.81,2.85,14,-80,189
1443577508.20,44.84,34.43,0.63,0.73,0.79,2.85,14,-80,190
1443577808.80,45.23,33.57,0.63,0.72,0.78,2.85,14,-81,191
1443578109.04,45.51,32.85,0.63,0.71,0.76,2.85,14,-81,192
1443578411.85,46.18,32.13,0.62,0.80,0.79,2.85,14,-82,193
1443578709.85,46.54,30.76,0.62,0.79,0.78,2.85,14,-81,194
1443579009.22,47.06,29.98,0.62,0.78,0.75,2.85,14,-81,195
1443579309.71,47.19,30.07,0.62,0.78,0.77,2.85,14,-81,196
1443579609.23,47.36,29.42,0.62,0.78,0.85,2.84,14,-81,197
1443579909.92,48.03,28.86,0.61,0.76,0.82,2.85,14,-82,198
1443580208.81,48.97,27.75,0.61,0.74,0.77,2.84,14,-81,199
1443580511.11,49.66,26.21,0.60,0.72,0.73,2.84,14,-82,200
1443580808.75,50.31,25.62,0.60,0.71,0.70,2.85,14,-83,201
1443581108.85,50.86,24.76,0.60,0.70,0.78,2.85,14,-82,202
1443581408.82,51.17,24.03,0.59,0.69,0.77,2.85,14,-81,203
1443581709.83,51.47,23.87,0.59,0.69,0.76,2.85,14,-80,204
1443582008.93,51.91,23.02,0.59,0.68,0.74,2.85,14,-80,205
1443582308.78,52.26,22.76,0.59,0.67,0.73,2.84,14,-81,206
1443582608.98,52.72,21.97,0.58,0.67,0.70,2.84,14,-81,207
1443582908.88,52.99,21.75,0.58,0.66,0.69,2.85,14,-81,208
1443583212.97,53.31,21.08,0.58,0.65,0.68,2.85,14,-81,209
1443583509.97,53.58,20.75,0.58,0.65,0.68,2.85,14,-82,210
1443583808.79,54.12,20.92,0.58,0.64,0.68,2.85,14,-82,211
1443584109.02,54.41,20.42,0.57,0.64,0.68,2.84,14,-83,212
1443584409.00,54.11,20.20,0.58,0.64,0.68,2.85,14,-82,213
1443584708.84,54.22,20.33,0.58,0.65,0.68,2.85,14,-84,214
1443585009.49,54.21,20.54,0.58,0.64,0.68,2.84,14,-85,215
1443585308.82,54.04,20.31,0.58,0.66,0.68,2.85,14,-83,216
1443585609.12,54.46,19.94,0.57,0.65,0.68,2.85,14,-83,217
1443585909.14,55.08,19.41,0.57,0.64,0.68,2.85,14,-82,218
1443586208.86,55.53,19.15,0.57,0.64,0.67,2.85,14,-83,219
1443586510.22,55.00,19.35,0.57,0.64,0.68,2.85,14,-84,220
1443586808.82,53.79,20.49,0.58,0.65,0.68,2.85,14,-85,221
1443587108.56,52.28,21.73,0.59,0.66,0.71,2.85,14,-85,222
1443587409.05,51.07,23.04,0.59,0.69,0.76,2.85,14,-84,223
1443587708.90,50.16,23.83,0.60,0.70,0.80,2.85,14,-84,224
1443588008.89,49.41,24.80,0.60,0.72,0.73,2.85,14,-84,225
1443588308.80,48.79,25.46,0.61,0.73,0.76,2.85,14,-82,226
1443588609.24,48.21,26.52,0.61,0.75,0.81,2.85,14,-84,227
1443588908.89,47.55,27.12,0.62,0.77,0.83,2.85,14,-84,228
1443589208.89,46.76,28.20,0.62,0.78,0.86,2.85,14,-84,229
1443589508.62,46.11,29.02,0.62,0.80,0.80,2.85,14,-83,230
1443589808.86,45.56,29.94,0.63,0.71,0.75,2.85,14,-84,231
1443590110.06,45.02,30.76,0.63,0.71,0.77,2.85,14,-84,232
1443590409.92,44.45,31.48,0.63,0.73,0.80,2.85,14,-85,233
1443590710.80,44.03,32.32,0.64,0.74,0.83,2.85,14,-84,234
1443591009.15,43.59,33.19,0.64,0.75,0.85,2.85,14,-83,235
1443591308.80,43.18,34.03,0.64,0.76,0.87,2.85,14,-85,236
1443591609.21,42.71,34.70,0.64,0.77,0.89,2.85,14,-86,237
1443591909.16,42.15,35.74,0.65,0.77,0.89,2.85,14,-86,238
1443592208.96,41.56,36.79,0.65,0.78,0.81,2.85,14,-86,239
1443592509.92,40.93,37.93,0.65,0.80,0.84,2.85,14,-89,240
1443592809.85,40.19,38.63,0.66,0.81,0.85,2.85,14,-88,241
1443593109.20,39.79,38.05,0.66,0.82,0.88,2.85,14,-88,242
1443593409.07,39.56,38.44,0.66,0.82,0.89,2.85,14,-85,243
1443593708.91,39.46,39.23,0.66,0.82,0.90,2.85,14,-88,244
1443594009.08,39.45,39.92,0.66,0.82,0.89,2.85,14,-86,245
1443594308.83,39.39,40.44,0.66,0.82,0.90,2.85,14,-86,246
1443594608.73,39.31,40.71,0.66,0.84,0.91,2.85,14,-85,247
1443594908.82,39.16,41.18,0.66,0.83,0.91,2.85,14,-84,248
1443595211.86,38.83,41.76,0.66,0.83,0.91,2.85,14,-85,249
1443595509.07,38.68,42.26,0.67,0.84,0.92,2.85,14,-86,250
1443595808.77,38.50,42.73,0.67,0.84,0.93,2.85,14,-85,251
1443596108.92,38.33,42.98,0.67,0.84,0.93,2.85,14,-85,252
1443596411.76,38.17,43.38,0.67,0.85,0.95,2.85,14,-85,253
1443596708.88,38.05,43.78,0.67,0.86,0.96,2.85,14,-85,254
1443597008.76,37.95,43.88,0.67,0.85,0.95,2.85,14,-85,255
1443597309.78,37.85,44.06,0.67,0.85,0.96,2.85,14,-85,0
1443597609.03,37.75,44.74,0.67,0.86,0.86,2.85,14,-85,1
1443597908.97,37.67,45.10,0.67,0.86,0.86,2.85,14,-85,2
1443598208.80,37.62,45.26,0.67,0.85,0.96,2.85,14,-85,3
1443598509.08,37.51,45.88,0.67,0.85,0.96,2.85,14,-82,4
1443598808.76,37.40,46.46,0.67,0.86,0.86,2.85,14,-82,5
1443599110.29,37.26,47.42,0.67,0.86,0.86,2.85,14,-82,6
1443599409.87,37.06,47.32,0.67,0.86,0.86,2.85,14,-81,7
1443599708.86,36.82,48.04,0.68,0.87,0.87,2.85,14,-85,8
1443600008.40,36.56,49.17,0.68,0.87,0.87,2.85,14,-84,9
1443600309.75,36.33,49.72,0.68,0.88,0.89,2.85,14,-78,10
1443600608.84,36.13,51.60,0.68,0.88,0.90,2.85,14,-80,11
1443600908.81,35.92,52.00,0.68,0.88,0.90,2.85,14,-83,12
1443601208.71,35.68,52.28,0.68,0.89,0.91,2.85,14,-83,13
1443601508.88,35.49,52.98,0.68,0.88,0.91,2.85,14,-86,14
1443601810.69,35.29,53.62,0.68,0.89,0.93,2.85,14,-91,15
1443602108.81,35.12,54.07,0.68,0.89,0.92,2.85,14,-87,16
1443602408.69,34.91,54.40,0.68,0.89,0.93,2.85,14,-88,17
1443602708.61,34.70,55.79,0.69,0.90,0.94,2.85,14,-88,18
1443603008.87,34.50,55.58,0.69,0.90,0.95,2.85,14,-88,19
1443603308.55,34.28,55.92,0.69,0.90,0.96,2.85,14,-82,20
1443603608.86,34.05,55.86,0.69,0.90,0.95,2.85,14,-82,21
1443603909.76,33.83,56.98,0.69,0.91,0.97,2.85,14,-87,22
1443604209.61,33.59,57.61,0.69,0.91,0.98,2.85,14,-84,23
1443604508.74,33.45,58.94,0.69,0.92,0.99,2.85,14,-82,24
1443604808.61,33.32,59.85,0.69,0.92,0.98,2.85,14,-81,25
1443605108.76,33.15,60.26,0.69,0.92,0.99,2.85,14,-82,26
1443605408.75,33.02,61.60,0.69,0.92,0.98,2.85,14,-82,27
1443605711.25,32.84,61.28,0.69,0.93,1.00,2.85,14,-83,28
1443606009.84,32.58,59.88,0.70,0.93,1.00,2.85,14,-83,29
1443606309.59,32.35,59.68,0.70,0.93,1.02,2.85,14,-83,30
1443606611.82,32.13,58.10,0.70,0.94,1.03,2.85,14,-84,31
1443606910.74,31.90,56.39,0.70,0.94,0.91,2.85,14,-83,32
1443607208.63,31.73,56.53,0.70,0.94,0.91,2.85,14,-82,33
1443607508.52,31.57,58.07,0.70,0.94,0.92,2.84,14,-82,34
1443607808.52,31.36,58.79,0.70,0.95,0.93,2.85,14,-82,35
1443608108.90,31.23,58.24,0.70,0.95,0.93,2.85,14,-83,36
1443608409.37,31.11,58.53,0.70,0.96,0.95,2.85,14,-83,37
1443608708.51,30.97,58.76,0.70,0.83,0.96,2.85,14,-82,38
1443609008.74,30.83,59.02,0.70,0.83,0.96,2.85,14,-83,39
1443609308.56,30.72,59.01,0.71,0.83,0.96,2.85,14,-82,40
1443609609.84,30.64,59.86,0.71,0.84,0.97,2.85,14,-83,41
1443609908.64,30.56,59.72,0.71,0.83,0.96,2.85,14,-82,42
1443610208.54,30.46,60.27,0.71,0.84,0.97,2.85,14,-83,43
1443610508.95,30.36,60.88,0.71,0.84,0.98,2.85,14,-82,44
1443610808.50,30.24,61.88,0.71,0.84,0.97,2.85,14,-82,45
1443611108.77,30.13,62.72,0.71,0.84,0.98,2.85,14,-83,46
1443611408.64,30.02,63.84,0.71,0.84,0.98,2.85,14,-82,47
1443611708.63,29.93,65.16,0.71,0.84,0.98,2.85,14,-82,48
1443612008.27,29.85,65.87,0.71,0.85,0.99,2.85,14,-82,49
1443612309.52,29.76,66.66,0.71,0.85,1.00,2.85,14,-82,50
1443612608.62,29.69,67.27,0.71,0.85,0.99,2.85,14,-82,51
1443612908.80,29.62,67.99,0.71,0.85,0.99,2.85,14,-83,52
1443613208.56,29.58,68.57,0.71,0.85,1.00,2.85,14,-82,53
1443613508.72,29.54,68.88,0.71,0.85,1.00,2.85,14,-83,54
1443613809.48,29.49,69.82,0.71,0.85,0.99,2.85,14,-82,55
1443614108.72,29.44,69.52,0.71,0.85,0.99,2.85,14,-82,56
1443614408.56,29.40,70.28,0.71,0.85,0.99,2.85,14,-83,57
1443614708.46,29.40,70.59,0.71,0.85,1.00,2.85,14,-83,58
1443615008.75,29.40,71.23,0.71,0.85,0.99,2.85,14,-83,59
1443615309.44,29.40,71.01,0.71,0.85,1.00,2.85,14,-83,60
1443615609.60,29.40,71.06,0.71,0.85,1.00,2.85,14,-83,61
1443615908.54,29.41,71.73,0.71,0.85,0.99,2.85,14,-83,62
1443616209.53,29.43,72.03,0.71,0.85,0.99,2.85,14,-83,63
1443616512.43,29.41,70.89,0.71,0.85,0.99,2.85,14,-83,64
1443616809.43,29.42,70.45,0.71,0.85,1.00,2.85,14,-83,65
1443617108.22,29.40,71.20,0.71,0.85,0.99,2.85,14,-83,66
1443617408.56,29.41,71.97,0.71,0.85,1.00,2.85,14,-83,67
1443617708.94,29.37,72.23,0.71,0.85,0.99,2.85,14,-83,68
1443618008.48,29.35,72.34,0.71,0.85,1.00,2.85,14,-83,69
1443618308.36,29.36,72.97,0.71,0.85,0.98,2.85,14,-83,70
1443618608.60,29.36,73.11,0.71,0.85,1.00,2.85,14,-83,71
1443618908.44,29.36,73.30,0.71,0.85,1.00,2.85,14,-83,72
1443619208.48,29.33,72.70,0.71,0.85,1.00,2.85,14,-84,73
