837,"2011-10-04 11:54:06",2.99927
837,"2011-10-04 11:59:06",2.99927
837,"2011-10-04 12:04:07",2.99927
837,"2011-10-04 12:09:05",2.99927
837,"2011-10-04 12:14:07",2.99927
837,"2011-10-04 12:19:06",2.99927
837,"2011-10-04 12:24:06",2.99927
837,"2011-10-04 12:29:06",2.99927
837,"2011-10-04 12:34:07",2.99927
837,"2011-10-04 12:39:06",2.99927
837,"2011-10-04 12:44:06",2.99927
837,"2011-10-04 12:49:09",2.99927
837,"2011-10-04 12:54:10",2.99927
837,"2011-10-04 12:59:05",2.99927
837,"2011-10-04 13:04:09",2.99927
837,"2011-10-04 13:09:08",2.99927
837,"2011-10-04 13:14:06",2.99927
837,"2011-10-04 13:19:04",2.99927
837,"2011-10-04 13:24:06",2.99927
837,"2011-10-04 13:29:04",2.99927
837,"2011-10-04 13:34:04",2.99927
837,"2011-10-04 13:39:05",2.99927
837,"2011-10-04 13:44:05",2.99927
837,"2011-10-04 13:49:04",2.99927
837,"2011-10-04 13:54:06",2.99927
837,"2011-10-04 13:59:05",2.99927
837,"2011-10-04 14:04:06",2.99927
837,"2011-10-04 14:09:06",2.99927
837,"2011-10-04 14:14:05",2.99927
837,"2011-10-04 14:19:04",2.99927
837,"2011-10-04 14:24:05",2.99927
837,"2011-10-04 14:29:06",2.99927
837,"2011-10-04 14:34:04",2.99927
837,"2011-10-04 14:39:04",2.99927
837,"2011-10-04 14:44:05",2.99927
837,"2011-10-04 14:49:04",2.99927
837,"2011-10-04 14:54:05",2.99927
837,"2011-10-04 14:59:05",2.99927
837,"2011-10-04 15:04:04",2.99927
837,"2011-10-04 15:09:04",2.99927
837,"2011-10-04 15:14:03",2.99927
837,"2011-10-04 15:19:06",2.99927
837,"2011-10-04 15:24:05",2.99927
837,"2011-10-04 15:29:04",2.99927
837,"2011-10-04 15:34:03",2.99927
837,"2011-10-04 15:39:07",2.99927
837,"2011-10-04 15:44:04",2.99927
837,"2011-10-04 15:49:05",2.99927
837,"2011-10-04 15:54:04",2.99927
837,"2011-10-04 15:59:05",2.99927
837,"2011-10-04 16:04:03",2.99927
837,"2011-10-04 16:09:03",2.99927
837,"2011-10-04 16:14:04",2.99927
837,"2011-10-04 16:19:03",2.99927
837,"2011-10-04 16:24:03",2.99927
837,"2011-10-04 16:29:04",2.99927
837,"2011-10-04 16:34:05",2.99927
837,"2011-10-04 16:39:03",2.99927
837,"2011-10-04 16:44:03",2.99927
837,"2011-10-04 16:49:04",2.99927
837,"2011-10-04 16:54:03",2.99927
837,"2011-10-04 16:59:03",2.99927
837,"2011-10-04 17:04:03",2.99927
837,"2011-10-04 17:09:06",2.99927
837,"2011-10-04 17:14:06",2.99927
837,"2011-10-04 17:19:02",2.99927
837,"2011-10-04 17:24:04",2.99927
837,"2011-10-04 17:29:02",2.99927
837,"2011-10-04 17:34:02",2.99927
837,"2011-10-04 17:39:02",2.99927
837,"2011-10-04 17:44:02",2.99927
837,"2011-10-04 17:49:02",2.99927
837,"2011-10-04 17:54:03",2.99927
837,"2011-10-04 17:59:03",2.99927
837,"2011-10-04 18:04:02",2.99927
837,"2011-10-04 18:09:02",2.99927
837,"2011-10-04 18:14:03",2.99927
837,"2011-10-04 18:19:03",2.99927
837,"2011-10-04 18:24:02",2.99927
837,"2011-10-04 18:29:02",2.99927
837,"2011-10-04 18:34:02",2.99927
837,"2011-10-04 18:39:03",2.99927
837,"2011-10-04 18:44:02",2.99927
837,"2011-10-04 18:49:02",2.99927
837,"2011-10-04 18:54:04",2.99927
837,"2011-10-04 18:59:01",2.99927
837,"2011-10-04 19:04:02",2.99927
837,"2011-10-04 19:09:01",2.99927
837,"2011-10-04 19:14:01",2.99927
837,"2011-10-04 19:19:04",2.99927
837,"2011-10-04 19:24:02",2.99927
837,"2011-10-04 19:29:02",2.99927
837,"2011-10-04 19:34:01",2.99927
837,"2011-10-04 19:39:04",2.99927
837,"2011-10-04 19:44:01",2.99927
837,"2011-10-04 19:49:02",2.99927
837,"2011-10-04 19:54:01",2.99927
837,"2011-10-04 19:59:01",2.99927
837,"2011-10-04 20:04:01",2.99927
837,"2011-10-04 20:09:01",2.99927
837,"2011-10-04 20:14:01",2.99927
837,"2011-10-04 20:19:02",2.99927
837,"2011-10-04 20:24:03",2.99927
837,"2011-10-04 20:29:01",2.99927
837,"2011-10-04 20:34:01",2.99927
837,"2011-10-04 20:39:03",2.99927
837,"2011-10-04 20:44:01",2.99927
837,"2011-10-04 20:49:03",2.99927
837,"2011-10-04 20:54:02",2.99927
837,"2011-10-04 20:59:03",2.99927
837,"2011-10-04 21:04:01",2.99927
837,"2011-10-04 21:09:02",2.99927
837,"2011-10-04 21:14:01",2.99927
837,"2011-10-04 21:19:01",2.99927
837,"2011-10-04 21:24:00",2.99927
837,"2011-10-04 21:29:00",2.99927
837,"2011-10-04 21:34:00",2.99927
837,"2011-10-04 21:39:01",2.99927
837,"2011-10-04 21:44:00",2.99927
837,"2011-10-04 21:49:00",2.99927
837,"2011-10-04 21:54:00",2.99927
837,"2011-10-04 21:59:00",2.99927
837,"2011-10-04 22:04:02",2.99927
837,"2011-10-04 22:09:00",2.99927
837,"2011-10-04 22:14:02",2.99927
837,"2011-10-04 22:19:00",2.99927
837,"2011-10-04 22:24:00",2.99927
837,"2011-10-04 22:29:00",2.99927
837,"2011-10-04 22:34:00",2.99927
837,"2011-10-04 22:39:00",2.99927
837,"2011-10-04 22:44:00",2.99927
837,"2011-10-04 22:49:00",2.99927
837,"2011-10-04 22:54:01",2.99927
837,"2011-10-04 22:59:00",2.99927
837,"2011-10-04 23:04:00",2.99927
837,"2011-10-04 23:09:00",2.99927
837,"2011-10-04 23:13:59",2.99927
837,"2011-10-04 23:19:00",2.99927
837,"2011-10-04 23:24:01",2.99927
837,"2011-10-04 23:29:00",2.99927
837,"2011-10-04 23:33:59",2.99927
837,"2011-10-04 23:38:59",2.99927
837,"2011-10-04 23:44:00",2.99927
837,"2011-10-04 23:48:59",2.99927
837,"2011-10-04 23:53:59",2.99927
837,"2011-10-04 23:58:59",2.99927
837,"2011-10-05 00:03:59",2.99927
837,"2011-10-05 00:08:59",2.99927
837,"2011-10-05 00:13:59",2.99927
837,"2011-10-05 00:18:59",2.99927
837,"2011-10-05 00:23:59",2.99927
837,"2011-10-05 00:28:59",2.99927
837,"2011-10-05 00:34:00",2.99927
837,"2011-10-05 00:38:59",2.99927
837,"2011-10-05 00:43:59",2.99927
837,"2011-10-05 00:48:59",2.99927
837,"2011-10-05 00:53:59",2.99927
837,"2011-10-05 00:58:58",2.99927
837,"2011-10-05 01:03:58",2.99927
837,"2011-10-05 01:09:00",2.99927
837,"2011-10-05 01:13:59",2.99927
837,"2011-10-05 01:18:58",2.99927
837,"2011-10-05 01:23:58",2.99927
837,"2011-10-05 01:29:00",2.99927
837,"2011-10-05 01:33:58",2.99927
837,"2011-10-05 01:38:59",2.99927
837,"2011-10-05 01:43:58",2.99927
837,"2011-10-05 01:48:59",2.99927
837,"2011-10-05 01:53:58",2.99927
837,"2011-10-05 01:58:58",2.99927
837,"2011-10-05 02:03:58",2.99927
837,"2011-10-05 02:08:59",2.99927
837,"2011-10-05 02:13:58",2.99927
837,"2011-10-05 02:18:58",2.99927
837,"2011-10-05 02:24:00",2.99927
837,"2011-10-05 02:28:58",2.99927
837,"2011-10-05 02:33:58",2.99927
837,"2011-10-05 02:38:58",2.99927
837,"2011-10-05 02:43:58",2.99927
837,"2011-10-05 02:48:59",2.99927
837,"2011-10-05 02:54:00",2.99927
837,"2011-10-05 02:58:59",2.99927
837,"2011-10-05 03:03:58",2.99927
837,"2011-10-05 03:08:57",2.99927
837,"2011-10-05 03:13:58",2.99927
837,"2011-10-05 03:18:57",2.99927
837,"2011-10-05 03:23:58",2.99927
837,"2011-10-05 03:28:58",2.99927
837,"2011-10-05 03:33:57",2.99927
837,"2011-10-05 03:38:58",2.99927
837,"2011-10-05 03:43:57",2.99927
837,"2011-10-05 03:48:57",2.99927
837,"2011-10-05 03:53:57",2.99927
837,"2011-10-05 03:58:57",2.99927
837,"2011-10-05 04:03:59",2.99927
837,"2011-10-05 04:09:03",2.99927
837,"2011-10-05 04:14:02",2.99927
837,"2011-10-05 04:19:01",2.99927
837,"2011-10-05 04:24:00",2.99927
837,"2011-10-05 04:28:59",2.99927
837,"2011-10-05 04:34:00",2.99927
837,"2011-10-05 04:39:00",2.99927
837,"2011-10-05 04:43:58",2.99927
837,"2011-10-05 04:49:02",2.99927
837,"2011-10-05 04:54:00",2.99927
837,"2011-10-05 04:59:01",2.99927
837,"2011-10-05 05:04:01",2.99927
837,"2011-10-05 05:08:58",2.99927
837,"2011-10-05 05:13:59",2.99927
837,"2011-10-05 05:19:01",2.99927
837,"2011-10-05 05:23:57",2.99927
837,"2011-10-05 05:28:58",2.99927
837,"2011-10-05 05:34:00",2.99927
837,"2011-10-05 05:38:59",2.99927
837,"2011-10-05 05:44:02",2.99927
837,"2011-10-05 05:49:00",2.99927
837,"2011-10-05 05:53:57",2.99927
837,"2011-10-05 05:59:00",2.99927
837,"2011-10-05 06:03:57",2.99927
837,"2011-10-05 06:08:58",2.99927
837,"2011-10-05 06:14:00",2.99927
837,"2011-10-05 06:18:58",2.99927
837,"2011-10-05 06:23:59",2.99927
837,"2011-10-05 06:28:57",2.99927
837,"2011-10-05 06:33:58",2.99927
837,"2011-10-05 06:38:59",2.99927
837,"2011-10-05 06:43:55",2.99927
837,"2011-10-05 06:48:57",2.99927
837,"2011-10-05 06:53:57",2.99927
837,"2011-10-05 06:58:57",2.99927
837,"2011-10-05 07:03:58",2.99927
837,"2011-10-05 07:08:57",2.99927
837,"2011-10-05 07:13:58",2.99927
837,"2011-10-05 07:19:04",2.99927
837,"2011-10-05 07:23:57",2.99927
837,"2011-10-05 07:28:56",2.99927
837,"2011-10-05 07:33:58",2.99927
837,"2011-10-05 07:38:58",2.99927
837,"2011-10-05 07:43:58",2.99927
837,"2011-10-05 07:48:57",2.99927
837,"2011-10-05 07:53:58",2.99927
837,"2011-10-05 07:58:56",2.99927
837,"2011-10-05 08:03:56",2.99927
837,"2011-10-05 08:08:56",2.99927
837,"2011-10-05 08:13:56",2.99927
837,"2011-10-05 08:18:59",2.99927
837,"2011-10-05 08:23:57",2.99927
837,"2011-10-05 08:28:55",2.99927
837,"2011-10-05 08:33:58",2.99927
837,"2011-10-05 08:38:56",2.99927
837,"2011-10-05 08:43:56",2.99927
837,"2011-10-05 08:48:56",2.99927
837,"2011-10-05 08:53:58",2.99927
837,"2011-10-05 08:58:57",2.99927
837,"2011-10-05 09:03:58",2.99927
837,"2011-10-05 09:13:57",2.99927
837,"2011-10-05 09:18:57",2.99927
837,"2011-10-05 09:23:57",2.99927
837,"2011-10-05 09:28:58",2.99927
837,"2011-10-05 09:33:56",2.99927
837,"2011-10-05 09:38:57",2.99927
837,"2011-10-05 09:43:56",2.99927
837,"2011-10-05 09:48:55",2.99927
837,"2011-10-05 09:53:56",2.99927
837,"2011-10-05 09:58:55",2.99927
837,"2011-10-05 10:03:56",2.99927
837,"2011-10-05 10:08:56",2.99927
837,"2011-10-05 10:13:56",2.99927
837,"2011-10-05 10:18:54",2.99927
837,"2011-10-05 10:23:56",2.99927
837,"2011-10-05 10:28:55",2.99927
837,"2011-10-05 10:33:55",2.99927
837,"2011-10-05 10:38:57",2.99927
837,"2011-10-05 10:43:56",2.99927
837,"2011-10-05 10:48:56",2.99927
837,"2011-10-05 10:53:58",2.99927
837,"2011-10-05 10:58:55",2.99927
837,"2011-10-05 11:03:55",2.99927
837,"2011-10-05 11:08:56",2.99927
837,"2011-10-05 11:13:57",2.99927
837,"2011-10-05 11:18:55",2.99927
837,"2011-10-05 11:23:56",2.99927
837,"2011-10-05 11:28:56",2.99927
837,"2011-10-05 11:33:57",2.99927
837,"2011-10-05 11:38:54",2.99927
837,"2011-10-05 11:43:55",2.99927
837,"2011-10-05 11:48:54",2.99927
837,"2011-10-05 11:53:55",2.99927
837,"2011-10-05 11:58:55",2.99927
837,"2011-10-05 12:03:53",2.99927
837,"2011-10-05 12:08:55",2.99927
837,"2011-10-05 12:13:55",2.99927
837,"2011-10-05 12:18:54",2.99927
837,"2011-10-05 12:23:54",2.99927
837,"2011-10-05 12:28:59",2.99927
837,"2011-10-05 12:33:55",2.99927
837,"2011-10-05 12:38:54",2.99927
837,"2011-10-05 12:43:54",2.99927
837,"2011-10-05 12:48:55",2.99927
837,"2011-10-05 12:53:54",2.99927
837,"2011-10-05 12:58:56",2.99927
837,"2011-10-05 13:03:53",2.99927
837,"2011-10-05 13:08:54",2.99927
837,"2011-10-05 13:13:55",2.99927
837,"2011-10-05 13:18:59",2.99927
837,"2011-10-05 13:23:54",2.99927
837,"2011-10-05 13:28:53",2.99927
837,"2011-10-05 13:33:53",2.99927
837,"2011-10-05 13:38:56",2.99927
837,"2011-10-05 13:43:56",2.99927
837,"2011-10-05 13:48:55",2.99927
837,"2011-10-05 13:53:53",2.99927
837,"2011-10-05 13:58:54",2.99927
837,"2011-10-05 14:03:55",2.99927
837,"2011-10-05 14:08:54",2.99927
837,"2011-10-05 14:13:56",2.99927
837,"2011-10-05 14:18:54",2.99927
837,"2011-10-05 14:23:55",2.99927
837,"2011-10-05 14:28:54",2.99927
837,"2011-10-05 14:33:54",2.99927
837,"2011-10-05 14:38:54",2.99927
837,"2011-10-05 14:43:53",2.99927
837,"2011-10-05 14:48:56",2.99927
837,"2011-10-05 14:53:55",2.99927
837,"2011-10-05 14:58:54",2.99927
837,"2011-10-05 15:03:53",2.99927
837,"2011-10-05 15:08:52",2.99927
837,"2011-10-05 15:13:53",2.99927
837,"2011-10-05 15:18:59",2.99927
837,"2011-10-05 15:23:57",2.99927
837,"2011-10-05 15:28:52",2.99927
837,"2011-10-05 15:33:52",2.99927
837,"2011-10-05 15:38:54",2.99927
837,"2011-10-05 15:43:53",2.99927
837,"2011-10-05 15:48:54",2.99927
837,"2011-10-05 15:53:54",2.99927
837,"2011-10-05 15:58:52",2.99927
837,"2011-10-05 16:03:53",2.99927
837,"2011-10-05 16:08:52",2.99927
837,"2011-10-05 16:13:55",2.99927
837,"2011-10-05 16:18:54",2.99927
837,"2011-10-05 16:23:51",2.99927
837,"2011-10-05 16:28:52",2.99927
837,"2011-10-05 16:33:52",2.99927
837,"2011-10-05 16:38:52",2.99927
837,"2011-10-05 16:43:54",2.99927
837,"2011-10-05 16:48:56",2.99927
837,"2011-10-05 16:53:53",2.99927
837,"2011-10-05 17:03:52",2.99927
837,"2011-10-05 17:08:52",2.99927
837,"2011-10-05 17:13:53",2.99927
837,"2011-10-05 17:18:52",2.99927
837,"2011-10-05 17:23:52",2.99927
837,"2011-10-05 17:28:52",2.99927
837,"2011-10-05 17:33:51",2.99927
837,"2011-10-05 17:43:53",2.99927
837,"2011-10-05 17:48:51",2.99927
837,"2011-10-05 17:53:52",2.99927
837,"2011-10-05 17:58:56",2.99927
837,"2011-10-05 18:03:51",2.99927
837,"2011-10-05 18:08:51",2.99927
837,"2011-10-05 18:13:51",2.99927
837,"2011-10-05 18:18:51",2.99927
837,"2011-10-05 18:23:53",2.99927
837,"2011-10-05 18:28:52",2.99927
837,"2011-10-05 18:33:50",2.99927
837,"2011-10-05 18:38:53",2.99927
837,"2011-10-05 18:43:51",2.99927
837,"2011-10-05 18:48:50",2.99927
837,"2011-10-05 18:53:53",2.99927
837,"2011-10-05 18:58:51",2.99927
837,"2011-10-05 19:03:50",2.99927
837,"2011-10-05 19:08:51",2.99927
837,"2011-10-05 19:13:51",2.99927
837,"2011-10-05 19:23:51",2.99927
837,"2011-10-05 19:28:52",2.99927
837,"2011-10-05 19:33:51",2.99927
837,"2011-10-05 19:38:52",2.99927
837,"2011-10-05 19:43:52",2.99927
837,"2011-10-05 19:48:53",2.99927
837,"2011-10-05 19:53:51",2.99927
837,"2011-10-05 19:58:51",2.99927
837,"2011-10-05 20:03:52",2.99927
837,"2011-10-05 20:08:52",2.99927
837,"2011-10-05 20:13:49",2.99927
837,"2011-10-05 20:18:51",2.99927
837,"2011-10-05 20:23:51",2.99927
837,"2011-10-05 20:28:52",2.99927
837,"2011-10-05 20:33:52",2.99927
837,"2011-10-05 20:38:50",2.99927
837,"2011-10-05 20:43:51",2.99927
837,"2011-10-05 20:48:51",2.99927
837,"2011-10-05 20:53:53",2.99927
837,"2011-10-05 20:58:52",2.99927
837,"2011-10-05 21:03:49",2.99927
837,"2011-10-05 21:08:52",2.99927
837,"2011-10-05 21:13:50",2.99927
837,"2011-10-05 21:18:52",2.99927
837,"2011-10-05 21:23:50",2.99927
837,"2011-10-05 21:28:51",2.99927
837,"2011-10-05 21:33:48",2.99927
837,"2011-10-05 21:38:49",2.99927
837,"2011-10-05 21:43:47",2.99927
837,"2011-10-05 21:48:51",2.99927
837,"2011-10-05 21:53:48",2.99927
837,"2011-10-05 21:58:52",2.99927
837,"2011-10-05 22:03:49",2.99927
837,"2011-10-05 22:13:50",2.99927
837,"2011-10-05 22:18:49",2.99927
837,"2011-10-05 22:23:50",2.99927
837,"2011-10-05 22:28:50",2.99927
837,"2011-10-05 22:33:51",2.99927
837,"2011-10-05 22:38:53",2.99927
837,"2011-10-05 22:43:50",2.99927
837,"2011-10-05 22:48:48",2.99927
837,"2011-10-05 22:53:48",2.99927
837,"2011-10-05 22:58:49",2.99927
837,"2011-10-05 23:03:49",2.99927
837,"2011-10-05 23:08:49",2.99927
837,"2011-10-05 23:13:49",2.99927
837,"2011-10-05 23:18:49",2.99927
837,"2011-10-05 23:23:52",2.99927
837,"2011-10-05 23:28:48",2.99927
837,"2011-10-05 23:33:49",2.99927
837,"2011-10-05 23:38:48",2.99927
837,"2011-10-05 23:43:51",2.99927
837,"2011-10-05 23:48:49",2.99927
837,"2011-10-05 23:53:49",2.99927
837,"2011-10-05 23:58:51",2.99927
837,"2011-10-06 00:03:47",2.99927
837,"2011-10-06 00:08:48",2.99927
837,"2011-10-06 00:13:47",2.99927
837,"2011-10-06 00:18:48",2.99927
837,"2011-10-06 00:23:49",2.99927
837,"2011-10-06 00:28:50",2.99927
837,"2011-10-06 00:33:48",2.99927
837,"2011-10-06 00:38:47",2.99927
837,"2011-10-06 00:43:47",2.99927
837,"2011-10-06 00:48:48",2.99927
837,"2011-10-06 00:53:50",2.99927
837,"2011-10-06 00:58:48",2.99927
837,"2011-10-06 01:03:50",2.99927
837,"2011-10-06 01:08:49",2.99927
837,"2011-10-06 01:13:50",2.99927
837,"2011-10-06 01:18:49",2.99927
837,"2011-10-06 01:23:48",2.99927
837,"2011-10-06 01:28:48",2.99927
837,"2011-10-06 01:33:50",2.99927
837,"2011-10-06 01:38:51",2.99927
837,"2011-10-06 01:43:48",2.99927
837,"2011-10-06 01:48:49",2.99927
837,"2011-10-06 01:53:49",2.99927
837,"2011-10-06 01:58:47",2.99927
837,"2011-10-06 02:03:47",2.99927
837,"2011-10-06 02:08:46",2.99927
837,"2011-10-06 02:13:49",2.99927
837,"2011-10-06 02:18:48",2.99927
837,"2011-10-06 02:23:47",2.99927
837,"2011-10-06 02:33:50",2.99927
837,"2011-10-06 02:38:47",2.99927
837,"2011-10-06 02:43:47",2.99927
837,"2011-10-06 02:48:47",2.99927
837,"2011-10-06 02:53:47",2.99927
837,"2011-10-06 02:58:48",2.99927
837,"2011-10-06 03:03:49",2.99927
837,"2011-10-06 03:08:46",2.99927
837,"2011-10-06 03:13:48",2.99927
837,"2011-10-06 03:18:48",2.99927
837,"2011-10-06 03:23:46",2.99927
837,"2011-10-06 03:28:46",2.99927
837,"2011-10-06 03:33:46",2.99927
837,"2011-10-06 03:38:47",2.99927
837,"2011-10-06 03:43:46",2.99927
837,"2011-10-06 03:48:48",2.99927
837,"2011-10-06 03:53:47",2.99927
837,"2011-10-06 03:58:45",2.99927
837,"2011-10-06 04:03:45",2.99927
837,"2011-10-06 04:08:46",2.99927
837,"2011-10-06 04:13:46",2.99927
837,"2011-10-06 04:18:47",2.99927
837,"2011-10-06 04:23:44",2.99927
837,"2011-10-06 04:28:46",2.99927
837,"2011-10-06 04:33:46",2.99927
837,"2011-10-06 04:38:45",2.99927
837,"2011-10-06 04:43:47",2.99927
837,"2011-10-06 04:48:46",2.99927
837,"2011-10-06 04:53:48",2.99927
837,"2011-10-06 04:58:45",2.99927
837,"2011-10-06 05:03:47",2.99927
837,"2011-10-06 05:08:45",2.99927
837,"2011-10-06 05:13:45",2.99927
837,"2011-10-06 05:18:45",2.99927
837,"2011-10-06 05:23:47",2.99927
837,"2011-10-06 05:28:47",2.99927
837,"2011-10-06 05:38:45",2.99927
837,"2011-10-06 05:43:47",2.99927
837,"2011-10-06 05:48:46",2.99927
837,"2011-10-06 05:53:45",2.99927
837,"2011-10-06 05:58:45",2.99927
837,"2011-10-06 06:03:44",2.99927
837,"2011-10-06 06:08:47",2.99927
837,"2011-10-06 06:13:45",2.99927
837,"2011-10-06 06:18:44",2.99927
837,"2011-10-06 06:23:46",2.99927
837,"2011-10-06 06:28:45",2.99927
837,"2011-10-06 06:33:45",2.99927
837,"2011-10-06 06:38:46",2.99927
837,"2011-10-06 06:43:47",2.99927
837,"2011-10-06 06:48:45",2.99927
837,"2011-10-06 06:53:44",2.99927
837,"2011-10-06 06:58:46",2.99927
837,"2011-10-06 07:03:44",2.99927
837,"2011-10-06 07:08:45",2.99927
837,"2011-10-06 07:13:46",2.99927
837,"2011-10-06 07:18:45",2.99927
837,"2011-10-06 07:23:44",2.99927
837,"2011-10-06 07:28:44",2.99927
837,"2011-10-06 07:33:43",2.99927
837,"2011-10-06 07:38:50",2.99927
837,"2011-10-06 07:43:45",2.99927
837,"2011-10-06 07:48:44",2.99927
837,"2011-10-06 07:53:45",2.99927
837,"2011-10-06 07:58:46",2.99927
837,"2011-10-06 08:03:43",2.99927
837,"2011-10-06 08:08:44",2.99927
837,"2011-10-06 08:13:44",2.99927
837,"2011-10-06 08:18:48",2.99927
837,"2011-10-06 08:23:43",2.99927
837,"2011-10-06 08:28:43",2.99927
837,"2011-10-06 08:33:45",2.99927
837,"2011-10-06 08:38:43",2.99927
837,"2011-10-06 08:43:44",2.99927
837,"2011-10-06 08:48:44",2.99927
837,"2011-10-06 08:53:43",2.99927
837,"2011-10-06 08:58:44",2.99927
837,"2011-10-06 09:03:45",2.99927
837,"2011-10-06 09:08:43",2.99927
837,"2011-10-06 09:13:47",2.99927
837,"2011-10-06 09:18:43",2.99927
837,"2011-10-06 09:23:45",2.99927
837,"2011-10-06 09:28:44",2.99927
837,"2011-10-06 09:33:43",2.99927
837,"2011-10-06 09:38:42",2.99927
837,"2011-10-06 09:43:44",2.99927
837,"2011-10-06 09:48:43",2.99927
837,"2011-10-06 09:53:43",2.99927
837,"2011-10-06 09:58:42",2.99927
837,"2011-10-06 10:03:44",2.99927
837,"2011-10-06 10:08:43",2.99927
837,"2011-10-06 10:13:42",2.99927
837,"2011-10-06 10:18:42",2.99927
837,"2011-10-06 10:23:44",2.99927
837,"2011-10-06 10:28:43",2.99927
837,"2011-10-06 10:33:43",2.99927
837,"2011-10-06 10:38:43",2.99927
837,"2011-10-06 10:43:42",2.99927
837,"2011-10-06 10:48:42",2.99927
837,"2011-10-06 10:53:43",2.99927
837,"2011-10-06 10:58:42",2.99927
837,"2011-10-06 11:03:44",2.99927
837,"2011-10-06 11:08:42",2.99927
837,"2011-10-06 11:13:44",2.99927
837,"2011-10-06 11:18:43",2.99927
837,"2011-10-06 11:23:44",2.99927
837,"2011-10-06 11:28:45",2.99927
837,"2011-10-06 11:33:44",2.99927
837,"2011-10-06 11:38:42",2.99927
837,"2011-10-06 11:43:42",2.99927
837,"2011-10-06 11:48:42",2.99927
837,"2011-10-06 11:53:43",2.99927
837,"2011-10-06 11:58:41",2.99927
837,"2011-10-06 12:03:42",2.99927
837,"2011-10-06 12:08:41",2.99927
837,"2011-10-06 12:13:42",2.99927
837,"2011-10-06 12:18:42",2.99927
837,"2011-10-06 12:23:42",2.99927
837,"2011-10-06 12:28:43",2.99927
837,"2011-10-06 12:33:42",2.99927
837,"2011-10-06 12:38:43",2.99927
837,"2011-10-06 12:43:42",2.99927
837,"2011-10-06 12:48:44",2.99927
837,"2011-10-06 12:53:44",2.99927
837,"2011-10-06 12:58:42",2.99927
837,"2011-10-06 13:03:42",2.99927
837,"2011-10-06 13:08:43",2.99927
837,"2011-10-06 13:13:41",2.99927
837,"2011-10-06 13:18:44",2.99927
837,"2011-10-06 13:23:43",2.99927
837,"2011-10-06 13:28:41",2.99927
837,"2011-10-06 13:33:43",2.99927
837,"2011-10-06 13:38:40",2.99927
837,"2011-10-06 13:43:42",2.99927
837,"2011-10-06 13:48:43",2.99927
837,"2011-10-06 13:53:43",2.99927
837,"2011-10-06 13:58:42",2.99927
837,"2011-10-06 14:03:42",2.99927
837,"2011-10-06 14:08:42",2.99927
837,"2011-10-06 14:13:43",2.99927
837,"2011-10-06 14:18:40",2.99927
837,"2011-10-06 14:23:41",2.99927
837,"2011-10-06 14:28:41",2.99927
837,"2011-10-06 14:33:41",2.99927
837,"2011-10-06 14:38:40",2.99927
837,"2011-10-06 14:43:40",2.99927
837,"2011-10-06 14:48:45",2.99927
837,"2011-10-06 14:53:44",2.99927
837,"2011-10-06 14:58:40",2.99927
837,"2011-10-06 15:03:40",2.99927
837,"2011-10-06 15:13:39",2.99927
837,"2011-10-06 15:18:42",2.99927
837,"2011-10-06 15:23:40",2.99927
837,"2011-10-06 15:28:40",2.99927
837,"2011-10-06 15:33:39",2.99927
837,"2011-10-06 15:38:39",2.99927
837,"2011-10-06 15:43:41",2.99927
837,"2011-10-06 15:48:39",2.99927
837,"2011-10-06 15:53:40",2.99927
837,"2011-10-06 15:58:39",2.99927
837,"2011-10-06 16:03:41",2.99927
837,"2011-10-06 16:08:41",2.99927
837,"2011-10-06 16:13:41",2.99927
837,"2011-10-06 16:18:40",2.99927
837,"2011-10-06 16:23:40",2.99927
837,"2011-10-06 16:28:40",2.99927
837,"2011-10-06 16:33:40",2.99927
837,"2011-10-06 16:38:40",2.99927
837,"2011-10-06 16:43:40",2.99927
837,"2011-10-06 16:48:41",2.99927
837,"2011-10-06 16:53:39",2.99927
837,"2011-10-06 16:58:39",2.99927
837,"2011-10-06 17:03:39",2.99927
837,"2011-10-06 17:08:38",2.99927
837,"2011-10-06 17:13:39",2.99927
837,"2011-10-06 17:18:40",2.99927
837,"2011-10-06 17:23:40",2.99927
837,"2011-10-06 17:28:39",2.99927
837,"2011-10-06 17:33:40",2.99927
837,"2011-10-06 17:38:39",2.99927
837,"2011-10-06 17:48:40",2.99927
837,"2011-10-06 17:53:38",2.99927
837,"2011-10-06 17:58:38",2.99927
837,"2011-10-06 18:03:39",2.99927
837,"2011-10-06 18:08:38",2.99927
837,"2011-10-06 18:13:41",2.99927
837,"2011-10-06 18:18:39",2.99927
837,"2011-10-06 18:23:42",2.99927
837,"2011-10-06 18:28:40",2.99927
837,"2011-10-06 18:33:38",2.99927
837,"2011-10-06 18:38:40",2.99927
837,"2011-10-06 18:43:38",2.99927
837,"2011-10-06 18:48:38",2.99927
837,"2011-10-06 18:53:38",2.99927
837,"2011-10-06 18:58:38",2.99927
837,"2011-10-06 19:03:38",2.99927
837,"2011-10-06 19:08:39",2.99927
837,"2011-10-06 19:13:38",2.99927
837,"2011-10-06 19:18:40",2.99927
837,"2011-10-06 19:23:39",2.99927
837,"2011-10-06 19:28:40",2.99927
837,"2011-10-06 19:33:42",2.99927
837,"2011-10-06 19:38:37",2.99927
837,"2011-10-06 19:43:41",2.99927
837,"2011-10-06 19:53:39",2.99927
837,"2011-10-06 19:58:40",2.99927
837,"2011-10-06 20:03:38",2.99927
837,"2011-10-06 20:08:39",2.99927
